timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T16:04:09.322612,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:04:12.290307,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:04:13.145665,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-29T16:04:15.180704,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:04:16.090040,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-29T16:04:19.998545,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,YES,False,
2025-12-29T16:04:20.496118,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:04:23.586736,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:04:24.548235,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-29T16:04:26.526166,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:04:27.499267,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:04:31.994193,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:04:32.330419,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:04:35.361820,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:04:36.264761,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:04:37.522652,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-29T16:04:38.390737,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:04:42.507714,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:04:42.910758,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:04:46.169888,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:04:46.974428,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:04:48.545849,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:04:49.479001,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:04:55.444880,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T16:04:55.900210,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:04:59.119753,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:00.023250,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:00.969552,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:05:01.992128,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-29T16:05:06.736577,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:05:07.045646,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:05:10.820164,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:11.869836,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:14.127363,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:05:15.138065,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:05:20.093768,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T16:05:20.398882,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:05:23.769888,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:24.665780,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:26.567330,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:05:27.807608,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:05:32.682555,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:05:33.187696,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:05:36.570222,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:37.386238,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:38.925392,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:05:40.249560,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:05:45.101568,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:05:45.399355,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:05:48.620130,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:49.400218,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:05:51.123478,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:05:52.211531,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:05:58.966617,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:05:59.393770,KXINX-26JAN02H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:06:02.489593,KXINX-26JAN02H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:06:03.470433,KXINX-26JAN02H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-29T16:06:04.955588,KXINX-26JAN02H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:06:06.873326,KXINX-26JAN02H1600-B7087,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T16:06:11.586480,KXINX-26JAN02H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T16:06:11.907048,KXINX-26JAN02H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:06:14.801027,KXINX-26JAN02H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:06:15.729823,KXINX-26JAN02H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:06:17.390851,KXINX-26JAN02H1600-B7062,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-29T16:06:18.420225,KXINX-26JAN02H1600-B7062,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-29T16:06:23.726578,KXINX-26JAN02H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:06:24.073236,KXINX-26JAN02H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:06:26.764320,KXINX-26JAN02H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:06:27.477270,KXINX-26JAN02H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:06:29.142131,KXINX-26JAN02H1600-B7037,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:06:30.131781,KXINX-26JAN02H1600-B7037,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-29T16:06:34.509421,KXINX-26JAN02H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T16:06:34.872961,KXINX-26JAN02H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-29T16:06:37.417537,KXINX-26JAN02H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-29T16:06:38.296427,KXINX-26JAN02H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,-0.0204,10,0.02,0.98,NO,False,
2025-12-29T16:06:39.770225,KXINX-26JAN02H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.8332999999999999,9,0.02,0.98,NO,True,
2025-12-29T16:06:40.877066,KXINX-26JAN02H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.02,0.98,NO,True,
2025-12-29T16:06:45.664607,KXINX-26JAN02H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.01,-0.5,3,0.02,0.98,NO,False,
2025-12-29T16:06:45.922632,KXINX-26JAN02H1600-B6987,groq,llama-3.3-70b-versatile,YES,0.05,0.16670000000000001,6,0.06,0.94,YES,True,
2025-12-29T16:06:48.878214,KXINX-26JAN02H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.06,10,0.06,0.94,YES,False,
2025-12-29T16:06:49.738344,KXINX-26JAN02H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-29T16:06:51.588115,KXINX-26JAN02H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.06,0.94,YES,False,
2025-12-29T16:06:52.340197,KXINX-26JAN02H1600-B6987,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-29T16:06:57.361857,KXINX-26JAN02H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.67,3,0.06,0.94,YES,False,
2025-12-29T16:06:57.734383,KXINX-26JAN02H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.08,0.92,YES,False,
2025-12-29T16:07:00.434467,KXINX-26JAN02H1600-B6862,deepseek,deepseek-chat,SKIP,0.08,0.0,1,0.08,0.92,YES,False,
2025-12-29T16:07:01.184355,KXINX-26JAN02H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.01,-0.875,8,0.08,0.92,YES,False,
2025-12-29T16:07:02.782025,KXINX-26JAN02H1600-B6862,openai,gpt-4o-mini,NO,0.05,-0.875,8,0.08,0.92,YES,False,
2025-12-29T16:07:07.567024,KXINX-26JAN02H1600-B6862,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-29T16:07:12.739932,KXINX-26JAN02H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.75,3,0.08,0.92,YES,False,
2025-12-29T16:07:13.169854,KXINX-26JAN02H1600-B6837,groq,llama-3.3-70b-versatile,YES,0.03,0.4,6,0.05,0.95,NO,False,
2025-12-29T16:07:15.967539,KXINX-26JAN02H1600-B6837,deepseek,deepseek-chat,SKIP,0.01,-0.04,2,0.05,0.95,NO,False,
2025-12-29T16:07:16.675593,KXINX-26JAN02H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.05,0.0,5,0.05,0.95,NO,False,
2025-12-29T16:07:17.966489,KXINX-26JAN02H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.94,9,0.05,0.95,NO,True,
2025-12-29T16:07:19.108333,KXINX-26JAN02H1600-B6837,claude,claude-3-haiku-20240307,NO,0.2,-0.75,8,0.05,0.95,NO,True,
2025-12-29T16:07:24.178616,KXINX-26JAN02H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.6,3,0.05,0.95,NO,False,
2025-12-29T16:07:24.472595,KXINX-26JAN02H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.84,8,0.03,0.97,NO,False,
2025-12-29T16:07:27.680578,KXINX-26JAN02H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-29T16:07:28.675801,KXINX-26JAN02H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,-0.03,8,0.03,0.97,NO,False,
2025-12-29T16:07:30.046852,KXINX-26JAN02H1600-B6812,openai,gpt-4o-mini,NO,0.05,-0.68,8,0.03,0.97,NO,True,
2025-12-29T16:07:31.046242,KXINX-26JAN02H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.03,0.97,NO,True,
2025-12-29T16:07:35.597883,KXINX-26JAN02H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-29T16:07:35.895035,KXINX-26JAN02H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,NO,False,
2025-12-29T16:07:39.021974,KXINX-26JAN02H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-29T16:07:39.902891,KXINX-26JAN02H1600-B6787,gemini,gemini-2.0-flash,NO,0.999,0.019,9,0.02,0.98,NO,True,
2025-12-29T16:07:41.252931,KXINX-26JAN02H1600-B6787,openai,gpt-4o-mini,NO,0.01,-0.9795999999999999,9,0.02,0.98,NO,True,
2025-12-29T16:07:42.325698,KXINX-26JAN02H1600-B6787,claude,claude-3-haiku-20240307,NO,0.15,-0.83,8,0.02,0.98,NO,True,
2025-12-29T16:07:46.623526,KXINX-26JAN02H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,9,0.02,0.98,NO,False,
2025-12-29T16:07:46.913799,KXINX-26JAN02H1600-B6762,groq,llama-3.3-70b-versatile,YES,0.05,0.8,6,0.01,0.99,NO,False,
2025-12-29T16:07:49.801069,KXINX-26JAN02H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-29T16:07:50.888470,KXINX-26JAN02H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-29T16:07:52.418886,KXINX-26JAN02H1600-B6762,openai,gpt-4o-mini,NO,0.01,-0.9899,9,0.01,0.99,NO,True,
2025-12-29T16:07:54.739529,KXINX-26JAN02H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T16:07:59.642065,KXINX-26JAN02H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,1.0,3,0.01,0.99,NO,False,
2025-12-29T16:07:59.935787,KXINX-26JAN02H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:08:02.689970,KXINX-26JAN02H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:08:03.779518,KXINX-26JAN02H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:08:05.073123,KXINX-26JAN02H1600-B6737,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:08:09.393831,KXINX-26JAN02H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:08:13.735288,KXINX-26JAN02H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:08:14.079284,KXINX-26JAN02H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:08:17.120524,KXINX-26JAN02H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:08:17.924635,KXINX-26JAN02H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:08:19.428495,KXINX-26JAN02H1600-B6712,openai,gpt-4o-mini,NO,0.99,-0.01,9,0.0,1.0,NO,True,
2025-12-29T16:08:20.303490,KXINX-26JAN02H1600-B6712,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-29T16:08:24.622559,KXINX-26JAN02H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:08:24.944751,KXINX-26JAN02H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:08:27.671201,KXINX-26JAN02H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:08:28.530130,KXINX-26JAN02H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:08:29.665360,KXINX-26JAN02H1600-B6687,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:08:30.583860,KXINX-26JAN02H1600-B6687,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T16:08:35.300676,KXINX-26JAN02H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T16:08:35.620880,KXINX-26JAN02H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:08:38.615792,KXINX-26JAN02H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:08:39.511998,KXINX-26JAN02H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:08:41.026975,KXINX-26JAN02H1600-B6662,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,YES,False,
2025-12-29T16:08:42.807973,KXINX-26JAN02H1600-B6662,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-29T16:08:46.838314,KXINX-26JAN02H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T16:08:47.182505,KXINX-26JAN02H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T16:08:50.112781,KXINX-26JAN02H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:08:50.885864,KXINX-26JAN02H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-29T16:08:52.209724,KXINX-26JAN02H1600-B6637,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:08:53.448413,KXINX-26JAN02H1600-B6637,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-29T16:08:57.679428,KXINX-26JAN02H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T16:08:58.095165,KXINX-26JAN02H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:09:01.673577,KXINX-26JAN02H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:02.472257,KXINX-26JAN02H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:04.098657,KXINX-26JAN02H1600-B6612,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,NO,True,
2025-12-29T16:09:09.220376,KXINX-26JAN02H1600-B6612,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:09:13.539528,KXINX-26JAN02H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:09:13.883287,KXINX-26JAN02H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T16:09:16.848298,KXINX-26JAN02H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:17.591728,KXINX-26JAN02H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:18.989633,KXINX-26JAN02H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T16:09:19.888951,KXINX-26JAN02H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T16:09:24.792771,KXINX-26JAN02H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T16:09:25.008850,KXINX-25DEC29H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:28.101521,KXINX-25DEC29H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:28.826100,KXINX-25DEC29H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.5,50.0,1,0.0,1.0,YES,False,
2025-12-29T16:09:30.703816,KXINX-25DEC29H1600-T7274.9999,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:09:32.754969,KXINX-25DEC29H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.8,0.8,8,0.0,1.0,YES,True,
2025-12-29T16:09:37.108309,KXINX-25DEC29H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:37.468373,KXINX-25DEC29H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:40.810410,KXINX-25DEC29H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:41.732650,KXINX-25DEC29H1600-T6575,gemini,gemini-2.0-flash,YES,0.15,15.0,7,0.0,1.0,NO,False,
2025-12-29T16:09:43.568243,KXINX-25DEC29H1600-T6575,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-29T16:09:44.493997,KXINX-25DEC29H1600-T6575,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-29T16:09:48.657766,KXINX-25DEC29H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:09:48.996681,KXINX-25DEC29H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:51.782515,KXINX-25DEC29H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:52.862183,KXINX-25DEC29H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,YES,False,
2025-12-29T16:09:54.043692,KXINX-25DEC29H1600-B7262,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-29T16:09:55.043435,KXINX-25DEC29H1600-B7262,claude,claude-3-haiku-20240307,YES,0.15,0.15,7,0.0,1.0,YES,True,
2025-12-29T16:09:59.448667,KXINX-25DEC29H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:09:59.803231,KXINX-25DEC29H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:02.654291,KXINX-25DEC29H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:03.405226,KXINX-25DEC29H1600-B7237,gemini,gemini-2.0-flash,YES,0.05,5.0,3,0.0,1.0,NO,False,
2025-12-29T16:10:04.749767,KXINX-25DEC29H1600-B7237,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
