timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T08:44:43.594845,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.65,0.327,6,0.51,0.49,YES,False,
2025-12-29T08:44:44.985420,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.55,0.0816,7,0.51,0.49,YES,True,
2025-12-29T08:44:45.731655,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.55,0.0784,7,0.51,0.49,YES,True,
2025-12-29T08:44:50.411949,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.02,2,0.51,0.49,YES,False,
2025-12-29T08:44:50.798771,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.057999999999999996,6,0.69,0.31000000000000005,YES,False,
2025-12-29T08:44:54.217653,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.19,2,0.69,0.31000000000000005,YES,False,
2025-12-29T08:44:54.958946,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.45,6,0.69,0.31000000000000005,YES,False,
2025-12-29T08:44:56.447009,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-29T08:44:57.318362,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-29T08:45:01.894356,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.19,2,0.69,0.31000000000000005,YES,False,
2025-12-29T08:45:02.173495,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0625,6,0.16,0.84,YES,False,
2025-12-29T08:45:05.139762,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.16,0.0,1,0.16,0.84,YES,False,
2025-12-29T08:45:05.943262,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,YES,0.3,0.875,6,0.16,0.84,YES,True,
2025-12-29T08:45:08.619072,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.74,7,0.16,0.84,YES,False,
2025-12-29T08:45:09.400512,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.25,0.5625,7,0.16,0.84,YES,True,
2025-12-29T08:45:13.551292,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.12,-0.04,2,0.16,0.84,YES,False,
2025-12-29T08:45:13.881382,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-29T08:45:17.138409,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T08:45:17.795414,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-29T08:45:19.109323,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T08:45:20.273406,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T08:45:24.100470,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T08:45:24.527806,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.1235,6,0.81,0.18999999999999995,YES,False,
2025-12-29T08:45:27.803430,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.81,0.0,1,0.81,0.18999999999999995,YES,False,
2025-12-29T08:45:28.534811,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-29T08:45:29.883190,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.0741,6,0.81,0.18999999999999995,YES,True,
2025-12-29T08:45:30.825312,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.8,-0.0125,7,0.81,0.18999999999999995,YES,True,
2025-12-29T08:45:35.239157,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.06,3,0.81,0.18999999999999995,YES,False,
2025-12-29T08:45:35.650335,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-29T08:45:39.107017,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-29T08:45:39.930340,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T08:45:41.081182,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T08:45:42.159377,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T08:45:46.797046,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T08:45:47.115738,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.023799999999999998,6,0.42,0.5800000000000001,YES,False,
2025-12-29T08:45:50.185504,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.42,0.0,1,0.42,0.5800000000000001,YES,False,
2025-12-29T08:45:50.809678,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,SKIP,0.5,0.08,3,0.42,0.5800000000000001,YES,False,
2025-12-29T08:45:52.165749,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.35,-0.07139999999999999,6,0.42,0.5800000000000001,YES,True,
2025-12-29T08:45:52.909386,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,YES,True,
2025-12-29T08:45:58.005740,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.35,-0.07,3,0.42,0.5800000000000001,YES,False,
2025-12-29T08:45:58.448923,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-29T08:46:01.540827,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-29T08:46:02.324660,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-29T08:46:03.680129,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-29T08:46:05.315422,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-29T08:46:09.411830,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-29T08:46:09.796081,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,6,0.1,0.9,YES,False,
2025-12-29T08:46:12.918388,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.1,0.0,1,0.1,0.9,YES,False,
2025-12-29T08:46:13.627460,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.15,0.5,3,0.1,0.9,YES,False,
2025-12-29T08:46:15.131777,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.05,7,0.1,0.9,YES,False,
2025-12-29T08:46:16.468591,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.3,2.0,7,0.1,0.9,YES,True,
2025-12-29T08:46:21.470139,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.08,-0.02,3,0.1,0.9,YES,False,
2025-12-29T08:46:21.780020,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T08:46:25.006878,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,2,0.01,0.99,YES,False,
2025-12-29T08:46:25.831676,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T08:46:26.965631,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T08:46:28.377509,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,YES,False,
2025-12-29T08:46:32.113833,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-29T08:46:32.444143,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-29T08:46:35.773094,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-29T08:46:36.465015,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.3,2.75,6,0.92,0.07999999999999996,NO,True,
2025-12-29T08:46:37.507596,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.75,7,0.92,0.07999999999999996,NO,True,
2025-12-29T08:46:38.350966,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,NO,False,
2025-12-29T08:46:42.845488,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,NO,False,
2025-12-29T08:46:43.109799,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.25,6,0.12,0.88,NO,False,
2025-12-29T08:46:46.464427,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.12,0.0,1,0.12,0.88,NO,False,
2025-12-29T08:46:47.337278,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,NO,0.95,0.0795,8,0.12,0.88,NO,True,
2025-12-29T08:46:49.232857,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.03,7,0.12,0.88,NO,True,
2025-12-29T08:46:50.480824,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.25,1.08,7,0.12,0.88,NO,False,
2025-12-29T08:46:55.078762,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.12,0.88,NO,False,
2025-12-29T08:46:55.328328,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0684,2,0.19,0.81,YES,False,
2025-12-29T08:46:58.545195,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.19,10,0.19,0.81,YES,False,
2025-12-29T08:46:59.295641,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.2,0.053,3,0.19,0.81,YES,False,
2025-12-29T08:47:02.413153,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.05,-0.8095,8,0.19,0.81,YES,False,
2025-12-29T08:47:03.476237,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.25,0.31579999999999997,7,0.19,0.81,YES,True,
2025-12-29T08:47:07.946096,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.0,-0.19,10,0.19,0.81,YES,False,
2025-12-29T08:47:08.235756,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-29T08:47:11.515316,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-29T08:47:12.246017,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-29T08:47:13.390116,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.95,0.050000000000000044,YES,False,
2025-12-29T08:47:14.240819,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,7,0.95,0.050000000000000044,YES,True,
2025-12-29T08:47:18.563922,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.97,-0.02,3,0.95,0.050000000000000044,YES,False,
2025-12-29T08:47:18.897023,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6667000000000001,8,0.25,0.75,NO,False,
2025-12-29T08:47:22.353760,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.25,10,0.25,0.75,NO,False,
2025-12-29T08:47:23.128622,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,NO,0.95,0.267,8,0.25,0.75,NO,True,
2025-12-29T08:47:24.107507,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.25,0.75,NO,True,
2025-12-29T08:47:25.433186,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.4,7,0.25,0.75,NO,False,
2025-12-29T08:47:29.660231,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.25,0.75,NO,False,
2025-12-29T08:47:29.967560,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.2,6,0.12,0.88,YES,False,
2025-12-29T08:47:33.014766,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.12,0.0,1,0.12,0.88,YES,False,
2025-12-29T08:47:33.664836,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,SKIP,0.15,0.25,3,0.12,0.88,YES,False,
2025-12-29T08:47:35.492753,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.8,7,0.12,0.88,YES,False,
2025-12-29T08:47:37.293210,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.25,1.08,7,0.12,0.88,YES,True,
2025-12-29T08:47:41.238636,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.12,0.88,YES,False,
2025-12-29T08:47:41.618409,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-29T08:47:45.130551,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T08:47:46.048140,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-29T08:47:47.127274,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-29T08:47:48.489866,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.2,19.0,8,0.01,0.99,NO,False,
2025-12-29T08:47:53.475032,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,NO,0.0,0.99,10,0.01,0.99,NO,True,
2025-12-29T08:47:53.816954,KXINX-25DEC29H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.2,0.8,YES,False,
2025-12-29T08:47:57.402333,KXINX-25DEC29H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-29T08:47:58.085948,KXINX-25DEC29H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.01,-0.95,2,0.2,0.8,YES,False,
2025-12-29T08:48:00.608592,KXINX-25DEC29H1600-B7087,openai,gpt-4o-mini,NO,0.05,-0.75,8,0.2,0.8,YES,False,
2025-12-29T08:48:01.660842,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,YES,0.3,0.5,7,0.2,0.8,YES,True,
2025-12-29T08:48:06.296296,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-29T08:48:06.638993,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.54,8,0.31,0.69,YES,False,
2025-12-29T08:48:10.177336,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.31,10,0.31,0.69,YES,False,
2025-12-29T08:48:10.912385,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,-0.31,10,0.31,0.69,YES,False,
2025-12-29T08:48:12.351173,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.6207,8,0.31,0.69,YES,False,
2025-12-29T08:48:13.358211,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.4,0.29,7,0.31,0.69,YES,True,
2025-12-29T08:48:18.357158,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.0,-0.31,10,0.31,0.69,YES,False,
2025-12-29T08:48:18.666512,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-29T08:48:22.236708,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T08:48:22.920269,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,YES,0.05,0.05,6,0.0,1.0,YES,True,
2025-12-29T08:48:25.504242,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T08:48:26.319645,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.6,0.6,7,0.0,1.0,YES,True,
2025-12-29T08:48:30.927471,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T08:48:31.169884,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:48:35.035624,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:48:35.930872,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-29T08:48:37.272617,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T08:48:38.916394,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T08:48:42.917585,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,NO,False,
2025-12-29T08:48:43.548804,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:48:46.989365,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:48:47.852175,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-29T08:48:48.980725,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-29T08:48:49.903529,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T08:48:54.158993,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T08:48:54.472174,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:48:57.718273,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:48:58.343486,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:48:59.260096,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T08:49:00.108450,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T08:49:04.542815,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T08:49:04.829034,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:49:08.176760,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:08.958463,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:10.150409,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T08:49:10.931763,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T08:49:15.886801,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T08:49:16.253339,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:49:20.317516,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:21.049696,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:21.929148,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,0.0,9,0.0,1.0,NO,True,
2025-12-29T08:49:23.003496,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T08:49:27.017840,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-29T08:49:27.279441,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:49:31.225664,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:32.064025,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:49:33.606433,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T08:49:35.627858,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-29T08:49:41.044425,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-29T08:49:41.384317,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T08:49:45.000523,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:45.691190,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:46.759015,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:47.656672,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-29T08:49:52.272513,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T08:49:52.543531,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-29T08:49:55.833052,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:56.592809,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:57.932522,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T08:49:58.661600,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T08:50:03.171289,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-29T08:50:03.485443,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-29T08:50:06.765821,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:50:07.587543,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T08:50:09.437549,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-29T08:50:12.162773,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T08:50:16.585834,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
