timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:53:11.405564,KXINX-26JAN02H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:53:11.690957,KXINX-26JAN02H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:53:14.895803,KXINX-26JAN02H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:15.756189,KXINX-26JAN02H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:16.976166,KXINX-26JAN02H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:53:17.984477,KXINX-26JAN02H1600-B7062,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:53:22.273934,KXINX-26JAN02H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:53:22.556215,KXINX-26JAN02H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:53:26.464380,KXINX-26JAN02H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:27.286306,KXINX-26JAN02H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T05:53:29.008130,KXINX-26JAN02H1600-B7037,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:53:29.869921,KXINX-26JAN02H1600-B7037,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:53:34.654094,KXINX-26JAN02H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:53:34.993753,KXINX-26JAN02H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:38.153524,KXINX-26JAN02H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:38.912808,KXINX-26JAN02H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:40.401112,KXINX-26JAN02H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:53:41.325858,KXINX-26JAN02H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T05:53:45.453104,KXINX-26JAN02H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:53:45.724169,KXINX-26JAN02H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:53:48.835495,KXINX-26JAN02H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:53:49.572582,KXINX-26JAN02H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:53:50.570657,KXINX-26JAN02H1600-B6987,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T05:53:51.301427,KXINX-26JAN02H1600-B6987,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:53:55.998707,KXINX-26JAN02H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:53:56.333880,KXINX-26JAN02H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:53:59.657463,KXINX-26JAN02H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:00.454213,KXINX-26JAN02H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:01.443354,KXINX-26JAN02H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T05:54:02.272050,KXINX-26JAN02H1600-B6962,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-27T05:54:06.601118,KXINX-26JAN02H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:54:06.901952,KXINX-26JAN02H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:54:10.578993,KXINX-26JAN02H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:11.291364,KXINX-26JAN02H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:12.518309,KXINX-26JAN02H1600-B6937,openai,gpt-4o-mini,NO,0.99,-0.01,9,0.0,1.0,YES,False,
2025-12-27T05:54:13.236246,KXINX-26JAN02H1600-B6937,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T05:54:17.162270,KXINX-26JAN02H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:54:17.445454,KXINX-26JAN02H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:54:20.589233,KXINX-26JAN02H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:21.342400,KXINX-26JAN02H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:22.816325,KXINX-26JAN02H1600-B6912,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:54:23.809795,KXINX-26JAN02H1600-B6912,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T05:54:30.455466,KXINX-26JAN02H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:54:30.778201,KXINX-26JAN02H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:54:34.296773,KXINX-26JAN02H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:35.263696,KXINX-26JAN02H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:36.408647,KXINX-26JAN02H1600-B6887,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-27T05:54:37.445298,KXINX-26JAN02H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:54:41.538112,KXINX-26JAN02H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:54:41.877510,KXINX-26JAN02H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:54:45.282228,KXINX-26JAN02H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:45.909564,KXINX-26JAN02H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:46.993269,KXINX-26JAN02H1600-B6862,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:54:47.871309,KXINX-26JAN02H1600-B6862,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T05:54:52.116473,KXINX-26JAN02H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:54:52.469500,KXINX-26JAN02H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:54:56.446831,KXINX-26JAN02H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:57.118652,KXINX-26JAN02H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:54:58.290260,KXINX-26JAN02H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:54:59.099487,KXINX-26JAN02H1600-B6837,claude,claude-3-haiku-20240307,NO,0.3,-0.7,7,0.0,1.0,NO,True,
2025-12-27T05:55:03.516121,KXINX-26JAN02H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:55:03.781599,KXINX-26JAN02H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:55:07.460617,KXINX-26JAN02H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:55:08.156436,KXINX-26JAN02H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:55:09.956001,KXINX-26JAN02H1600-B6812,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,YES,False,
2025-12-27T05:55:15.826804,KXINX-26JAN02H1600-B6812,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:55:20.019157,KXINX-26JAN02H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:55:20.321711,KXINX-26JAN02H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:55:23.897570,KXINX-26JAN02H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:24.659810,KXINX-26JAN02H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:25.875309,KXINX-26JAN02H1600-B6787,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:55:26.785135,KXINX-26JAN02H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T05:55:30.729187,KXINX-26JAN02H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:55:31.037107,KXINX-26JAN02H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:55:34.533343,KXINX-26JAN02H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:35.239215,KXINX-26JAN02H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:36.360777,KXINX-26JAN02H1600-B6762,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:55:37.414566,KXINX-26JAN02H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T05:55:41.553141,KXINX-26JAN02H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:55:41.928605,KXINX-26JAN02H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:55:45.120124,KXINX-26JAN02H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:45.864300,KXINX-26JAN02H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:47.179152,KXINX-26JAN02H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:55:47.970557,KXINX-26JAN02H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:55:52.120272,KXINX-26JAN02H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:55:52.432608,KXINX-26JAN02H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:55:55.764202,KXINX-26JAN02H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:56.545942,KXINX-26JAN02H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:55:57.763890,KXINX-26JAN02H1600-B6712,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-27T05:55:58.670250,KXINX-26JAN02H1600-B6712,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:56:02.975684,KXINX-26JAN02H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:56:03.292222,KXINX-26JAN02H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:56:06.920477,KXINX-26JAN02H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:07.629210,KXINX-26JAN02H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:09.799730,KXINX-26JAN02H1600-B6687,openai,gpt-4o-mini,SKIP,0.01,-0.99,8,0.0,1.0,YES,False,
2025-12-27T05:56:17.550450,KXINX-26JAN02H1600-B6687,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T05:56:21.495647,KXINX-26JAN02H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:56:21.778351,KXINX-26JAN02H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:56:24.793841,KXINX-26JAN02H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:25.520339,KXINX-26JAN02H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:28.089811,KXINX-26JAN02H1600-B6662,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,YES,False,
2025-12-27T05:56:29.093316,KXINX-26JAN02H1600-B6662,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-27T05:56:33.073388,KXINX-26JAN02H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:56:33.405179,KXINX-26JAN02H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:56:36.951212,KXINX-26JAN02H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:37.657847,KXINX-26JAN02H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:38.863818,KXINX-26JAN02H1600-B6637,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T05:56:39.670364,KXINX-26JAN02H1600-B6637,claude,claude-3-haiku-20240307,YES,0.45,0.45,7,0.0,1.0,YES,True,
2025-12-27T05:56:43.832259,KXINX-26JAN02H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:56:44.207464,KXINX-26JAN02H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:56:47.228708,KXINX-26JAN02H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:47.860343,KXINX-26JAN02H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:56:49.221168,KXINX-26JAN02H1600-B6612,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,YES,False,
2025-12-27T05:56:50.183011,KXINX-26JAN02H1600-B6612,claude,claude-3-haiku-20240307,YES,0.2,0.2,6,0.0,1.0,YES,True,
2025-12-27T05:56:54.420964,KXINX-26JAN02H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:56:54.718614,KXINX-26JAN02H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:56:58.143204,KXINX-26JAN02H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:56:58.773359,KXINX-26JAN02H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:00.250525,KXINX-26JAN02H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:57:01.936341,KXINX-26JAN02H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T05:57:05.944506,KXINX-26JAN02H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:57:06.276628,KXINX-25DEC29H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:57:09.007544,KXINX-25DEC29H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:57:09.649881,KXINX-25DEC29H1600-T7274.9999,gemini,gemini-2.0-flash,YES,0.55,0.55,6,0.0,1.0,YES,True,
2025-12-27T05:57:10.981034,KXINX-25DEC29H1600-T7274.9999,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,YES,False,
2025-12-27T05:57:11.770408,KXINX-25DEC29H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.65,0.65,8,0.0,1.0,YES,True,
2025-12-27T05:57:15.235022,KXINX-25DEC29H1600-T7274.9999,claude,claude-sonnet-4-5,NO,0.02,0.98,9,0.0,1.0,YES,False,
2025-12-27T05:57:15.458888,KXINX-25DEC29H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:57:18.409500,KXINX-25DEC29H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:19.147094,KXINX-25DEC29H1600-T6575,gemini,gemini-2.0-flash,YES,0.01,1.0,8,0.0,1.0,NO,False,
2025-12-27T05:57:20.490360,KXINX-25DEC29H1600-T6575,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T05:57:21.178878,KXINX-25DEC29H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T05:57:26.157947,KXINX-25DEC29H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.15,-0.85,3,0.0,1.0,NO,False,
2025-12-27T05:57:26.493331,KXINX-25DEC29H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:57:30.074068,KXINX-25DEC29H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:30.762377,KXINX-25DEC29H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,2,0.0,1.0,NO,False,
2025-12-27T05:57:33.129813,KXINX-25DEC29H1600-B7262,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:57:34.039199,KXINX-25DEC29H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:57:39.096983,KXINX-25DEC29H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:57:39.466509,KXINX-25DEC29H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:57:43.254066,KXINX-25DEC29H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:44.078401,KXINX-25DEC29H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T05:57:45.258234,KXINX-25DEC29H1600-B7237,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:57:46.230484,KXINX-25DEC29H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:57:50.464061,KXINX-25DEC29H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:57:50.759002,KXINX-25DEC29H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:57:53.747945,KXINX-25DEC29H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:54.430188,KXINX-25DEC29H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:57:56.086223,KXINX-25DEC29H1600-B7212,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T05:57:56.849343,KXINX-25DEC29H1600-B7212,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T05:58:00.719411,KXINX-25DEC29H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:58:01.051795,KXINX-25DEC29H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:58:04.895669,KXINX-25DEC29H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:58:05.603303,KXINX-25DEC29H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:58:07.466929,KXINX-25DEC29H1600-B7187,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T05:58:08.304934,KXINX-25DEC29H1600-B7187,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:58:13.480637,KXINX-25DEC29H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:58:13.804655,KXINX-25DEC29H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:58:16.986353,KXINX-25DEC29H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:58:17.747583,KXINX-25DEC29H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:58:18.736664,KXINX-25DEC29H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:58:19.708224,KXINX-25DEC29H1600-B7162,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:58:23.669917,KXINX-25DEC29H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:58:23.982165,KXINX-25DEC29H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:58:27.660667,KXINX-25DEC29H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:58:28.416584,KXINX-25DEC29H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T05:58:29.622024,KXINX-25DEC29H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:58:30.326391,KXINX-25DEC29H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:58:35.213041,KXINX-25DEC29H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:58:35.587310,KXINX-25DEC29H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:58:39.116381,KXINX-25DEC29H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:58:39.825305,KXINX-25DEC29H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:58:40.638822,KXINX-25DEC29H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:58:41.730057,KXINX-25DEC29H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:58:45.828137,KXINX-25DEC29H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:58:46.152306,KXINX-25DEC29H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:58:49.891871,KXINX-25DEC29H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:58:50.481265,KXINX-25DEC29H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:58:51.651536,KXINX-25DEC29H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
