timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T13:11:36.064134,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-27T13:11:37.007395,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,3.0,7,0.05,0.95,NO,False,
2025-12-27T13:11:41.263081,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.4,3,0.05,0.95,NO,False,
2025-12-27T13:11:41.549966,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15380000000000002,6,0.14,0.86,NO,False,
2025-12-27T13:11:44.783688,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-27T13:11:45.663732,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,7,0.14,0.86,NO,True,
2025-12-27T13:11:46.920959,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,7,0.14,0.86,NO,True,
2025-12-27T13:11:47.666284,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.15,7,0.14,0.86,NO,False,
2025-12-27T13:11:52.165738,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.02,-0.12,3,0.14,0.86,NO,False,
2025-12-27T14:12:00.813358,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0213,8,0.94,0.06000000000000005,NO,False,
2025-12-27T14:12:03.692649,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,NO,0.85,-0.11,4,0.94,0.06000000000000005,NO,True,
2025-12-27T14:12:04.552568,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-27T14:12:07.890609,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.2553,7,0.94,0.06000000000000005,NO,True,
2025-12-27T14:12:08.728875,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,NO,False,
2025-12-27T14:12:12.646634,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-27T14:12:12.964418,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.75,0.10289999999999999,8,0.68,0.31999999999999995,YES,True,
2025-12-27T14:12:15.715960,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,-0.0441,3,0.68,0.31999999999999995,YES,False,
2025-12-27T14:12:16.527835,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.406,6,0.68,0.31999999999999995,YES,False,
2025-12-27T14:12:19.176076,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.75,0.1,7,0.68,0.31999999999999995,YES,True,
2025-12-27T14:12:20.653019,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.10289999999999999,8,0.68,0.31999999999999995,YES,True,
2025-12-27T14:12:24.527560,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.23,6,0.68,0.31999999999999995,YES,False,
2025-12-27T14:12:24.868637,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-27T14:12:27.790297,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T14:12:28.493549,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-27T14:12:30.594362,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-27T14:12:31.374842,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,8,0.1,0.9,YES,True,
2025-12-27T14:12:35.861791,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,0.05,3,0.1,0.9,YES,False,
2025-12-27T14:12:36.218894,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.45,6,0.29,0.71,YES,True,
2025-12-27T14:12:38.962297,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.01,3,0.29,0.71,YES,False,
2025-12-27T14:12:39.690318,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.379,6,0.29,0.71,YES,True,
2025-12-27T14:12:41.590241,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.1548,7,0.29,0.71,YES,False,
2025-12-27T14:12:42.753147,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.4,0.38,7,0.29,0.71,YES,True,
2025-12-27T14:12:46.708265,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.56,7,0.29,0.71,YES,False,
2025-12-27T14:12:46.984732,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.087,6,0.46,0.54,YES,False,
2025-12-27T14:12:49.677666,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.46,0.0,2,0.46,0.54,YES,False,
2025-12-27T14:12:50.476309,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.04,3,0.46,0.54,YES,False,
2025-12-27T14:12:51.670717,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.4,-0.1304,6,0.46,0.54,YES,True,
2025-12-27T14:12:52.541316,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3043,7,0.46,0.54,YES,True,
2025-12-27T14:12:56.266960,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-27T14:12:56.579766,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,6,0.3,0.7,YES,True,
2025-12-27T14:12:59.380296,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T14:13:00.210841,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T14:13:02.119089,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.5,6,0.3,0.7,YES,True,
2025-12-27T14:13:02.952227,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-27T14:13:07.293810,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T14:13:07.609973,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0588,8,0.85,0.15000000000000002,YES,True,
2025-12-27T14:13:10.744999,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.0588,3,0.85,0.15000000000000002,YES,False,
2025-12-27T14:13:11.552863,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.3,1.0,6,0.85,0.15000000000000002,YES,False,
2025-12-27T14:13:12.735043,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1765,6,0.85,0.15000000000000002,YES,True,
2025-12-27T14:13:14.227320,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.125,7,0.85,0.15000000000000002,YES,True,
2025-12-27T14:13:18.426275,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.035,4,0.85,0.15000000000000002,YES,False,
2025-12-27T14:13:18.719062,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T14:13:21.382606,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,8,0.95,0.050000000000000044,YES,False,
2025-12-27T14:13:22.092424,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,7,0.95,0.050000000000000044,YES,False,
2025-12-27T14:13:23.554875,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T14:13:24.737726,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-27T14:13:30.805047,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T14:13:31.148076,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.2727,6,0.11,0.89,YES,True,
2025-12-27T14:13:34.260740,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-27T14:13:34.999605,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-27T14:13:36.533494,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-27T14:13:37.405869,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-27T14:13:41.394242,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-27T14:13:41.763237,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.58,0.13720000000000002,7,0.51,0.49,YES,True,
2025-12-27T14:13:44.764408,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,-0.0002,2,0.51,0.49,YES,False,
2025-12-27T14:13:45.510891,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,SKIP,0.53,0.039,3,0.51,0.49,YES,False,
2025-12-27T14:13:46.766490,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.1765,7,0.51,0.49,YES,True,
2025-12-27T14:13:47.580947,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.17600000000000002,7,0.51,0.49,YES,True,
2025-12-27T14:13:51.582047,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.01,3,0.51,0.49,YES,False,
2025-12-27T14:13:51.887452,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T14:13:55.072549,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T14:13:55.792570,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T14:13:57.368989,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12359999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T14:13:58.543820,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T14:14:02.781497,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T14:14:03.124778,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.04,6,0.75,0.25,YES,False,
2025-12-27T14:14:05.975952,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.0,2,0.75,0.25,YES,False,
2025-12-27T14:14:06.698238,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.6,6,0.75,0.25,YES,False,
2025-12-27T14:14:08.325457,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.8,0.0667,7,0.75,0.25,YES,True,
2025-12-27T14:14:09.185190,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-27T14:14:12.717313,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,3,0.75,0.25,YES,False,
2025-12-27T14:14:13.054095,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.35,0.59,6,0.22,0.78,YES,True,
2025-12-27T14:14:15.592466,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-27T14:14:16.352555,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,6,0.22,0.78,YES,True,
2025-12-27T14:14:18.386138,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.07690000000000001,6,0.22,0.78,YES,False,
2025-12-27T14:14:19.203116,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-27T14:14:23.254635,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.15,7,0.22,0.78,YES,False,
2025-12-27T14:14:23.611203,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,NO,0.8,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T14:14:26.119195,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T14:14:26.780149,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T14:14:28.123247,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,7,0.95,0.050000000000000044,NO,True,
2025-12-27T14:14:28.967626,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,NO,False,
2025-12-27T14:14:33.227483,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T14:14:33.551099,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T14:14:36.500061,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.0556,3,0.9,0.09999999999999998,YES,False,
2025-12-27T14:14:37.192501,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.3,2.0,6,0.9,0.09999999999999998,YES,False,
2025-12-27T14:14:38.303674,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.16670000000000001,7,0.9,0.09999999999999998,YES,True,
2025-12-27T14:14:39.244206,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T14:14:43.841237,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T14:14:44.167621,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-27T14:14:46.854969,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-27T14:14:47.513827,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-27T14:14:48.790932,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,6,0.76,0.24,YES,True,
2025-12-27T14:14:49.688863,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0526,8,0.76,0.24,YES,True,
2025-12-27T14:14:53.602987,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-27T14:14:53.832976,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.2889,6,0.36,0.64,YES,False,
2025-12-27T14:14:56.364638,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,NO,0.7,0.09380000000000001,6,0.36,0.64,YES,False,
2025-12-27T14:14:57.025278,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,NO,0.8,0.2,7,0.36,0.64,YES,False,
2025-12-27T14:14:57.885257,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,YES,0.4,0.11109999999999999,6,0.36,0.64,YES,True,
2025-12-27T14:14:59.232168,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-27T14:15:03.325148,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.36,0.0,1,0.36,0.64,YES,False,
2025-12-27T14:15:03.789610,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.066,8,0.91,0.08999999999999997,YES,True,
2025-12-27T14:15:06.496983,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,1,0.91,0.08999999999999997,YES,False,
2025-12-27T14:15:07.309985,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.22,6,0.91,0.08999999999999997,YES,False,
2025-12-27T14:15:08.298386,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.75,-0.17600000000000002,7,0.91,0.08999999999999997,YES,True,
2025-12-27T14:15:10.245527,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-27T14:15:14.210839,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.04,3,0.91,0.08999999999999997,YES,False,
2025-12-27T14:15:14.651977,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.2,0.8,YES,False,
2025-12-27T14:15:17.182440,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,SKIP,0.2,0.0,10,0.2,0.8,YES,False,
2025-12-27T14:15:17.894257,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,SKIP,0.25,0.05,4,0.2,0.8,YES,False,
2025-12-27T14:15:20.222585,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,YES,0.25,-0.75,6,0.2,0.8,YES,True,
2025-12-27T14:15:20.977254,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.65,2.25,8,0.2,0.8,YES,True,
2025-12-27T14:15:24.799597,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.2,0.0,1,0.2,0.8,YES,False,
2025-12-27T14:15:25.099085,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.6,6,0.08,0.92,YES,False,
2025-12-27T14:15:27.835639,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.05,-0.03,3,0.08,0.92,YES,False,
2025-12-27T14:15:28.560086,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,1.5,6,0.08,0.92,YES,True,
2025-12-27T14:15:29.888996,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,YES,0.1,-0.1,5,0.08,0.92,YES,True,
2025-12-27T14:15:30.856576,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-27T14:15:35.821938,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.08,0.92,YES,False,
2025-12-27T14:15:36.140278,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,2.75,6,0.04,0.96,YES,True,
2025-12-27T14:15:38.866423,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-27T14:15:39.631876,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-27T14:15:40.909860,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-27T14:15:41.863847,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-27T14:15:46.365594,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-27T14:15:46.617299,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.39,6,0.32,0.6799999999999999,YES,False,
2025-12-27T14:15:49.277964,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.32,0.0,1,0.32,0.6799999999999999,YES,False,
2025-12-27T14:15:49.962603,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,NO,0.8,0.15,7,0.32,0.6799999999999999,YES,False,
2025-12-27T14:15:52.091389,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.4,0.25,6,0.32,0.6799999999999999,YES,True,
2025-12-27T14:15:52.958576,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.6,0.875,8,0.32,0.6799999999999999,YES,True,
2025-12-27T14:15:57.172922,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.35,-0.09,2,0.32,0.6799999999999999,YES,False,
2025-12-27T14:15:57.493325,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.97,8,0.03,0.97,YES,False,
2025-12-27T14:16:00.416051,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.03,0.0,10,0.03,0.97,YES,False,
2025-12-27T14:16:01.179077,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-27T14:16:02.498490,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,YES,False,
2025-12-27T14:16:03.464943,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-27T14:16:08.118822,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.03,0.0,1,0.03,0.97,YES,False,
2025-12-27T14:16:08.527550,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.125,6,0.22,0.78,NO,False,
2025-12-27T14:16:11.558253,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.22,0.0,1,0.22,0.78,NO,False,
2025-12-27T14:16:12.303557,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.9,0.154,6,0.22,0.78,NO,True,
2025-12-27T14:16:13.590311,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.8718,8,0.22,0.78,NO,True,
2025-12-27T14:16:14.664997,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5909,7,0.22,0.78,NO,False,
2025-12-27T14:16:18.782612,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,NO,False,
2025-12-27T14:16:19.104317,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-27T14:16:22.008840,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-27T14:16:22.752379,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.55,0.486,6,0.63,0.37,YES,False,
2025-12-27T14:16:23.844586,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T14:16:24.777675,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T14:16:28.550008,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.45,-0.18,3,0.63,0.37,YES,False,
2025-12-27T14:16:28.962018,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-27T14:16:31.947036,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-27T14:16:32.739546,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-27T14:16:33.974455,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-27T14:16:35.728256,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,7,0.02,0.98,YES,False,
2025-12-27T14:16:39.682140,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-27T14:16:40.068656,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.037000000000000005,6,0.54,0.45999999999999996,YES,False,
2025-12-27T14:16:43.195881,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.54,0.45999999999999996,YES,False,
2025-12-27T14:16:43.982860,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.52,-0.037000000000000005,4,0.54,0.45999999999999996,YES,False,
2025-12-27T14:16:44.915888,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.1,7,0.54,0.45999999999999996,YES,True,
2025-12-27T14:16:45.646169,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-27T14:16:50.123726,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.07400000000000001,2,0.54,0.45999999999999996,YES,False,
2025-12-27T14:16:50.419725,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0816,6,0.93,0.06999999999999995,NO,False,
2025-12-27T14:16:53.392787,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
