timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-28T03:38:16.660939,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-28T03:38:17.836962,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.1294,7,0.86,0.14,YES,True,
2025-12-28T03:38:19.597321,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-28T03:38:23.704451,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.82,-0.047,4,0.86,0.14,YES,False,
2025-12-28T03:38:24.018943,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-28T03:38:26.539635,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-28T03:38:27.181483,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-28T03:38:28.578141,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,7,0.76,0.24,YES,True,
2025-12-28T03:38:29.309391,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-28T03:38:33.322655,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-28T03:38:33.662032,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,YES,False,
2025-12-28T03:38:36.197095,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-28T03:38:36.874307,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,YES,True,
2025-12-28T03:38:37.907984,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-28T03:38:38.693750,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,YES,0.2,9.0,7,0.02,0.98,YES,True,
2025-12-28T03:38:42.940318,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-28T03:38:43.245953,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.96,8,0.03,0.97,YES,False,
2025-12-28T03:38:46.396700,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,NO,0.95,-0.0206,8,0.03,0.97,YES,False,
2025-12-28T03:38:47.092871,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-28T03:38:52.717715,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.1,-0.9,8,0.03,0.97,YES,True,
2025-12-28T03:38:53.678311,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.6,19.0,8,0.03,0.97,YES,True,
2025-12-28T03:38:57.971345,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,SKIP,0.03,0.0,1,0.03,0.97,YES,False,
2025-12-28T03:38:58.308145,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,NO,0.8,-0.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-28T03:39:00.990603,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-28T03:39:01.806318,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,NO,True,
2025-12-28T03:39:02.860708,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.94,0.06000000000000005,NO,True,
2025-12-28T03:39:04.144114,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0106,8,0.94,0.06000000000000005,NO,False,
2025-12-28T03:39:08.428995,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-28T03:39:08.736268,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.08,1.0,6,0.04,0.96,YES,True,
2025-12-28T03:39:11.500666,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-28T03:39:12.190639,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-28T03:39:13.706496,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,YES,False,
2025-12-28T03:39:14.594543,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-28T03:39:19.184591,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-28T03:39:19.516025,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,YES,0.6,0.15380000000000002,8,0.52,0.48,YES,True,
2025-12-28T03:39:22.533175,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,SKIP,0.5,-0.0004,2,0.52,0.48,YES,False,
2025-12-28T03:39:23.279065,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,YES,0.65,0.25,7,0.52,0.48,YES,True,
2025-12-28T03:39:24.727937,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,YES,0.65,0.25,7,0.52,0.48,YES,True,
2025-12-28T03:39:25.672060,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,YES,0.6,0.15380000000000002,7,0.52,0.48,YES,True,
2025-12-28T03:39:29.814798,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,NO,0.25,0.23,7,0.52,0.48,YES,False,
2025-12-28T03:39:30.097995,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.0417,6,0.24,0.76,NO,False,
2025-12-28T03:39:33.019501,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.24,0.0,1,0.24,0.76,NO,False,
2025-12-28T03:39:33.687600,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.09,7,0.24,0.76,NO,True,
2025-12-28T03:39:34.987530,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.6667000000000001,7,0.24,0.76,NO,True,
2025-12-28T03:39:35.790474,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.4583,7,0.24,0.76,NO,False,
2025-12-28T03:39:40.058610,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,2,0.24,0.76,NO,False,
2025-12-28T03:39:40.331124,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0235,6,0.83,0.17000000000000004,YES,False,
2025-12-28T03:39:44.766080,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.83,0.0,2,0.83,0.17000000000000004,YES,False,
2025-12-28T03:39:45.484077,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.3,0.765,6,0.83,0.17000000000000004,YES,False,
2025-12-28T03:39:47.192221,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-28T03:39:48.820971,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.85,0.0241,8,0.83,0.17000000000000004,YES,True,
2025-12-28T03:39:52.800501,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.08,3,0.83,0.17000000000000004,YES,False,
2025-12-28T03:39:53.139353,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-28T03:39:55.972596,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-28T03:39:56.687007,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-28T03:39:58.014787,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-28T03:39:59.229194,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-28T03:40:03.370282,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-28T03:40:03.686362,KXHIGHCHI-25DEC28-B57.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.3,6,0.35,0.65,YES,False,
2025-12-28T03:40:06.536217,KXHIGHCHI-25DEC28-B57.5,deepseek,deepseek-chat,SKIP,0.35,0.0,1,0.35,0.65,YES,False,
2025-12-28T03:40:07.217238,KXHIGHCHI-25DEC28-B57.5,gemini,gemini-2.0-flash,NO,0.85,0.3077,7,0.35,0.65,YES,False,
2025-12-28T03:40:08.503022,KXHIGHCHI-25DEC28-B57.5,openai,gpt-4o-mini,YES,0.45,-0.1429,6,0.35,0.65,YES,True,
2025-12-28T03:40:09.409676,KXHIGHCHI-25DEC28-B57.5,claude,claude-3-haiku-20240307,YES,0.6,0.7143,7,0.35,0.65,YES,True,
2025-12-28T03:40:14.270379,KXHIGHCHI-25DEC28-B57.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-28T03:40:14.580088,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-28T03:40:17.173359,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T03:40:17.751824,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,2,0.01,0.99,NO,False,
2025-12-28T03:40:19.072352,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-28T03:40:20.025379,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T03:40:25.026959,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-28T03:40:25.295646,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.023799999999999998,6,0.67,0.32999999999999996,YES,False,
2025-12-28T03:40:28.206253,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-28T03:40:28.988438,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.364,6,0.67,0.32999999999999996,YES,False,
2025-12-28T03:40:30.771766,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-28T03:40:31.550209,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.12,8,0.67,0.32999999999999996,YES,True,
2025-12-28T03:40:35.349366,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-28T03:40:35.658404,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0816,6,0.93,0.06999999999999995,NO,False,
2025-12-28T03:40:38.320525,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-28T03:40:39.093294,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.8571,6,0.93,0.06999999999999995,NO,True,
2025-12-28T03:40:40.605238,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.6774,6,0.93,0.06999999999999995,NO,True,
2025-12-28T03:40:41.293329,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.1375,7,0.93,0.06999999999999995,NO,False,
2025-12-28T03:40:45.706437,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.01,4,0.93,0.06999999999999995,NO,False,
2025-12-28T03:40:46.057171,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.0462,6,0.54,0.45999999999999996,YES,False,
2025-12-28T03:40:49.121918,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.54,0.45999999999999996,YES,False,
2025-12-28T03:40:49.742086,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.5,-0.04,4,0.54,0.45999999999999996,YES,False,
2025-12-28T03:40:50.695255,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-28T03:40:51.532255,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-28T03:40:55.549644,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.07400000000000001,2,0.54,0.45999999999999996,YES,False,
2025-12-28T03:40:55.795293,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,NO,False,
2025-12-28T03:40:58.412508,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.38,0.0,1,0.38,0.62,NO,False,
2025-12-28T03:40:59.045272,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.129,6,0.38,0.62,NO,True,
2025-12-28T03:41:00.385896,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,NO,0.25,-0.5968,6,0.38,0.62,NO,True,
2025-12-28T03:41:01.227530,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,NO,False,
2025-12-28T03:41:06.854471,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,0.18,2,0.38,0.62,NO,False,
2025-12-28T03:41:07.232270,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-28T03:41:10.238536,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-28T03:41:10.856853,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,SKIP,0.01,0.0,3,0.01,0.99,YES,False,
2025-12-28T03:41:12.031207,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-28T03:41:12.895358,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-28T03:41:16.531963,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-28T03:41:16.853792,KXHIGHCHI-25DEC28-B63.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.8,8,0.02,0.98,NO,False,
2025-12-28T03:41:20.042370,KXHIGHCHI-25DEC28-B63.5,deepseek,deepseek-chat,SKIP,0.01,-0.01,8,0.02,0.98,NO,False,
2025-12-28T03:41:20.745869,KXHIGHCHI-25DEC28-B63.5,gemini,gemini-2.0-flash,SKIP,0.02,0.0,6,0.02,0.98,NO,False,
2025-12-28T03:41:21.970531,KXHIGHCHI-25DEC28-B63.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T03:41:22.941284,KXHIGHCHI-25DEC28-B63.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,NO,True,
2025-12-28T03:41:27.736619,KXHIGHCHI-25DEC28-B63.5,claude,claude-sonnet-4-5,SKIP,0.03,0.5,3,0.02,0.98,NO,False,
2025-12-28T03:41:28.058929,KXHIGHCHI-25DEC28-T64,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-28T03:41:31.010210,KXHIGHCHI-25DEC28-T64,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-28T03:41:31.832938,KXHIGHCHI-25DEC28-T64,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-28T03:41:33.111687,KXHIGHCHI-25DEC28-T64,openai,gpt-4o-mini,NO,0.1,-0.898,8,0.01,0.99,NO,True,
2025-12-28T03:41:33.947747,KXHIGHCHI-25DEC28-T64,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-28T03:41:38.515603,KXHIGHCHI-25DEC28-T64,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.01,0.99,NO,True,
2025-12-28T03:41:38.834482,KXHIGHCHI-25DEC28-B59.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,8,0.06,0.94,NO,False,
2025-12-28T03:41:41.743715,KXHIGHCHI-25DEC28-B59.5,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,NO,False,
2025-12-28T03:41:42.526661,KXHIGHCHI-25DEC28-B59.5,gemini,gemini-2.0-flash,SKIP,0.07,0.0106,3,0.06,0.94,NO,False,
2025-12-28T03:41:43.812654,KXHIGHCHI-25DEC28-B59.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-28T03:41:44.851787,KXHIGHCHI-25DEC28-B59.5,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,NO,True,
2025-12-28T03:41:49.007331,KXHIGHCHI-25DEC28-B59.5,claude,claude-sonnet-4-5,SKIP,0.08,0.02,3,0.06,0.94,NO,False,
2025-12-28T03:41:49.321833,KXHIGHCHI-25DEC28-B61.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-28T03:41:52.344662,KXHIGHCHI-25DEC28-B61.5,deepseek,deepseek-chat,SKIP,0.01,-0.01,8,0.02,0.98,NO,False,
2025-12-28T03:41:53.209703,KXHIGHCHI-25DEC28-B61.5,gemini,gemini-2.0-flash,SKIP,0.03,0.5,3,0.02,0.98,NO,False,
2025-12-28T03:41:54.724991,KXHIGHCHI-25DEC28-B61.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T03:41:55.549560,KXHIGHCHI-25DEC28-B61.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T03:42:00.235791,KXHIGHCHI-25DEC28-B61.5,claude,claude-sonnet-4-5,SKIP,0.03,0.5,3,0.02,0.98,NO,False,
2025-12-28T03:42:00.628934,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,NO,False,
2025-12-28T03:42:03.775421,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,1,0.03,0.97,NO,False,
2025-12-28T03:42:04.439799,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,NO,0.99,0.02,9,0.03,0.97,NO,True,
2025-12-28T03:42:06.602108,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,NO,True,
2025-12-28T03:42:07.549341,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-28T03:42:12.047526,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-28T03:42:12.346281,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,NO,False,
2025-12-28T03:42:15.533884,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,NO,0.85,0.12,3,0.97,0.030000000000000027,NO,True,
2025-12-28T03:42:16.378106,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,7,0.97,0.030000000000000027,NO,True,
2025-12-28T03:42:17.852392,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.67,7,0.97,0.030000000000000027,NO,True,
2025-12-28T03:42:18.623713,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,NO,False,
2025-12-28T03:42:22.977977,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,NO,False,
2025-12-28T03:42:23.279516,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0417,6,0.06,0.94,NO,False,
2025-12-28T03:42:26.298319,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,NO,False,
2025-12-28T03:42:26.978430,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.053200000000000004,8,0.06,0.94,NO,True,
2025-12-28T03:42:28.103492,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.05,-0.31579999999999997,8,0.06,0.94,NO,True,
2025-12-28T03:42:28.895649,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,NO,False,
2025-12-28T03:42:33.485000,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-28T03:42:33.745411,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3448,6,0.31,0.69,NO,False,
2025-12-28T03:42:37.260173,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.31,10,0.31,0.69,NO,False,
2025-12-28T03:42:37.999393,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,NO,0.95,0.261,8,0.31,0.69,NO,True,
2025-12-28T03:42:39.470018,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,NO,0.1,-0.1,7,0.31,0.69,NO,True,
2025-12-28T03:42:40.294145,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.4,0.29,7,0.31,0.69,NO,False,
2025-12-28T03:42:44.799877,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.15,-0.16,3,0.31,0.69,NO,False,
2025-12-28T03:42:45.087469,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.15,0.85,NO,False,
2025-12-28T03:42:48.045990,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,NO,False,
2025-12-28T03:42:48.803839,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,7,0.15,0.85,NO,True,
2025-12-28T03:42:50.436801,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.75,7,0.15,0.85,NO,True,
2025-12-28T03:42:51.400597,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,NO,False,
2025-12-28T03:42:55.912066,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.12,-0.03,2,0.15,0.85,NO,False,
2025-12-28T03:42:56.304825,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-28T03:42:58.934533,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T03:42:59.656096,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,5,0.01,0.99,NO,False,
2025-12-28T03:43:00.928774,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-28T03:43:01.942511,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T03:43:05.594203,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-28T03:43:05.912602,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:43:09.093826,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:43:09.670625,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-28T03:43:11.889237,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-28T03:43:12.924254,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.45,0.45,7,0.0,1.0,YES,True,
2025-12-28T03:43:16.871553,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,YES,False,
2025-12-28T03:43:17.160113,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:43:20.219142,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:20.829863,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,YES,0.01,1.0,8,0.0,1.0,NO,False,
2025-12-28T03:43:22.379305,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
