timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765629601,0x8ebd329a4a9380a5fb9b0d715cdf4a7f888dc38bf98fc359b05e624658fffd67,tur-riz-eyu-2025-12-13,Will Çaykur Rizespor vs. Eyüpspor end in a draw?,No,0.83,649.3505,2025-12-13T12:40:01.701847,2025-12-13T12:43:28.436144,2025-12-13T12:45:28.021138
1765629724,0xe3c630dda7d4d25862a9d410a1129a88bb1fb9496c0d9507a7658246e5b78131,es2-cor-eib-2025-12-13,Will Córdoba CF win on 2025-12-13?,Yes,0.43,3305.41,2025-12-13T12:42:04.258347,2025-12-13T12:49:07.288418,2025-12-13T14:46:37.822279
1765629821,0x9a5a41922f5556afe4f9af27b7ff53198cea7dda0a55f672398fc93cf6956c2f,epl-ars-wol-2025-12-13-more-markets,Spread: Arsenal FC (-1.5),Wolverhampton Wanderers FC,0.34,918.34,2025-12-13T12:43:41.709174,2025-12-13T12:49:07.288418,2025-12-13T15:20:37.968333
1765629885,0x4de9138176430c26a94e74820f908ef215957fd723ff25d09a09e2c641fc1e8c,cs2-cs1-500-2025-12-13,Counter-Strike: CYBERSHOKE Esports vs 500 (BO3),500,0.8544320451101197,3220.7499980000002,2025-12-13T12:44:45.673038,2025-12-13T12:49:07.288418,2025-12-13T13:23:22.441321
1765630263,0xd1243b12cfe5d61e21a1a7911bb9ab07c10be80caee8b71bdf9e9b778784e6a1,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 229.5,Over,0.52,1127.0792000000001,2025-12-13T12:51:03.733308,2025-12-13T12:54:43.453518,2025-12-13T15:59:49.519533
1765630266,0xb4ac8c287a07e970ad6aa6fb490ceb9ae71696dc350e9d875ac2ce99c6b2ca75,elc-nor-sot-2025-12-13,Will Norwich City FC win on 2025-12-13?,No,0.71,1769.1992999999998,2025-12-13T12:51:06.252413,2025-12-13T12:54:43.453518,2025-12-13T14:19:43.758951
1765630348,0x00caccd3a7f7e05153c441944422fb76b53cc9540032ff8c866f74ba8144b6ec,cde-sml-lil-2025-12-20,Will US Lusitanos de Saint-Maur vs. Lille OSC end in a draw?,No,0.93,4071.5400000000004,2025-12-13T12:52:28.171766,2025-12-13T13:00:18.899650,2025-12-13T12:52:28.171777
1765630531,0x6961b3ca486323c583b28b5964b14a77108da077ff944689ea778f86a284c78e,cs2-cs1-500-2025-12-13,Counter-Strike: CYBERSHOKE Esports vs 500 - Map 2 Winner,500,0.6499999999113636,1099.999999,2025-12-13T12:55:31.940738,2025-12-13T13:00:18.899650,2025-12-13T13:33:55.533203
1765630812,0xe90b27f08082e17740308fdc957528d29a3f334a9ecaeefd056a3427a4cfdaaf,portugal-presidential-election,Will João Cotrim Figueiredo win the 2026 Portugal presidential election?,No,0.9769999999718474,555.2599809999999,2025-12-13T13:00:12.937047,2025-12-13T13:00:18.899650,2025-12-13T13:00:12.937062
1765630999,0x06042a235a666ca1d6f7ce822fe36c93f78a60892188db12039cfa4b534e94f8,elon-musk-of-tweets-december-16-december-23,"Will Elon Musk post 380-399 tweets from December 16 to December 23, 2025?",No,0.94,1034.0,2025-12-13T13:03:20.042227,,2025-12-13T13:03:20.042240
1765631103,0x8d1143617a859960b4bbc9617aaf556afd5591be6dfe0f78fde0f41acbf55c72,ere-tel-nec-2025-12-13,Will NEC win on 2025-12-13?,Yes,0.4599999998481365,848.129999,2025-12-13T13:05:03.716238,,2025-12-13T15:55:09.692991
1765631111,0xb4fe07702768096bb9d3d301f23c8ad7080e6776cc6e6d453a798f39f0b2fc6c,will-israel-strike-gaza-on-379,Will Israel strike Gaza on December 13?,Yes,0.9569230769230769,622.0,2025-12-13T13:05:11.690603,,2025-12-13T13:05:11.690613
1765631117,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,presidential-election-winner-2028,Will Kamala Harris win the 2028 US Presidential Election?,No,0.963,866.6999999999999,2025-12-13T13:05:17.685443,2025-12-13T13:06:06.594432,2025-12-13T13:05:17.685455
1765631125,0x56052657624e3ecf630a7bd421f0932b4c269f5d49fdb9d4dd654e8c2a81d9e5,lal-mad-val-2025-12-13-more-markets,Club Atlético de Madrid vs. Valencia CF: O/U 2.5,Over,0.6067196210870318,1007.9999989999999,2025-12-13T13:05:25.952277,2025-12-13T13:06:06.594432,2025-12-13T14:34:45.902577
1765631151,0x460468fe34c51c49bcd988df6991ba4f2c66014a39caf8726d80abe6d8e8370a,fr2-gre-mon-2025-12-13,Will Montpellier HSC win on 2025-12-13?,Yes,0.46,8661.5286,2025-12-13T13:05:51.632652,2025-12-13T13:06:06.594432,2025-12-13T14:22:23.523372
1765631293,0x8c5fe7bdc9de1cc276863e18e4343d5d2c50ee2cc8fa5fdb56fcaa4f52146490,sea-tor-cre-2025-12-13-more-markets,Torino FC vs. US Cremonese: O/U 2.5,Under,0.51,5100.51,2025-12-13T13:08:13.735748,2025-12-13T13:11:46.953198,2025-12-13T15:36:48.121468
1765631356,0x4cb4353caead42cbf206a898749e946659a0670a9badfc39c2d0862970cd0b40,extremadura-regional-election-winner,Will Partido Popular (PP) win the 2025 Extremadura regional election?,Yes,0.963926779155854,599.999983,2025-12-13T13:09:16.312654,2025-12-13T13:11:46.953198,2025-12-13T13:09:16.312666
1765631361,0x7c8343a299e9e79eb11194d5f2452024572e696d890f7fe1100155de5ddcd706,lal-mad-val-2025-12-13-more-markets,Club Atlético de Madrid vs. Valencia CF: Both Teams to Score,No,0.5336603221083455,728.9799999999999,2025-12-13T13:09:21.945173,2025-12-13T13:11:46.953198,2025-12-13T13:17:49.509327
1765631614,0x70dd439a1eaefa5881c6ddcbefae83c3d5828eaa21a267a4dd6e067d9793fd90,sea-tor-cre-2025-12-13-more-markets,Torino FC vs. US Cremonese: O/U 3.5,Under,0.74,650.0012,2025-12-13T13:13:34.481672,,2025-12-13T15:17:23.722432
1765631651,0x7ec7cef6ab892c07e7b6c3515aafa0cd5182813b81c75b375a6d6f50e2c90779,lal-mad-val-2025-12-13-more-markets,Club Atlético de Madrid vs. Valencia CF: O/U 3.5,Under,0.7100761049548237,2075.999998,2025-12-13T13:14:11.933837,,2025-12-13T14:46:25.792801
1765631774,0x2999eebdddf52cec83a24e1aa1003148c17d8ff2472f931df38e4bf0f6880c71,nhl-stl-col-2025-12-31,Blues vs. Avalanche,Avalanche,0.89,4107.35,2025-12-13T13:16:14.539133,2025-12-13T13:17:28.410450,2025-12-13T13:16:14.539145
1765631799,0x234cb84f9e92194f93c6df4990e7e52c6948ec4d61400cd2dd74018ad2448152,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,No,0.89,534.7832,2025-12-13T13:16:40.081859,2025-12-13T13:17:28.410450,2025-12-13T15:29:11.691621
1765631827,0xfacd87cce8e86c4b859f9224ad523bf42d8fcdbc203c108c29f79146096d4f81,cbb-mst-pennst-2025-12-13,Spread: Michigan State Spartans (-13.5),Michigan State Spartans,0.46,920.0,2025-12-13T13:17:07.493209,2025-12-13T13:23:10.259969,2025-12-13T13:17:07.493221
1765632125,0x19e76dafb681e20177d8036d4aa440cef415fee91f49417c85b4e712d7c73feb,dota2-mouz-gl-2025-12-13,Dota 2: MOUZ vs GamerLegion (BO3),MOUZ,0.8199999999805572,1686.999999,2025-12-13T13:22:05.889596,2025-12-13T13:23:10.259969,2025-12-13T16:28:17.766957
1765632185,0x23dea1e5bbe7a78639ca1bbdbd80a64b5598d133970c50d8728fa64a0cdf5c0b,nhl-sea-van-2026-01-02,Kraken vs. Canucks,Canucks,0.94,3619.0,2025-12-13T13:23:05.554608,2025-12-13T13:23:10.259969,2025-12-13T13:23:05.554620
1765632369,0x281b7acc168fb3944f1d98813f2ba21226445e22ebaacf3210ba9bb3dff090a7,will-2025-be-the-second-hottest-year-on-record-294,Will 2025 be the second hottest year on record?,Yes,0.8930514238952537,2728.2721,2025-12-13T13:26:10.071197,,2025-12-13T13:26:10.071209
1765632375,0xf5c40222f7fb89ce816686c4523f51e7681004b24f9b8641974869d1341e7047,benin-parliamentary-election-winner,Will Union Progressiste pour le Renouveau (UPR) win the most seats in the 2026 Benin parliamentary election?,Yes,0.91,636.09,2025-12-13T13:26:15.497228,2025-12-13T13:28:53.936868,2025-12-13T13:26:15.497239
1765632427,0x929d4eecad7985c0c69dc64ea2554a9fc4c993928b766056c9c795614536c320,what-will-nvda-hit-before-2026,Will NVIDIA (NVDA) hit $145 before 2026??,No,0.9560324159373561,664.17484,2025-12-13T13:27:07.781677,2025-12-13T13:28:53.936868,2025-12-13T13:27:07.781687
1765632465,0x8fbdfaadf26b74d517573a92bbd05646e1f08d8f8e3037674bf4c70af354313d,cfb-army-navy-2025-12-13,O/U 38.5,Under,0.5,1324.0,2025-12-13T13:27:45.859362,2025-12-13T13:34:28.184168,2025-12-13T14:44:31.877247
1765632709,0x7d2c455948d5497c30ca5a76dca854f6b615dc0fc0fff616921598bfa8e16e89,lal-mad-val-2025-12-13-more-markets,Club Atlético de Madrid vs. Valencia CF: O/U 1.5,Over,0.903999213882282,1999.9999959999998,2025-12-13T13:31:49.804613,2025-12-13T13:34:28.184168,2025-12-13T14:10:37.795797
1765632771,0x9b79842b2419ac4eb66e00b6b62e62b0266c38f895a08d316f808666d9eb9e06,bun-pau-hei-2025-12-13-more-markets,FC St. Pauli 1910 vs. 1. FC Heidenheim 1846: O/U 2.5,Over,0.43,1458.99,2025-12-13T13:32:51.867441,2025-12-13T13:34:28.184168,2025-12-13T14:38:13.827284
1765632925,0x68afe612c4ddd24a8f473dbd683e1af803d0a12ec60c804ca7cc3f378e9b2c82,elc-por-bbr-2025-12-13,Will Blackburn Rovers FC win on 2025-12-13?,No,0.63,6047.4897,2025-12-13T13:35:25.658319,,2025-12-13T16:15:55.877875
1765632941,0x4261fd9ff51efbea8d09212109b2e83c81c12b56ec5ea98e8f5679bd7919e0cc,elc-mid-qpr-2025-12-13,Will Middlesbrough FC win on 2025-12-13?,No,0.48,6878.7744,2025-12-13T13:35:41.706353,2025-12-13T13:40:18.753870,2025-12-13T15:27:30.103179
1765633103,0xdf179baac64dfc950e9fd4c716fc2dc05b3dbb879d7f1348de7a9f495cc8614c,dota2-psnua-nem-2025-12-13,Dota 2: Passion UA vs Team Nemesis (BO3),Team Nemesis,0.5933021297937765,661.9999990000001,2025-12-13T13:38:23.631199,2025-12-13T13:40:18.753870,2025-12-13T16:00:32.249749
1765633217,0x3d1554258399a348deffc2ca8b6f6c9bb489ab80920456041e9dfa5822728a60,bun-hof-hsv-2025-12-13,Will TSG 1899 Hoffenheim win on 2025-12-13?,Yes,0.58,1058.5,2025-12-13T13:40:17.765022,2025-12-13T13:40:18.753870,2025-12-13T15:54:30.042052
1765633237,0xc8514ab28725695c0bbbf025ee19ae37eb626465f0a92bf9c61b299c70ce490f,cs2-faze-navi-2025-12-13,Games Total: O/U 2.5,Over,0.5,1000.0,2025-12-13T13:40:37.664575,,2025-12-13T13:40:37.664585
1765633241,0xe1ddb0acd8f07a9b44f953fb9389fc0de87570b28a0211a752078005d805670e,nfl-det-la-2025-12-14,Spread: Rams (-5.5),Rams,0.5288221166959199,3499.9999990000006,2025-12-13T13:40:41.547355,,2025-12-13T13:45:21.664852
1765633241,0x7e53d42675afb92e708acc5ba13db82860ef49e4622af300564c241beff114ce,cbb-sill-rich-2025-12-13,Spread: Richmond Spiders (-4.5),Richmond Spiders,0.4699999996617424,527.999999,2025-12-13T13:40:41.593519,,2025-12-13T13:41:17.755754
1765633251,0x5431a1a58d0efcaba83bb773df0d68a12874b3509890c4e6e13415273dc6caf8,cs2-ts7-vit-2025-12-13,Counter-Strike: Spirit vs Vitality - Map 1 Winner,Spirit,0.4747020795891656,3081.989999,2025-12-13T13:40:52.021221,,2025-12-13T16:33:40.356193
1765633295,0xd539a717ec3a033ccc923f6c5b1a5185396608a8b9a66ced12ca238f17a33234,itsb-sud-bar-2025-12-13,Will FC Südtirol win on 2025-12-13?,Yes,0.51,10197.8988,2025-12-13T13:41:35.668273,,2025-12-13T13:41:35.668282
1765633309,0x6a581618560f6a6d3691f82989c6f55f5f9aa879e3ac90b5efa37ea64bae9386,will-israel-strike-gaza-on-379,Will Israel strike Gaza on December 14?,No,0.7,812.0,2025-12-13T13:41:49.796619,,2025-12-13T13:41:49.796631
1765633381,0x04713d8f844c449e69a419c0fa9f50c425079d164856f1c9271b7bb4bd5e075a,epl-bur-ful-2025-12-13,Will Burnley FC vs. Fulham FC end in a draw?,No,0.7254893539956331,580.9999989999999,2025-12-13T13:43:01.609571,,2025-12-13T16:12:02.207275
1765633415,0x67794cd83bac8787e16f7a5879d53130ca0bca30c622f4ceecacde37bda411fc,cbb-ucdv-ore-2025-12-13,UC Davis Aggies vs. Oregon Ducks,Oregon Ducks,0.89,647.03,2025-12-13T13:43:35.688246,,2025-12-13T13:43:35.688259
1765633437,0x3658489a1bf3385ef71386420152e639d8d14ec40c4de54bdbf21e3a45f44c47,itsb-ven-mon-2025-12-13,Will Venezia FC win on 2025-12-13?,Yes,0.46,3702.0156,2025-12-13T13:43:57.834141,2025-12-13T13:45:56.684842,2025-12-13T15:20:03.818200
1765633503,0x8f182253d6737014f1ecac3e5833b887997ee5064e9375df8a517b1e35fc6d08,itsb-spe-mod-2025-12-13,Will Modena FC 2018 win on 2025-12-13?,Yes,0.43,3354.0,2025-12-13T13:45:03.846179,2025-12-13T13:45:56.684842,2025-12-13T13:45:13.912064
1765633517,0x97351a20546f94f7cf2b01d2e7c7f78451a78158c5af9e82fe3970805a2387b8,cbb-prov-butl-2025-12-13,Spread: Butler Bulldogs (-4.5),Butler Bulldogs,0.4699999998543,999.999999,2025-12-13T13:45:17.895404,2025-12-13T13:45:56.684842,2025-12-13T13:50:41.830837
1765633577,0xd5ed8381b6114d86e24dc94ba3de606296d377dffdf165b5d997e911df53a16d,itsb-cat-ave-2025-12-13,Will US Catanzaro 1929 win on 2025-12-13?,Yes,0.5,7500.0,2025-12-13T13:46:17.512828,,2025-12-13T13:46:17.512839
1765633647,0xbff7d0e231a16af7662e0c4cdff9a0ade3ca8e2b653686916e76dc49dd48abea,itsb-ces-man-2025-12-13,Will Cesena FC win on 2025-12-13?,No,0.42,14700.0,2025-12-13T13:47:27.727206,2025-12-13T13:51:35.165746,2025-12-13T13:47:27.727218
1765633671,0xa4e4f7653d61cc99c78441405ebf6bf93955422e30585b67ddbbfb7ced531eb0,bun-ein-aug-2025-12-13,Will FC Augsburg win on 2025-12-13?,No,0.77,1047.97,2025-12-13T13:47:51.821162,2025-12-13T13:51:35.165746,2025-12-13T15:20:15.617982
1765633723,0x5f1c347448c5ffa8346a5081d77c8c31e24e722d76022ada2d487a7ad69e2e40,elc-sto-swa-2025-12-13,Will Stoke City FC win on 2025-12-13?,Yes,0.9607088881875138,999.9999919999999,2025-12-13T13:48:43.656171,2025-12-13T13:51:35.165746,2025-12-13T13:50:19.607508
1765633983,0x76ef4cd20fa6c90a5af9be439e1fb24f39b10c5dd0d8cc3926421370e93430b6,cbb-nebr-ill-2025-12-13,Nebraska Cornhuskers vs. Illinois Fighting Illini,Illinois Fighting Illini,0.84,652.68,2025-12-13T13:53:04.168162,,2025-12-13T15:28:27.852749
1765634079,0xada50dacb31daec9a39cf387dea37b0d16be05838c2a37a4bd97e4a220f9cbcf,lal-bar-osa-2025-12-13-more-markets,FC Barcelona vs. CA Osasuna: Both Teams to Score,No,0.4777801853068253,999.999999,2025-12-13T13:54:40.096371,,2025-12-13T13:54:40.096384
1765634111,0x44471b42ebd2e8a716ae1b70fb35075449c620c87c40a09103a82ee388f1d781,andrii-yermak-arrested-by-november-30,Andrii Yermak arrested by December 31?,No,0.96,543.36,2025-12-13T13:55:12.125396,2025-12-13T13:57:14.829532,2025-12-13T13:55:12.125408
1765634215,0x87afca28f2e32cdafd76051df8ed71b900b47368b844b33aea5b521ea49437bb,itsb-reg-pad-2025-12-13,Will AC Reggiana 1919 win on 2025-12-13?,No,0.57,943.92,2025-12-13T13:56:55.713437,2025-12-13T13:57:14.829532,2025-12-13T13:56:55.773642
1765634227,0x69e66aa90a9e46a923feac71a756c21d5978691651a1647395d407370023d0e5,which-artists-will-release-new-albums-in-2025,Will Kendrick Lamar release an album in 2025?,No,0.96,863.04,2025-12-13T13:57:07.722420,2025-12-13T13:57:14.829532,2025-12-13T13:57:07.722432
1765634247,0xf113a56ef3bf413d6552134708500b65331c46f3932e9fe814b22ca19f9d9897,sea-tor-cre-2025-12-13,Will Torino FC vs. US Cremonese end in a draw?,No,0.72,926.64,2025-12-13T13:57:27.707715,,2025-12-13T14:19:17.704048
1765634253,0xb136f1b4efae640a11a872aff708048610afaa556191ebd5847d7a95060acc65,bun-moe-wol-2025-12-13,Will VfL Wolfsburg win on 2025-12-13?,No,0.73,559.3479,2025-12-13T13:57:33.778058,,2025-12-13T16:00:49.875507
1765634277,0x7458a2c8e09c740936896be83d918d7e637c93b112e3f4c501ff7131710fe747,elc-cov-bri-2025-12-13,Will Bristol City FC win on 2025-12-13?,No,0.83,969.5562,2025-12-13T13:57:57.941223,2025-12-13T14:02:53.278506,2025-12-13T13:57:57.941235
1765634309,0x906cab5afe5cd099a9c084e2785c7662788400606b32ae7141d05ced628b160b,bun-moe-wol-2025-12-13,Will Borussia Mönchengladbach vs. VfL Wolfsburg end in a draw?,No,0.74,3700.0,2025-12-13T13:58:29.679169,2025-12-13T14:02:53.278506,2025-12-13T13:58:29.679180
1765634477,0x2e443ad6fb7cb9e9ff5385302fbaf4ee7778a8964218b2981ab91a3a721a3440,cbb-csunr-del-2025-12-13,CSUN Matadors vs. Delaware Fightin' Blue Hens,Delaware Fightin' Blue Hens,0.61,1525.0,2025-12-13T14:01:17.631546,2025-12-13T14:02:53.278506,2025-12-13T14:01:17.631560
1765634581,0x8cb54c1e6a45263cc41950390e9cc3af9abdf4300b2845c26cd0683da34f339a,lal-mal-elc-2025-12-13,Will Elche CF win on 2025-12-13?,No,0.68,1037.68,2025-12-13T14:03:01.789722,,2025-12-13T15:28:59.732009
1765634607,0xf8acc27b9268f5f5a3450c18ecb631ce6e661e7a134168a9ee805dadc1b03e2c,sea-ata-cag-2025-12-13,Will Atalanta BC win on 2025-12-13?,Yes,0.73,1082.8893,2025-12-13T14:03:27.986647,,2025-12-13T15:56:14.151406
1765634717,0x908f07cf24ab99399400344e459ab569745ed5dfcd0a1b8476538d4961a2bc0b,cbb-illchi-belm-2025-12-13,UIC Flames vs. Belmont Bruins,Belmont Bruins,0.9,720.0,2025-12-13T14:05:17.563914,2025-12-13T14:08:31.623608,2025-12-13T14:05:17.563926
1765634855,0xf070a5f264742e08b9a368425eca6563036f519bba122f3dc81ff97383200919,dota2-mouz-gl-2025-12-13,Dota 2: MOUZ vs GamerLegion - Game 1 Winner,GamerLegion,0.3230543316936525,999.9999989999999,2025-12-13T14:07:35.836139,2025-12-13T14:08:31.623608,2025-12-13T15:02:09.837309
1765634883,0xfffa8b5fa40f23178c63f7b12418f2a955115b78992d7d8a5f8555dd1ab0749a,dota2-bb4-tundra-2025-12-13,Dota 2: BetBoom Team vs Tundra Esports - Game 1 Winner,BetBoom Team,0.4158366855075602,999.999999,2025-12-13T14:08:04.061186,2025-12-13T14:14:09.882118,2025-12-13T15:01:03.760147
1765635045,0xd4ead600e935e23305b84aaaa17dd3448f9f819e88babc600f7c67335e7dfca4,scop-dun-mot-2025-12-13,Will Motherwell FC win on 2025-12-13?,Yes,0.41,7908.4490000000005,2025-12-13T14:10:45.879254,2025-12-13T14:14:09.882118,2025-12-13T14:10:45.879266
1765635235,0xbeb5d6e11040db407b0c2e6c205ceecf49d2fb9173b016e96ab1b68d4b16cfaf,scop-fal-hmi-2025-12-13,Will Heart of Midlothian FC win on 2025-12-13?,Yes,0.52,20800.0,2025-12-13T14:13:56.077934,2025-12-13T14:14:09.882118,2025-12-13T14:13:56.077947
1765635369,0x134a2094d0730ed7a750ee0566462a9b5b534b3ae5e11a3dd54300c06ec62390,scop-liv-dfc-2025-12-13,Will Livingston FC win on 2025-12-13?,Yes,0.52,7769.6996,2025-12-13T14:16:09.935165,,2025-12-13T14:16:09.935177
1765635431,0xc6dabf3aeedd812aec3968aa6b61a74b2619be5a8ab073332a1ba7f4233f6db0,bun-ein-aug-2025-12-13-more-markets,Eintracht Frankfurt vs. FC Augsburg: O/U 3.5,Under,0.69,790.7399999999999,2025-12-13T14:17:12.034984,2025-12-13T14:19:44.813598,2025-12-13T15:37:00.025927
1765635521,0x6e7f9efcca50162ac3194bc514e3663d6a6d845e4085fd71538639ff81009641,dota2-heroic-aur1-2025-12-13,Dota 2: Heroic vs Aurora (BO3),Heroic,0.47,1256.5873,2025-12-13T14:18:42.114008,2025-12-13T14:19:44.813598,2025-12-13T16:33:23.617358
1765635571,0xc2ee499df7975feb851a8029361db918426dc0f513ba1b5447f8a8a321b21361,cfb-army-navy-2025-12-13,Army vs. Navy: O/U 39.5,Under,0.53,631.0021,2025-12-13T14:19:31.663532,2025-12-13T14:19:44.813598,2025-12-13T16:33:27.604546
1765635761,0xb4d715b999c3f62058d66f7ef4b46a792d319c8e9ef3f54370c2cea86b0b8785,bun-hof-hsv-2025-12-13,Will Hamburger SV win on 2025-12-13?,No,0.79,1027.2844,2025-12-13T14:22:41.540019,2025-12-13T14:25:21.548649,2025-12-13T14:48:24.352269
1765635791,0x76439a522aa872538986d582fb4cef7e8843eedc7916bdb61944b7b20655fef6,fr2-ass-bas-2025-12-13,Will AS Saint-Étienne win on 2025-12-13?,No,0.4,15986.64,2025-12-13T14:23:11.700483,2025-12-13T14:25:21.548649,2025-12-13T14:23:11.700495
1765635871,0x2d52d0690212bfab2330da41c454f9b841939189d64ccc98b3e2f87751754e6b,cbb-lsu-smu-2025-12-13,LSU Tigers vs. SMU Mustangs,SMU Mustangs,0.51,3968.9883,2025-12-13T14:24:31.657831,2025-12-13T14:25:21.548649,2025-12-13T14:24:31.657844
1765635921,0x126f77560cb55713e7589ab28db0ea5a7215caf872509de11064387acfccc378,lal-mal-elc-2025-12-13-more-markets,Spread: RCD Mallorca (-1.5),Elche CF,0.84,2063.04,2025-12-13T14:25:21.821007,2025-12-13T14:30:58.603634,2025-12-13T15:13:11.838321
1765635967,0x3fc83fac6d16bb596466a2be26bff370ec94d573daae230034956f5f984f745d,es2-vld-and-2025-12-13,Will Real Valladolid CF win on 2025-12-13?,Yes,0.63,25200.0,2025-12-13T14:26:07.731284,2025-12-13T14:30:58.603634,2025-12-13T14:26:33.555966
1765636051,0x94c4107dad85666826ee1bf7e3d4139b3de9a003cecf63c561ab99ef45314df9,es2-spo-gra-2025-12-13,Will Real Sporting de Gijón win on 2025-12-13?,No,0.57,8550.0,2025-12-13T14:27:31.729498,2025-12-13T14:30:58.603634,2025-12-13T14:27:31.729509
1765636303,0xea475aa21f753f0f38fbed43362c53f4a666c95ff9481fe29c389f15ce69fb70,lal-mal-elc-2025-12-13-more-markets,RCD Mallorca vs. Elche CF: O/U 1.5,Over,0.679999999864,799.999999,2025-12-13T14:31:43.652357,,2025-12-13T15:13:49.670609
1765636379,0xe10fbdc081826d82c1b6a8c88794650a67bb8995792dc013a469a94bb4140dd1,ere-tel-nec-2025-12-13,Will Telstar 1963 win on 2025-12-13?,No,0.71,719.23,2025-12-13T14:32:59.565096,2025-12-13T14:36:35.613947,2025-12-13T16:00:39.864635
1765636401,0xc9cad230789121cb8c6d7052aa154962563ce0dac37c7cafb49399afe534c5e3,es2-rrc-leg-2025-12-13,Will Real Racing Club win on 2025-12-13?,Yes,0.59,8528.149099999999,2025-12-13T14:33:21.575238,2025-12-13T14:36:35.613947,2025-12-13T14:33:21.575250
1765636414,0xbc19cb5c84d57f2fed2b089a1634d63d7ad608da3100f5006c00782db44453d1,israel-x-hamas-ceasefire-cancelled-by-october-31,Israel x Hamas ceasefire cancelled by December 31?,No,0.9652105360559863,5372.02402,2025-12-13T14:33:34.555401,2025-12-13T14:36:35.613947,2025-12-13T14:49:48.616986
1765636611,0x03319f1324532e6a403345ffa70a7972e9ae68fa70cc84f5613cdba75cc72a23,tiktok-sale-announced-in-2025,TikTok sale announced by March 31?,Yes,0.32,1056.3776,2025-12-13T14:36:51.689736,,2025-12-13T14:38:05.630808
1765636777,0x9d75b42a914eb85af2c2f7d790b36b173886aa3689dd0adfb6242bb2816bb5df,dota2-liquid-vp-2025-12-13,Dota 2: Team Liquid vs Virtus.pro - Game 1 Winner,Virtus.pro,0.339999999857388,1048.9999990000001,2025-12-13T14:39:37.630372,,2025-12-13T14:39:37.630384
1765636799,0xa66345dd680d794e3711dbc0455bca5699a54df52a7baef08256acee6ad94185,bun-ein-aug-2025-12-13-more-markets,Eintracht Frankfurt vs. FC Augsburg: O/U 1.5,Over,0.73,794.24,2025-12-13T14:39:59.889468,,2025-12-13T16:28:57.646796
1765636810,0xee4d1a1713d83ded69a74f8029eca93f18e8d653741ac16f6ce958cf9389ae4d,fr2-gre-mon-2025-12-13,Will Grenoble Foot 38 win on 2025-12-13?,No,0.85,514.25,2025-12-13T14:40:10.186532,2025-12-13T14:42:14.805766,2025-12-13T14:40:10.186544
1765636847,0xfef6b40617928bbc9d57731aec577705876088722c429d27e89a95fa85d64ca4,elc-mil-hul-2025-12-13,Will Millwall FC win on 2025-12-13?,Yes,0.49,1621.41,2025-12-13T14:40:47.739115,2025-12-13T14:42:14.805766,2025-12-13T14:40:47.739146
1765636886,0xa1bf969e54eac6258871debd8a9ec940a6f0fe469accfa4f69a8ee1b7743cbe0,dota2-psnua-nem-2025-12-13,Dota 2: Passion UA vs Team Nemesis - Game 1 Winner,Passion UA,0.5095357251492884,636.5426,2025-12-13T14:41:26.427001,2025-12-13T14:42:14.805766,2025-12-13T14:41:26.427013
1765636935,0x246fddaf49e8a5f9584c9f64a79e707f4e1c0abf9b221e9ce5c21f1cc87079ac,por-rio-gui-2025-12-13,Will Vitória SC win on 2025-12-13?,Yes,0.39,9738.69,2025-12-13T14:42:15.756309,,2025-12-13T14:42:15.756321
1765636975,0xbbdcb32fcb53ddc1f06ccbc152c88aad5f849996f3b98d215da04e2a2f3be90e,bun-ein-aug-2025-12-13-more-markets,Spread: Eintracht Frankfurt (-1.5),FC Augsburg,0.75,828.75,2025-12-13T14:42:55.867739,,2025-12-13T16:09:43.609831
1765637117,0xab40e34d49fad45aa58b77bb968d05fef9faab1a5f2ab819bcff5213a179c7d6,google-gemini-3-score-on-lmarena-by-december-31,Will any Google Gemini 3 model score at least 1500 on LMArena by December 31?,No,0.8722186848452639,1706.8273000000002,2025-12-13T14:45:17.832393,,2025-12-13T14:45:21.875539
1765637117,0x31d575f51e239f6283fb6059575e7f13c6d059d18ada01282539311e3fbb962d,bun-pau-hei-2025-12-13,Will FC St. Pauli 1910 vs. 1. FC Heidenheim 1846 end in a draw?,No,0.69,1138.5,2025-12-13T14:45:17.847971,,2025-12-13T16:22:45.827548
1765637153,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,Will Jesus Christ return before 2027?,No,0.9643115677889077,1007.92738,2025-12-13T14:45:53.981187,2025-12-13T14:47:53.209098,2025-12-13T14:45:53.981199
1765637171,0x7112209bdb9b92c52b790a0067a7e11e30b9b364486f84a0517149ed956c27aa,cbb-mst-pennst-2025-12-13,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,0.88,966.24,2025-12-13T14:46:11.725982,2025-12-13T14:47:53.209098,2025-12-13T14:46:11.725992
1765637235,0xb326b78f905b8ff9a1764d42ef3c46bd61b78c9e32a53607ab7245a2da456291,metamask-fdv-above-one-day-after-launch,Metamask FDV above $3B one day after launch?,No,0.71,1664.8932,2025-12-13T14:47:15.825817,2025-12-13T14:47:53.209098,2025-12-13T14:47:15.825829
