timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-13T01:06:33.249021,20251213_010633,1,Will CA Osasuna win on 2025-12-13?,NO,4 out of 4 models agreed (100%),4,-84.75%,8.25%,93.0%,"Market has this completely backwards - Osasuna faces league-leading Barcelona at Camp Nou where Barca has a 6-game winning streak, making an away upset extremely unlikely (5-10% probability, not 93%).",https://polymarket.com/event/lal-bar-osa-2025-12-13
2025-12-13T01:06:33.249021,20251213_010633,2,Will Graham Platner be the Democratic nominee for Senate in Maine?,"MIXED (2 YES, 2 NO - but YES models show higher edge)",Split decision with strong edges on both sides,0,+1.75% (weighted toward YES at +13.5% vs NO at -10%),61.75%,60.0%,"Two models see value in YES based on 20-point polling lead, while two favor NO citing establishment advantage - the YES edge (+13.5%, +12%) is stronger than NO edge (-5%, -15%).",https://polymarket.com/event/maine-democratic-senate-primary-winner
2025-12-13T01:06:33.249021,20251213_010633,3,Spread: Jaguars (-13.5),NO_TRADE (but slight YES lean),"3 out of 4 models said NO_TRADE, 1 YES",3,+7.25%,56.5%,52.0%,"Jaguars are hot (4-game win streak) facing decimated Jets, but 13.5-point NFL spreads are historically difficult to cover consistently, making this fairly priced with minimal edge despite favorable matchup dynamics.",https://polymarket.com/event/nfl-nyj-jax-2025-12-14
2025-12-13T01:12:24.208910,20251213_011224,1,Will CA Osasuna win on 2025-12-13?,NO,4 out of 4 models agreed (100%),4,-47.5%,25.25%,93.0%,"Market appears to have Barcelona and Osasuna reversed - Barcelona is dominant at home on a 6-game win streak, making Osasuna's true win probability ~5-10%, not 93%.",https://polymarket.com/event/lal-bar-osa-2025-12-13
2025-12-13T01:12:24.208910,20251213_011224,2,Will Graham Platner be the Democratic nominee for Senate in Maine?,"MIXED (2 YES, 2 NO/NO_TRADE)",Split decision - no clear consensus,0,+2.5%,62.5%,60.0%,Progressive endorsements provide momentum but Governor Mills has establishment advantages - market appears fairly priced with minimal edge either direction.,https://polymarket.com/event/maine-democratic-senate-primary-winner
2025-12-13T01:12:24.208910,20251213_011224,3,Spread: Jaguars (-13.5),NO_TRADE,4 out of 4 models agreed on NO_TRADE (100%),4,+5.75%,55.75%,52.0%,"Despite Jaguars' 4-game win streak, the 13.5-point spread is too large to confidently cover in NFL, making the small edge insufficient for a trade.",https://polymarket.com/event/nfl-nyj-jax-2025-12-14
2025-12-13T01:18:21.127763,20251213_011821,1,U.S. anti-cartel strike/operation on foreign soil by December 31?,YES,4 out of 4 models agreed (100%),4,+25.8%,85%,59.2%,"Operation Southern Spear has already been launched with documented U.S. military strikes on foreign soil in September-November 2025, making this a near-certainty that the market severely underprices.",https://polymarket.com/event/us-anti-cartel-operation-on-foreign-soil-by-december-31
2025-12-13T01:18:21.127763,20251213_011821,2,Will Russia capture Huliaipole by December 31?,NO,4 out of 4 models agreed (100%),4,+36.9% (on NO side),48.75%,78.5%,"Capturing a defended urban area in just 18 days against Ukrainian resistance is extremely difficult despite Russian advances, and the market significantly overestimates the probability of success.",https://polymarket.com/event/will-russia-capture-huliaipole-by-december-31
2025-12-13T01:18:21.127763,20251213_011821,3,Will CA Osasuna win on 2025-12-13?,NO,4 out of 4 models agreed (100%),4,+85.75% (on NO side),6.25%,93.0%,"Barcelona (league leaders, 6-match win streak) hosting struggling Osasuna (15th place) makes an Osasuna victory extremely unlikely (~6%), suggesting the 93% market price may be inverted or mislabeled.",https://polymarket.com/event/lal-bar-osa-2025-12-13
2025-12-13T01:18:21.127763,20251213_011821,4,Will CA Osasuna win on 2025-12-13? (Alternative interpretation),NO_TRADE (if market is correctly priced for Barcelona win),1 out of 4 models suggested this interpretation,1,+2.0%,95% (for Barcelona win),93.0%,"If the market is asking about Barcelona winning (not Osasuna), the edge is minimal at only 2% despite strong fundamentals.",https://polymarket.com/event/lal-bar-osa-2025-12-13
2025-12-13T01:18:21.127763,20251213_011821,5,U.S. anti-cartel strike/operation on foreign soil by December 31? (Conservative estimate),YES,4 out of 4 models agreed (100%),4,+5.8% (most conservative model),65% (most conservative),59.2%,"Even the most conservative analysis recognizes operations have already occurred, though one model deemed the edge insufficient for trading.",https://polymarket.com/event/us-anti-cartel-operation-on-foreign-soil-by-december-31
2025-12-13T01:24:15.315734,20251213_012415,1,Jazz vs. Grizzlies: O/U 233.5,NO (UNDER),4 out of 4 models agreed (100%),4,-27.8%,60.8%,89.0%,Market severely overprices the Over with 233.5 being an extremely high total for a Jazz team with weak offense and Grizzlies potentially without Morant at full capacity.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:24:15.315734,20251213_012415,2,Will Russia capture Huliaipole by December 31?,NO,4 out of 4 models agreed on NO or NO_TRADE (leaning NO),4,-18.4%,59.8%,78.5%,Capturing a fortified logistical hub with active Ukrainian defense in just 18 days is a high-bar military objective that market overestimates despite Russian momentum.,https://polymarket.com/event/will-russia-capture-huliaipole-by-december-31
2025-12-13T01:24:15.315734,20251213_012415,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE (slight NO lean),3 out of 4 models agreed on NO_TRADE,3,-4.3%,86.8%,91.0%,"While all seven leaders appear stable through year-end, the 91% market price slightly underestimates tail risks from Netanyahu's coalition fragility and Khamenei's age, though edge is insufficient for strong trade.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:30:16.363681,20251213_013016,1,Jazz vs. Grizzlies: O/U 233.5,NO,"3 out of 5 models agreed (OpenAI, DeepSeek, Claude leaning NO)",3,-11.5%,75%,89.0%,"Market significantly overvalues the Over with Ja Morant's uncertain status potentially leading to slower, more controlled pace from Memphis despite their recent high-scoring games.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:30:16.363681,20251213_013016,2,Jazz vs. Grizzlies: 1H Moneyline,"SPLIT (YES from Claude/DeepSeek, NO from Opus)",3 out of 5 models took a position (not NO_TRADE),3,+1.7% (highly contested - interpretation issue),57.7%,56.0%,"Critical ambiguity on whether 56% prices Jazz or Grizzlies winning 1H; if pricing Jazz, it's severely mispriced given Memphis home dominance, but if pricing Grizzlies, Claude/DeepSeek see value on Memphis.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:30:16.363681,20251213_013016,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE,5 out of 5 models agreed on NO_TRADE,5,-2.2%,89.6%,91.0%,"Universal consensus that market is fairly priced with only 18 days remaining and stable leadership situations, offering insufficient edge despite slight AI probability variance.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:36:17.258327,20251213_013617,1,Jazz vs. Grizzlies: O/U 233.5,NO (UNDER),4 out of 4 models agreed,4,-21.5%,63%,89.0%,Market severely overpricing the OVER at 89% when the 233.5 total is extremely high for a Jazz team struggling offensively (8-15) against a Grizzlies defense that's won 7 of 9 without Morant.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:36:17.258327,20251213_013617,2,Nothing Ever Happens: World Leader Out Edition,NO,2 out of 4 models agreed (2 NO_TRADE),2,-10.25%,80.75%,91.0%,"Market overconfident that ALL seven leaders survive 18 days when Netanyahu faces coalition risks, Khamenei is 85+, and geopolitical volatility creates compounding tail risks.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:36:17.258327,20251213_013617,3,Jazz vs. Grizzlies: 1H Moneyline,NO (Grizzlies 1H),"2 out of 4 models agreed (1 YES, 1 NO_TRADE)",2,-0.5%,55.5%,56.0%,"Jazz overvalued at 56% for first half win when Memphis is 7-2 in last 9 games at home with strong rookie performance, while Jazz are struggling 8-15 on the road.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:36:17.258327,20251213_013617,4,Jazz vs. Grizzlies: 1H Moneyline (Alternative View),YES (Jazz 1H),1 out of 4 models (DeepSeek only),1,+14.0%,70%,56.0%,"DeepSeek identifies value on Jazz if Morant returns on minutes restriction, creating opportunity for Utah to exploit an adjusting Grizzlies lineup early.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:36:17.258327,20251213_013617,5,Nothing Ever Happens: World Leader Out Edition (Conservative View),NO_TRADE,2 out of 4 models agreed,2,-4.5%,86.5%,91.0%,"While edge exists against YES, the 4-6% mispricing may not justify risk given the short 18-day timeframe and general leadership stability.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:42:33.376787,20251213_014233,1,Jazz vs. Grizzlies: O/U 233.5,NO (Under),"4 out of 4 models agreed (OpenAI, DeepSeek, Opus, Claude all lean NO/Under)",4,-18.25%,70.75%,89.0%,"Market severely overprices the Over at 89% when Zach Edey is out for Memphis, Jazz are inconsistent scorers, and the 233.5 line is historically high for these teams.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:42:33.376787,20251213_014233,2,Jazz vs. Grizzlies: 1H Moneyline,YES (Grizzlies),"2 out of 4 models agreed on YES (DeepSeek favors Jazz, Claude and Opus favor Grizzlies, OpenAI no trade)",2,+6.67% (for Grizzlies side),66% (Grizzlies),56.0% (Jazz favored),"Grizzlies' strong home first-half performance (12-4 at home, won 7 of 9) with potential Ja Morant return is undervalued against rebuilding Jazz team.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:42:33.376787,20251213_014233,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE (slight lean to NO if forced),5 out of 5 models agreed on NO_TRADE,5,-4.2%,87.6%,91.0%,"Market slightly overestimates stability at 91% given tail risks (Netanyahu legal issues, Khamenei age/health, Zelenskyy war zone) over 18-day window, but edge insufficient for trade.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:42:33.376787,20251213_014233,4,Jazz vs. Grizzlies: O/U 233.5 (Alternative perspective),NO_TRADE (Conservative approach),1 out of 4 models chose NO_TRADE (Claude),1,-4%,85%,89.0%,Conservative models see only -4% edge suggesting market may be closer to efficient despite missing key player.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:42:33.376787,20251213_014233,5,Jazz vs. Grizzlies: 1H Moneyline (Jazz side),YES (Jazz),1 out of 4 models agreed (DeepSeek only),1,+14%,70% (Jazz),56.0%,"Contrarian view that Ja Morant minutes restriction and Jazz rookie momentum creates value on underdog, though this contradicts majority consensus.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:48:35.107740,20251213_014835,1,Jazz vs. Grizzlies: O/U 233.5,NO (Bet Under),4 out of 5 models agreed on NO,4,-26.0%,63.0%,89.0%,"Market severely overprices the Over at 89% when NBA totals historically hit around 50-55%, and recent Grizzlies wins have been lower-scoring despite their offensive capabilities.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:48:35.107740,20251213_014835,2,Jazz vs. Grizzlies: 1H Moneyline,NO (Bet Grizzlies),3 out of 5 models agreed on NO,3,"-0.4% (mixed signals, but NO consensus)",51.6%,56.0%,"Grizzlies are 6.5-point favorites with 7 wins in last 9 games and strong home-court first-half performance, making Jazz's 56% probability significantly overvalued.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:48:35.107740,20251213_014835,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE (No clear edge),4 out of 5 models agreed on NO_TRADE,4,-31.4% (highly variable),57.6%,91.0%,"While multiple models see potential value, the extreme variance in probability estimates (8%-92%) and market already pricing high risk makes this too uncertain for confident action.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:48:35.107740,20251213_014835,4,Jazz vs. Grizzlies: 1H Moneyline (Alternative view),YES (Bet Jazz) - DEEPSEEK CONTRARIAN,1 out of 5 models (minority position),1,+14.0% (single model),70.0% (DeepSeek only),56.0%,"DeepSeek identifies potential Jazz first-half value based on Morant's questionable status and adjustment period, though this contradicts majority consensus.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:48:35.107740,20251213_014835,5,Jazz vs. Grizzlies: O/U 233.5 (Alternative calculation),NO (Bet Under) - STRONGEST MISPRICING,4 out of 5 models agreed on NO,4,-26.0% (excluding outliers: -28.5%),63.0%,89.0%,This represents the single clearest mispricing across all markets with 26% average edge and strong 4/5 consensus that the Over is dramatically overpriced.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:54:33.796144,20251213_015433,1,Jazz vs. Grizzlies: O/U 233.5,NO (Bet Under),4 out of 4 models agreed on NO or negative edge for Over,4,-17.3%,68.8%,89.0%,"Market severely overprices the Over at 89% when Grizzlies have been playing strong defense during their win streak, Ja Morant faces minutes restrictions returning from injury, and 233.5 is a high total for these circumstances.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:54:33.796144,20251213_015433,2,Jazz vs. Grizzlies: 1H Moneyline,YES (Bet Grizzlies 1H),"3 out of 4 models agreed (2 YES, 1 NO for Jazz which means YES for Grizzlies)",3,+2.3% (factoring directional disagreement),59.3%,56.0%,"Grizzlies' 7-2 recent record with strong home-court advantage and potential Morant return makes them undervalued at 44% implied odds for first half, especially given Jazz are 6.5-point underdogs for the full game.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:54:33.796144,20251213_015433,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE (slight YES lean),"3 out of 5 models agreed on NO_TRADE, 1 YES, 1 NO",3,-0.4%,88.8%,91.0%,"Market fairly prices high probability of stability with only 18 days remaining, though slight geopolitical/health risks exist for elderly leaders like Khamenei and politically vulnerable Netanyahu.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T01:54:33.796144,20251213_015433,4,Jazz vs. Grizzlies: O/U 233.5 (Alternative perspective),NO (Strong conviction),4 out of 4 models see negative edge on Over,4,-17.3% (strongest mispricing detected),68.8%,89.0%,"This represents the single strongest consensus mispricing across all markets, with every model identifying the Over as significantly overpriced given defensive trends and injury uncertainty.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T01:54:33.796144,20251213_015433,5,Jazz vs. Grizzlies: 1H Moneyline (Grizzlies side),"NO (Bet against Jazz, for Grizzlies)",2 out of 4 models explicitly recommended NO (betting Grizzlies),2,+16.0% (for models betting Grizzlies),70.0% (Grizzlies to win 1H),56.0% (Jazz),Memphis's first-half dominance at home with 7-2 recent record makes the 44% implied odds for Grizzlies 1H a significant value opportunity.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:00:32.879422,20251213_020032,1,Jazz vs. Grizzlies: O/U 233.5,NO (UNDER),3 out of 4 models agreed on NO,3,-16.0%,72.5%,89.0%,"The 89% Over probability is severely mispriced given Ja Morant's questionable status, Zach Edey out, and both teams' recent defensive improvements creating significant value on the Under.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:00:32.879422,20251213_020032,2,Jazz vs. Grizzlies: 1H Moneyline,NO (Grizzlies 1H),"2 out of 4 models agreed on NO, 1 on YES, 1 NO_TRADE",2,-5.3% (favoring Grizzlies/NO),50.5%,56.0%,"Memphis' 7-of-9 win streak at home against a rebuilding Jazz team makes the 56% Jazz probability overvalued, especially for first-half performance where home teams typically start strong.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:00:32.879422,20251213_020032,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE,4 out of 4 models agreed on NO_TRADE,4,-5.25%,85.75%,91.0%,"While all models agree the market slightly overprices stability with Netanyahu's legal issues and Khamenei's age, the 18-day window and 5-6% edge is insufficient to justify betting against near-term political stability.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T02:00:32.879422,20251213_020032,4,Jazz vs. Grizzlies: O/U 233.5 (Alternative Analysis),NO (UNDER),Strong consensus with -19% to -37% edges identified,0,-16.0% (range: -14% to -37%),72.5%,89.0%,Multiple models identified this as the strongest mispricing with Opus noting this could be a market anomaly or liquidity issue creating an 89% Over price that defies typical NBA total hit rates.,https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:00:32.879422,20251213_020032,5,Jazz vs. Grizzlies: 1H Moneyline (Grizzlies Side),NO (Bet Grizzlies),2 out of 4 models with strong conviction,2,-14% to -21% on specific models,50.5% (inverse: 49.5% for Grizzlies),56.0%,"Claude and Opus both identified 14%+ edges favoring Memphis at home with momentum, while DeepSeek went opposite direction creating a split that suggests the Jazz price is genuinely inflated.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:06:25.617587,20251213_020625,1,Jazz vs. Grizzlies: O/U 233.5,NO (Under),4 out of 4 models agreed on NO,4,-12%,77%,89.0%,"Market significantly overprices the Over with Morant questionable, Jazz struggling offensively in rebuild mode, and Memphis playing strong defense during their recent 7-2 run.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:06:25.617587,20251213_020625,2,Jazz vs. Grizzlies: 1H Moneyline,NO (Bet on Grizzlies),"2 out of 4 models agreed on NO, 2 on NO_TRADE",2,-9.25%,49.25%,56.0%,"Memphis is significantly better (7-2 recent record) playing at home against a rebuilding Jazz team, yet market prices Jazz as favorites for the first half.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:06:25.617587,20251213_020625,3,Nothing Ever Happens: World Leader Out Edition,NO_TRADE,4 out of 4 models agreed on NO_TRADE,4,-3.5%,87.5%,91.0%,"Market fairly prices the high probability of leadership stability with only 18 days remaining, though Netanyahu and Maduro present non-zero tail risks.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T02:12:23.677810,20251213_021223,1,Jazz vs. Grizzlies: 1H Moneyline,NO (bet on Grizzlies),3 out of 5 models agreed on betting against Jazz,3,+2.8%,57.6%,56.0%,"Grizzlies' strong recent form (7 of last 9 wins) and home court advantage are undervalued, especially with potential Morant return creating significant first-half edge.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:12:23.677810,20251213_021223,2,Nothing Ever Happens: World Leader Out Edition,NO_TRADE (slight lean NO),4 out of 5 models agreed on NO_TRADE,4,-1.6%,87.0%,91.0%,Market fairly priced at 91% given 18-day timeframe and relative stability of all seven leaders despite tail risks from Netanyahu and others.,https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T02:12:23.677810,20251213_021223,3,Jazz vs. Grizzlies: O/U 233.5,NO_TRADE (slight lean YES on Over),3 out of 5 models agreed on NO_TRADE,3,-12.2%,76.6%,89.0%,"Fast-paced teams and Grizzlies' offensive efficiency support the over, but market already prices this in at 89% leaving minimal exploitable edge.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:12:23.677810,20251213_021223,4,Jazz vs. Grizzlies: 1H Moneyline (Alternative View),YES (bet on Jazz),2 out of 5 models agreed on YES,2,+14.0% (for YES bettors only),70.0% (OpenAI/DeepSeek only),56.0%,"Minority view sees Morant's questionable status and Jazz's recent performance creating value on underdog side, though consensus favors Grizzlies.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-13T02:12:23.677810,20251213_021223,5,Nothing Ever Happens: World Leader Out Edition (Contrarian),NO (bet on leader departure),1 out of 5 models (DeepSeek only),1,+7.0% (single model),98.0%,91.0%,"DeepSeek's contrarian view sees 98% chance of at least one departure given political volatility around Netanyahu/Zelenskyy, but lacks consensus support.",https://polymarket.com/event/nothing-ever-happens-world-leader-out-edition
2025-12-13T02:18:17.799980,20251213_021817,1,Will Andy Beshear win the 2028 Democratic presidential nomination?,NO,4 out of 4 models agreed (100%),4,-78.3%,16.5%,97.7%,"A 97.7% probability for any non-incumbent candidate 3+ years before the election is irrational, especially for someone who hasn't declared candidacy in what will be a crowded field.",https://polymarket.com/event/democratic-presidential-nominee-2028
2025-12-13T02:18:17.799980,20251213_021817,2,Odds of US x Venezuela military engagement by Dec 31 on Friday over 20%?,NO,4 out of 4 models agreed (100%),4,-78.1%,5%,88.2%,Current odds are only ~2.5% and there's no credible path for them to jump to 20%+ by Friday given only routine diplomatic tensions exist.,https://polymarket.com/event/odds-of-us-x-venezuela-military-engagement-by-dec-31-on-friday
2025-12-13T02:18:17.799980,20251213_021817,3,Prairie View A&M Panthers vs. South Dakota Coyotes,NO_TRADE,4 out of 4 models agreed (100%),4,-8.0%,47%,55.0%,"This is essentially a coin flip with South Dakota's home court advantage balanced against Prairie View's recent strong performance, making the market price roughly fair.",https://polymarket.com/event/cbb-pvam-sdak-2025-12-13
2025-12-13T02:24:20.936719,20251213_022420,1,Will Andy Beshear win the 2028 Democratic presidential nomination?,NO,4 out of 4 models agreed (all recommend NO or note severe mispricing),4,-91.9%,5.75%,97.7%,Massive mispricing where market shows 97.7% YES when true probability is ~5% for a non-declared candidate 3+ years out with a crowded field.,https://polymarket.com/event/democratic-presidential-nominee-2028
2025-12-13T02:24:20.936719,20251213_022420,2,Will Real Zaragoza win on 2025-12-13?,YES,3 out of 4 models agreed (YES),3,+14.7%,55.7%,41.0%,Zaragoza's unbeaten 5-match streak and home advantage against struggling Cádiz (4 losses in last 5) creates significant value at 41%.,https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:24:20.936719,20251213_022420,3,Will Real Zaragoza vs. Cádiz CF end in a draw?,NO,3 out of 4 models agreed (NO or lean NO),3,-7.3% (favoring NO side),25.75%,33.0%,Strong form differential and Cádiz's defensive struggles suggest decisive result more likely than 33% draw probability implies.,https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:24:20.936719,20251213_022420,4,Will Real Zaragoza win on 2025-12-13? (Alternative perspective),YES,Strong agreement on undervaluation,0,+14.7%,55.7%,41.0%,Home form (unbeaten in 5) combined with opponent's away struggles (4 losses in 5) creates exploitable edge despite injury concerns.,https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:24:20.936719,20251213_022420,5,Will Andy Beshear win the 2028 Democratic presidential nomination? (NO side),NO,Universal agreement (4/4 models),0,-91.9% (extreme mispricing),5.75%,97.7%,"Historical precedent shows non-declared candidates 3 years out rarely win, especially governors without national campaigns established.",https://polymarket.com/event/democratic-presidential-nominee-2028
2025-12-13T02:30:29.464858,20251213_023029,1,Epstein or Maxwell confirmed Mossad operatives in 2025?,NO,5 out of 5 models agreed,5,-93.5%,3.25%,97.2%,"With only 18 days left in 2025 and zero credible evidence or official confirmation, the market has severely mispriced this at 97.2% YES when the true probability is near zero.",https://polymarket.com/event/epstein-or-maxwell-confirmed-mossad-opperatives-in-2025
2025-12-13T02:30:29.464858,20251213_023029,2,Will Real Zaragoza vs. Cádiz CF end in a draw?,"MIXED (2 YES, 2 NO, 1 NO_TRADE)",3 out of 5 models see mispricing (though split on direction),3,+/-9.4% (absolute value),29.2%,33.0%,"Models split between market overpricing draws (historical 25-30% rate with Zaragoza's strong home form) versus underpricing them (injuries and Cádiz's offensive improvement), creating trading uncertainty.",https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:30:29.464858,20251213_023029,3,Will Real Zaragoza win on 2025-12-13?,NO_TRADE (but positive edge noted),5 out of 5 models calculated similar probabilities,5,+5.0%,45.6%,41.0%,"Strong consensus that Zaragoza's recent form (10 from 12 points) and home advantage create slight positive edge, but all models agree it's below the threshold for recommended trading.",https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:36:28.663202,20251213_023628,1,Epstein or Maxwell confirmed Mossad operatives in 2025?,NO,4 out of 4 models agreed (100%),4,-92.2%,4.5%,97.2%,"With only 6 days left in 2025 and no credible evidence, the market appears to have inverted pricing where 97.2% should represent NO (no confirmation), creating a massive arbitrage opportunity.",https://polymarket.com/event/epstein-or-maxwell-confirmed-mossad-opperatives-in-2025
2025-12-13T02:36:28.663202,20251213_023628,2,Will Real Zaragoza vs. Cádiz CF end in a draw?,YES (1 model) / NO_TRADE (3 models),"3 out of 4 models said NO_TRADE, 1 said YES",3,+3.5%,32.75%,33.0%,"DeepSeek identified a 45% true probability creating +12% edge for YES, though other models see the market as fairly priced given typical Segunda División draw rates.",https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:36:28.663202,20251213_023628,3,Will Real Zaragoza win on 2025-12-13?,NO_TRADE (3 models) / NO (1 model),3 out of 4 models said NO_TRADE,3,+1.7%,42.7%,41.0%,"Market is efficiently priced near bookmaker odds despite Zaragoza's strong form, with key player absences reducing edge to insufficient levels for most models.",https://polymarket.com/event/es2-zar-cad-2025-12-13
2025-12-13T02:42:24.632675,20251213_024224,1,Will Norway win the 2026 FIFA World Cup?,NO,5 out of 5 models agreed (100%),5,+85.8%,6.0%,96.4%,"Despite Norway's strong qualifying form with Haaland, winning against elite competition (Brazil, Argentina, France, Germany) is extremely unlikely, and the market severely underprices the NO side at only 3.6 cents.",https://polymarket.com/event/2026-fifa-world-cup-winner-595
2025-12-13T02:42:24.632675,20251213_024224,2,Epstein or Maxwell confirmed Mossad operatives in 2025?,NO,5 out of 5 models agreed (100%),5,+93.8%,2.8%,97.2%,"With official denials from Israeli leadership, no credible evidence, and only 18 days left in 2025, confirmation from the notoriously secretive Mossad is virtually impossible.",https://polymarket.com/event/epstein-or-maxwell-confirmed-mossad-opperatives-in-2025
2025-12-13T02:42:24.632675,20251213_024224,3,Will AS Omónoia Leukosías win on 2025-12-18?,NO,2 out of 5 models agreed on NO (3 said NO_TRADE),2,+6.6%,60.6%,62.0%,"While Omónoia has strong recent domestic form, the 62% price overvalues their chances against quality Polish opposition Raków Częstochowa in competitive Conference League play, with sharp money showing recent large NO trades.",https://polymarket.com/event/col-omo-rak-2025-12-18
2025-12-13T02:48:28.232100,20251213_024828,1,"Will Elon Musk post 140-159 tweets from December 12 to December 19, 2025?",NO,"4 out of 4 models agreed (OpenAI leaned NO, others strong NO)",4,-65.75%,29.25% (inverted: betting NO at ~4% YES probability),95.0%,"Multiple models identified this as severely mispriced with actual Polymarket data showing 1.4% YES, making the narrow 20-tweet range over 8 days extremely unlikely given Musk's erratic posting patterns.",https://polymarket.com/event/elon-musk-of-tweets-december-12-december-19
2025-12-13T02:48:28.232100,20251213_024828,2,"Maduro out by December 31, 2026?",YES,"2 out of 4 models agreed on YES (1 NO_TRADE with +7% edge, 2 NO_TRADE with negative edge)",2,+6.5%,47%,43.0%,"DeepSeek identified +22% edge citing escalating international pressure (US tanker seizure, EU sanctions) creating underpriced regime change probability over 26-month timeframe.",https://polymarket.com/event/maduro-out-in-2025
2025-12-13T02:48:28.232100,20251213_024828,3,Will AS Omónoia Leukosías win on 2025-12-18?,NO,"4 out of 4 models agreed (3 NO, 1 NO_TRADE)",4,-10.5%,47.75%,62.0%,"Betting odds imply ~45% home win probability but market overvalues Omónoia at 62% despite Raków's superior 5-match winning streak, creating consistent negative edge across all models.",https://polymarket.com/event/col-omo-rak-2025-12-18
2025-12-13T02:48:28.232100,20251213_024828,4,Will AS Omónoia Leukosías win on 2025-12-18? (Alternative perspective),NO_TRADE (but leaning NO),4 out of 4 models saw overpricing,4,-10.5%,47.75%,62.0%,"Strong consensus on overvaluation with Gemini showing -19% edge and Opus -17% edge, though some models stayed at NO_TRADE threshold.",https://polymarket.com/event/col-omo-rak-2025-12-18
2025-12-13T02:48:28.232100,20251213_024828,5,"Maduro out by December 31, 2026? (Conservative view)",NO_TRADE,2 out of 4 models chose NO_TRADE,2,+6.5%,47%,43.0%,"Mixed signals with DeepSeek's strong YES (+22% edge) contrasted against Claude/Opus caution on authoritarian regime survival, creating uncertainty despite apparent underpricing.",https://polymarket.com/event/maduro-out-in-2025
2025-12-13T02:54:23.702195,20251213_025423,1,Putin out as President of Russia by end of 2026?,NO (Putin stays in power),5 out of 5 models agreed on NO,5,+52.6%,3.8% (YES probability),88.0% (NO side = 12% YES implied),"Putin just won reelection with 87% approval, constitutional control until 2030+, and zero credible removal scenarios make the 12% YES price absurdly high.",https://polymarket.com/event/putin-out-before-2027
