timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T23:54:40.333913,KXINX-25DEC26H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:54:41.127436,KXINX-25DEC26H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,YES,False,
2025-12-23T23:54:42.348749,KXINX-25DEC26H1600-B6812,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-23T23:54:43.186806,KXINX-25DEC26H1600-B6812,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-23T23:54:47.619259,KXINX-25DEC26H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:54:47.955742,KXINX-25DEC26H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:54:51.810141,KXINX-25DEC26H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:54:52.645531,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:54:53.938426,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T23:54:54.884457,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:54:59.462893,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-23T23:55:00.027903,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:55:03.534527,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:04.398504,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:06.171392,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T23:55:08.000865,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T23:55:12.343832,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:55:12.685341,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:55:15.639445,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:16.419530,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:17.813263,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:18.680164,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:55:23.284548,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:55:23.601953,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:55:27.438705,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:28.645352,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:30.206454,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:31.042257,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:55:35.540181,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:55:35.935093,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:55:39.438214,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:40.298260,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T23:55:41.451050,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T23:55:42.221739,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T23:55:46.664159,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:55:47.076900,KXINX-25DEC26H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T23:55:50.241403,KXINX-25DEC26H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:55:51.051843,KXINX-25DEC26H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:55:53.023603,KXINX-25DEC26H1600-B6662,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-23T23:55:53.983809,KXINX-25DEC26H1600-B6662,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-23T23:55:58.476332,KXINX-25DEC26H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:55:58.840150,KXINX-25DEC26H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T23:56:02.258819,KXINX-25DEC26H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:03.181333,KXINX-25DEC26H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:04.232153,KXINX-25DEC26H1600-B6637,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:05.274703,KXINX-25DEC26H1600-B6637,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-23T23:56:09.889306,KXINX-25DEC26H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:56:10.243664,KXINX-25DEC26H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:56:13.744778,KXINX-25DEC26H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:56:14.529639,KXINX-25DEC26H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:56:16.332406,KXINX-25DEC26H1600-B6612,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-23T23:56:17.148031,KXINX-25DEC26H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:56:21.764678,KXINX-25DEC26H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:56:22.192706,KXINX-25DEC26H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:56:26.401662,KXINX-25DEC26H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:56:27.248273,KXINX-25DEC26H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:56:28.637038,KXINX-25DEC26H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,10,0.0,1.0,NO,True,
2025-12-23T23:56:29.483368,KXINX-25DEC26H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T23:56:34.156291,KXINX-25DEC26H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:56:34.514687,KXINX-25DEC26H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T23:56:37.850089,KXINX-25DEC26H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:38.717356,KXINX-25DEC26H1600-B6562,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:40.332482,KXINX-25DEC26H1600-B6562,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:41.253394,KXINX-25DEC26H1600-B6562,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-23T23:56:45.736648,KXINX-25DEC26H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:56:46.247808,KXINX-25DEC26H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T23:56:50.273692,KXINX-25DEC26H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:51.200391,KXINX-25DEC26H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:56:52.331326,KXINX-25DEC26H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-23T23:56:53.305957,KXINX-25DEC26H1600-B6537,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-23T23:56:57.640448,KXINX-25DEC26H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:56:58.131709,KXINX-25DEC26H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:57:01.578049,KXINX-25DEC26H1600-B6512,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:57:02.399941,KXINX-25DEC26H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:57:03.915557,KXINX-25DEC26H1600-B6512,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T23:57:04.770396,KXINX-25DEC26H1600-B6512,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:57:09.263483,KXINX-25DEC26H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:57:09.592991,KXINX-25DEC26H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:57:12.997829,KXINX-25DEC26H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:57:13.865377,KXINX-25DEC26H1600-B6487,gemini,gemini-2.0-flash,SKIP,1e-05,-0.9999899999999999,10,0.0,1.0,NO,False,
2025-12-23T23:57:14.925833,KXINX-25DEC26H1600-B6487,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T23:57:18.392660,KXINX-25DEC26H1600-B6487,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T23:57:22.702251,KXINX-25DEC26H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T23:57:23.117426,KXINX-25DEC26H1600-B6462,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T23:57:26.745333,KXINX-25DEC26H1600-B6462,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:57:27.603688,KXINX-25DEC26H1600-B6462,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T23:57:29.848428,KXINX-25DEC26H1600-B6462,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-23T23:57:30.691579,KXINX-25DEC26H1600-B6462,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-23T23:57:35.159323,KXINX-25DEC26H1600-B6462,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T23:57:35.530257,KXINX-25DEC26H1600-B6437,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T23:57:38.269292,KXINX-25DEC26H1600-B6437,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T23:57:39.093831,KXINX-25DEC26H1600-B6437,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T23:57:40.333415,KXINX-25DEC26H1600-B6437,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T23:57:41.170319,KXINX-25DEC26H1600-B6437,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-23T23:57:45.984577,KXINX-25DEC26H1600-B6437,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T00:57:59.225833,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0337,8,0.89,0.10999999999999999,YES,True,
2025-12-24T00:58:02.718385,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.85,-0.045,3,0.89,0.10999999999999999,YES,False,
2025-12-24T00:58:03.531555,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.2727,6,0.89,0.10999999999999999,YES,False,
2025-12-24T00:58:05.541430,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.1573,7,0.89,0.10999999999999999,YES,True,
2025-12-24T00:58:07.714126,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.1567,7,0.89,0.10999999999999999,YES,True,
2025-12-24T00:58:11.923407,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.87,-0.02,4,0.89,0.10999999999999999,YES,False,
2025-12-24T00:58:12.184737,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T00:58:15.463594,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-24T00:58:16.381408,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-24T00:58:18.397064,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-24T00:58:19.330273,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-24T00:58:23.954237,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-24T00:58:24.364401,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.65,0.0833,7,0.6,0.4,YES,True,
2025-12-24T00:58:27.412897,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.58,-0.0333,3,0.6,0.4,YES,False,
2025-12-24T00:58:28.208799,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.7,0.16699999999999998,6,0.6,0.4,YES,True,
2025-12-24T00:58:29.864353,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.16670000000000001,7,0.6,0.4,YES,True,
2025-12-24T00:58:30.876735,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.16670000000000001,7,0.6,0.4,YES,True,
2025-12-24T00:58:34.648504,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,0.125,6,0.6,0.4,YES,False,
2025-12-24T00:58:35.054101,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.13,6,0.35,0.65,YES,False,
2025-12-24T00:58:38.368468,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-24T00:58:39.250631,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,5,0.35,0.65,YES,True,
2025-12-24T00:58:41.157694,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-24T00:58:42.071981,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-24T00:58:46.851100,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-24T00:58:47.234556,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T00:58:49.761992,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-24T00:58:50.476262,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-24T00:58:52.554580,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T00:58:53.564838,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T00:58:57.357520,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T00:58:57.622490,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.18,0.8200000000000001,YES,False,
2025-12-24T00:59:00.390980,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.2,0.02,3,0.18,0.8200000000000001,YES,False,
2025-12-24T00:59:01.252272,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.3,0.667,4,0.18,0.8200000000000001,YES,True,
2025-12-24T00:59:06.287806,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.25,7,0.18,0.8200000000000001,YES,False,
2025-12-24T00:59:07.169463,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.94,7,0.18,0.8200000000000001,YES,True,
2025-12-24T00:59:10.870514,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.08,0.1,7,0.18,0.8200000000000001,YES,False,
2025-12-24T00:59:11.179731,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-24T00:59:14.716397,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-24T00:59:15.471683,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T00:59:16.967376,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.15,-0.75,7,0.1,0.9,YES,False,
2025-12-24T00:59:17.839949,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-24T00:59:21.371584,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T00:59:21.736531,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.087,6,0.46,0.54,YES,False,
2025-12-24T00:59:24.751698,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.48,0.0217,3,0.46,0.54,YES,False,
2025-12-24T00:59:25.542126,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.304,6,0.46,0.54,YES,True,
2025-12-24T00:59:27.374114,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3043,7,0.46,0.54,YES,True,
2025-12-24T00:59:28.145943,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.1957,7,0.46,0.54,YES,True,
2025-12-24T00:59:32.005680,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-24T00:59:32.272826,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-24T00:59:35.630376,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-24T00:59:36.496976,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.0454999999999999,6,0.78,0.21999999999999997,YES,False,
2025-12-24T00:59:38.803112,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,7,0.78,0.21999999999999997,YES,True,
2025-12-24T00:59:39.602608,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-24T00:59:44.065027,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,4,0.78,0.21999999999999997,YES,False,
2025-12-24T00:59:44.360990,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.1316,6,0.42,0.5800000000000001,YES,True,
2025-12-24T00:59:47.709992,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.42,0.0,2,0.42,0.5800000000000001,YES,False,
2025-12-24T00:59:48.591012,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.4286,6,0.42,0.5800000000000001,YES,True,
2025-12-24T00:59:50.538712,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.5,-0.0008,5,0.42,0.5800000000000001,YES,True,
2025-12-24T00:59:51.435471,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,YES,True,
2025-12-24T00:59:56.024888,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.45,0.071,3,0.42,0.5800000000000001,YES,False,
2025-12-24T00:59:56.304005,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T00:59:58.930668,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-24T00:59:59.634613,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-24T01:00:00.702036,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T01:00:01.777957,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T01:00:06.427299,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T01:00:06.673619,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T01:00:10.407536,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,YES,0.1,0.09,3,0.01,0.99,NO,False,
2025-12-24T01:00:11.134261,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-24T01:00:13.850572,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T01:00:15.183121,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T01:00:20.417418,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T01:00:20.824895,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.056299999999999996,8,0.8,0.19999999999999996,YES,True,
2025-12-24T01:00:24.025474,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,0.0,3,0.8,0.19999999999999996,YES,False,
2025-12-24T01:00:24.759290,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-24T01:00:27.016149,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.7,-0.125,7,0.8,0.19999999999999996,YES,True,
2025-12-24T01:00:27.890997,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-24T01:00:32.344029,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.78,-0.02,3,0.8,0.19999999999999996,YES,False,
2025-12-24T01:00:32.618387,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-24T01:00:36.003099,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.85,0.14,7,0.99,0.010000000000000009,NO,True,
2025-12-24T01:00:36.839726,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,NO,0.05,4.0,9,0.99,0.010000000000000009,NO,True,
2025-12-24T01:00:38.766104,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
