timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T18:57:03.266168,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-23T18:57:04.446472,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1158,7,0.96,0.040000000000000036,YES,True,
2025-12-23T18:57:05.209265,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-23T18:57:09.878103,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.97,0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-23T18:57:10.210832,KXINX-25DEC23H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.98,10,0.02,0.98,NO,False,
2025-12-23T18:57:12.884477,KXINX-25DEC23H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-23T18:57:14.032893,KXINX-25DEC23H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-23T18:57:15.439758,KXINX-25DEC23H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.02,0.98,NO,True,
2025-12-23T18:57:16.619485,KXINX-25DEC23H1600-B6862,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T18:57:20.853194,KXINX-25DEC23H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.02,0.98,NO,False,
2025-12-23T18:57:21.389332,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0732,6,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:24.677762,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:25.602800,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-23T18:57:26.846654,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.6087,6,0.92,0.07999999999999996,NO,True,
2025-12-23T18:57:27.788603,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.07690000000000001,7,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:31.911805,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:32.228739,KXINX-25DEC23H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.17,0.83,NO,False,
2025-12-23T18:57:35.118819,KXINX-25DEC23H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T18:57:36.123115,KXINX-25DEC23H1600-B6887,gemini,gemini-2.0-flash,NO,0.99,0.193,9,0.17,0.83,NO,True,
2025-12-23T18:57:37.680290,KXINX-25DEC23H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.0018,8,0.17,0.83,NO,True,
2025-12-23T18:57:38.402673,KXINX-25DEC23H1600-B6887,claude,claude-3-haiku-20240307,YES,0.2,0.1765,7,0.17,0.83,NO,False,
2025-12-23T18:57:42.533353,KXINX-25DEC23H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T18:57:43.081197,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T18:57:46.671540,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T18:57:47.549663,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,YES,True,
2025-12-23T18:57:49.372541,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T18:57:50.329464,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.7,7,0.03,0.97,YES,True,
2025-12-23T18:57:54.276774,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T18:57:54.629051,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.051699999999999996,6,0.58,0.42000000000000004,YES,False,
2025-12-23T18:57:57.568518,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.08,1,0.58,0.42000000000000004,YES,False,
2025-12-23T18:57:58.517480,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.55,0.31,6,0.58,0.42000000000000004,YES,False,
2025-12-23T18:58:00.136134,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T18:58:00.913235,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T18:58:05.346351,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.138,1,0.58,0.42000000000000004,YES,False,
2025-12-23T18:58:05.725688,KXINX-25DEC23H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,2,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:08.302652,KXINX-25DEC23H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.77,10,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:09.249303,KXINX-25DEC23H1600-B6912,gemini,gemini-2.0-flash,NO,0.9999,3.3474,10,0.77,0.22999999999999998,NO,True,
2025-12-23T18:58:11.562131,KXINX-25DEC23H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.6667000000000001,7,0.77,0.22999999999999998,NO,True,
2025-12-23T18:58:12.325724,KXINX-25DEC23H1600-B6912,claude,claude-3-haiku-20240307,YES,0.8,0.039,8,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:17.320698,KXINX-25DEC23H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.0,-0.77,10,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:17.610998,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,NO,False,
2025-12-23T18:58:20.243139,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.12,1,0.38,0.62,NO,False,
2025-12-23T18:58:21.091955,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.7,0.129,7,0.38,0.62,NO,True,
2025-12-23T18:58:22.578253,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,NO,0.25,-0.375,6,0.38,0.62,NO,True,
2025-12-23T18:58:23.330056,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,NO,False,
2025-12-23T18:58:27.976088,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,1,0.38,0.62,NO,False,
2025-12-23T18:58:28.331948,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.05,6,0.19,0.81,YES,False,
2025-12-23T18:58:31.111249,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.5,-0.31,1,0.19,0.81,YES,False,
2025-12-23T18:58:31.972846,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,YES,0.3,0.5789,6,0.19,0.81,YES,True,
2025-12-23T18:58:33.956430,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.7111,6,0.19,0.81,YES,False,
2025-12-23T18:58:34.795621,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.31579999999999997,7,0.19,0.81,YES,True,
2025-12-23T18:58:39.051969,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.0,-0.19,1,0.19,0.81,YES,False,
2025-12-23T18:58:39.390436,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.042,8,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:44.080563,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:45.053210,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,NO,True,
2025-12-23T18:58:46.187865,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.96,0.040000000000000036,NO,True,
2025-12-23T18:58:47.005783,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:51.478124,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:51.764592,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.02,6,0.82,0.18000000000000005,NO,False,
2025-12-23T18:58:54.857309,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.32,1,0.82,0.18000000000000005,NO,False,
2025-12-23T18:58:55.896722,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,NO,True,
2025-12-23T18:58:57.004066,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.3,-0.4756,6,0.82,0.18000000000000005,NO,True,
2025-12-23T18:58:57.750834,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.82,0.0,9,0.82,0.18000000000000005,NO,False,
2025-12-23T18:59:01.889926,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.32,1,0.82,0.18000000000000005,NO,False,
2025-12-23T18:59:02.192594,KXHIGHCHI-25DEC24-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.24,0.76,YES,False,
2025-12-23T18:59:05.443541,KXHIGHCHI-25DEC24-B44.5,deepseek,deepseek-chat,SKIP,0.25,0.0004,2,0.24,0.76,YES,False,
2025-12-23T18:59:06.300939,KXHIGHCHI-25DEC24-B44.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-23T18:59:07.614193,KXHIGHCHI-25DEC24-B44.5,openai,gpt-4o-mini,YES,0.3,-0.5832999999999999,5,0.24,0.76,YES,True,
2025-12-23T18:59:08.545764,KXHIGHCHI-25DEC24-B44.5,claude,claude-3-haiku-20240307,YES,0.6,1.5,7,0.24,0.76,YES,True,
2025-12-23T18:59:13.471440,KXHIGHCHI-25DEC24-B44.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.24,0.76,YES,False,
2025-12-23T18:59:13.804137,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:16.843062,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:17.899209,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:19.545776,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0741,7,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:20.796858,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:25.255986,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.78,-0.037000000000000005,4,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:25.626810,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0667,2,0.06,0.94,NO,False,
2025-12-23T18:59:28.634089,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.0,-0.06,10,0.06,0.94,NO,False,
2025-12-23T18:59:29.660101,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,SKIP,0.1,0.6667000000000001,3,0.06,0.94,NO,False,
2025-12-23T18:59:31.180936,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.6167,8,0.06,0.94,NO,True,
2025-12-23T18:59:32.305392,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-23T18:59:38.377459,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.67,2,0.06,0.94,NO,False,
2025-12-23T18:59:38.634146,KXHIGHCHI-25DEC24-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.2889,6,0.36,0.64,YES,False,
2025-12-23T18:59:41.477529,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.35,-0.0278,2,0.36,0.64,YES,False,
2025-12-23T18:59:42.288725,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,NO,0.8,0.2,7,0.36,0.64,YES,False,
2025-12-23T18:59:43.568763,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.4,0.11109999999999999,6,0.36,0.64,YES,True,
2025-12-23T18:59:44.455302,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-23T18:59:48.859191,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-23T18:59:49.240741,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-23T18:59:52.362145,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.0,2,0.05,0.95,YES,False,
2025-12-23T18:59:53.409024,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T18:59:54.982057,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T18:59:56.269619,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.6,0.55,8,0.05,0.95,YES,True,
2025-12-23T19:00:00.116649,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,0.03,3,0.05,0.95,YES,False,
2025-12-23T19:00:00.514586,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.057999999999999996,6,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:03.856977,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.19,1,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:04.812106,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.45,0.45,6,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:06.259135,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-23T19:00:07.303732,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-23T19:00:11.160662,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.19,1,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:11.462303,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T19:00:14.573530,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-23T19:00:15.617012,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T19:00:16.938288,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T19:00:17.802148,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T19:00:22.439821,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T19:00:22.871655,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.98,8,0.02,0.98,YES,False,
2025-12-23T19:00:25.696465,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,YES,False,
2025-12-23T19:00:26.492076,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T19:00:29.911755,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,YES,False,
2025-12-23T19:00:30.721115,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,YES,0.2,9.0,8,0.02,0.98,YES,True,
2025-12-23T19:00:34.361637,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-23T19:00:34.869977,KXINX-25DEC23H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-23T19:00:37.571533,KXINX-25DEC23H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-23T19:00:38.446310,KXINX-25DEC23H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-23T19:00:40.017891,KXINX-25DEC23H1600-B6937,openai,gpt-4o-mini,NO,0.01,-0.96,9,0.04,0.96,YES,False,
2025-12-23T19:00:40.792751,KXINX-25DEC23H1600-B6937,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-23T19:00:48.580929,KXINX-25DEC23H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-23T19:00:49.118787,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1765,6,0.29,0.71,NO,False,
2025-12-23T19:00:52.170068,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.29,10,0.29,0.71,NO,False,
2025-12-23T19:00:53.015360,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,NO,0.95,0.33799999999999997,7,0.29,0.71,NO,True,
2025-12-23T19:00:54.087185,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.6,7,0.29,0.71,NO,True,
2025-12-23T19:00:56.595828,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.2069,7,0.29,0.71,NO,False,
2025-12-23T19:01:02.419366,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.15,-0.48,3,0.29,0.71,NO,False,
2025-12-23T19:01:02.651175,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3333,6,0.25,0.75,NO,False,
2025-12-23T19:01:05.832590,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.25,10,0.25,0.75,NO,False,
2025-12-23T19:01:06.849286,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,NO,0.95,0.267,7,0.25,0.75,NO,True,
2025-12-23T19:01:08.661521,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.25,0.75,NO,True,
2025-12-23T19:01:09.479139,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.45,0.8,7,0.25,0.75,NO,False,
2025-12-23T19:01:14.429469,KXINX-25DEC26H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.15,-0.1,3,0.25,0.75,NO,False,
2025-12-23T19:01:14.860718,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0235,6,0.88,0.12,NO,False,
2025-12-23T19:01:17.345818,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.38,1,0.88,0.12,NO,False,
2025-12-23T19:01:18.589684,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,1.0833,6,0.88,0.12,NO,True,
2025-12-23T19:01:19.182314,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.6667000000000001,6,0.88,0.12,NO,True,
2025-12-23T19:01:20.089683,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.88,0.0,9,0.88,0.12,NO,False,
2025-12-23T19:01:25.470453,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.88,0.0,1,0.88,0.12,NO,False,
2025-12-23T19:01:26.278530,KXHIGHCHI-25DEC24-T47,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.27,6,0.27,0.73,YES,False,
2025-12-23T19:01:29.249111,KXHIGHCHI-25DEC24-T47,deepseek,deepseek-chat,NO,0.85,0.16440000000000002,8,0.27,0.73,YES,False,
2025-12-23T19:01:30.593143,KXHIGHCHI-25DEC24-T47,gemini,gemini-2.0-flash,SKIP,0.35,0.08,4,0.27,0.73,YES,False,
2025-12-23T19:01:32.529732,KXHIGHCHI-25DEC24-T47,openai,gpt-4o-mini,YES,0.4,0.4889,6,0.27,0.73,YES,True,
2025-12-23T19:01:33.337021,KXHIGHCHI-25DEC24-T47,claude,claude-3-haiku-20240307,YES,0.55,1.04,7,0.27,0.73,YES,True,
2025-12-23T19:01:37.699024,KXHIGHCHI-25DEC24-T47,claude,claude-sonnet-4-5,NO,0.15,0.58,8,0.27,0.73,YES,False,
2025-12-23T19:01:38.021203,KXINX-25DEC23H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.97,10,0.03,0.97,YES,False,
2025-12-23T19:01:40.807923,KXINX-25DEC23H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,YES,False,
2025-12-23T19:01:41.824180,KXINX-25DEC23H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,-0.03,10,0.03,0.97,YES,False,
2025-12-23T19:01:44.542693,KXINX-25DEC23H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.96,9,0.03,0.97,YES,False,
2025-12-23T19:01:45.562250,KXINX-25DEC23H1600-B6837,claude,claude-3-haiku-20240307,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-23T19:01:51.594429,KXINX-25DEC23H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,YES,False,
2025-12-23T19:01:51.907461,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0333,6,0.93,0.06999999999999995,NO,False,
2025-12-23T19:01:54.354670,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.465,1,0.93,0.06999999999999995,NO,False,
2025-12-23T19:01:55.336479,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-23T19:01:56.964876,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.2366,7,0.93,0.06999999999999995,NO,True,
2025-12-23T19:01:57.723581,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.93,0.0,10,0.93,0.06999999999999995,NO,False,
2025-12-23T19:02:02.351982,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.95,0.02,2,0.93,0.06999999999999995,NO,False,
2025-12-23T19:02:02.780155,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.05,0.6,8,0.02,0.98,YES,True,
2025-12-23T19:02:06.293189,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,YES,0.15,0.13,3,0.02,0.98,YES,True,
2025-12-23T19:02:07.063834,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.1,4.0,7,0.02,0.98,YES,True,
2025-12-23T19:02:08.417805,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,YES,0.1,-0.9,8,0.02,0.98,YES,True,
2025-12-23T19:02:09.382300,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.15,-0.83,8,0.02,0.98,YES,False,
2025-12-23T19:02:15.707263,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.02,0.98,YES,False,
2025-12-23T19:02:16.136600,KXHIGHCHI-25DEC24-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.65,8,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:18.677706,KXHIGHCHI-25DEC24-B42.5,deepseek,deepseek-chat,SKIP,0.05,-0.02,3,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:19.582982,KXHIGHCHI-25DEC24-B42.5,gemini,gemini-2.0-flash,SKIP,0.08,0.01,3,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:21.224090,KXHIGHCHI-25DEC24-B42.5,openai,gpt-4o-mini,NO,0.05,-0.22579999999999997,8,0.07,0.9299999999999999,NO,True,
2025-12-23T19:02:22.121059,KXHIGHCHI-25DEC24-B42.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.07,0.9299999999999999,NO,True,
2025-12-23T19:02:26.707458,KXHIGHCHI-25DEC24-B42.5,claude,claude-sonnet-4-5,SKIP,0.08,0.01,2,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:27.131547,KXINX-25DEC23H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.97,10,0.03,0.97,NO,False,
2025-12-23T19:02:30.125812,KXINX-25DEC23H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-23T19:02:31.096280,KXINX-25DEC23H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-23T19:02:32.441406,KXINX-25DEC23H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.9693999999999999,9,0.03,0.97,NO,True,
