timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-26T19:08:24.256904,KXHIGHCHI-25DEC26-T49,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,YES,False,
2025-12-26T19:08:24.622203,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0625,6,0.32,0.6799999999999999,YES,False,
2025-12-26T19:08:27.051515,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-26T19:08:27.891387,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.8,0.17600000000000002,6,0.32,0.6799999999999999,YES,False,
2025-12-26T19:08:30.127189,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-26T19:08:31.096697,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.72,7,0.32,0.6799999999999999,YES,True,
2025-12-26T19:08:35.523554,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,NO,0.15,0.53,7,0.32,0.6799999999999999,YES,False,
2025-12-26T19:08:35.745398,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.55,0.125,6,0.4,0.6,YES,True,
2025-12-26T19:08:38.440631,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.4,0.0,3,0.4,0.6,YES,False,
2025-12-26T19:08:39.363801,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.5,6,0.4,0.6,YES,True,
2025-12-26T19:08:40.689354,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.375,7,0.4,0.6,YES,True,
2025-12-26T19:08:41.564661,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.375,7,0.4,0.6,YES,True,
2025-12-26T19:08:45.260593,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.125,3,0.4,0.6,YES,False,
2025-12-26T19:08:45.619851,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-26T19:08:48.238168,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.94,-0.0105,3,0.95,0.050000000000000044,YES,False,
2025-12-26T19:08:49.106212,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-26T19:08:51.821426,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-26T19:08:52.623932,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-26T19:08:57.417167,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-26T19:08:57.709081,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-26T19:09:00.664136,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,3,0.1,0.9,YES,False,
2025-12-26T19:09:01.521459,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,2.0,6,0.1,0.9,YES,True,
2025-12-26T19:09:02.696452,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,YES,False,
2025-12-26T19:09:03.632274,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-26T19:09:07.508194,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.15,3,0.1,0.9,YES,False,
2025-12-26T19:09:07.854699,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.0729,6,0.48,0.52,YES,True,
2025-12-26T19:09:10.961619,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.48,0.0,2,0.48,0.52,YES,False,
2025-12-26T19:09:11.767316,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.25,6,0.48,0.52,YES,True,
2025-12-26T19:09:12.718943,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.25,7,0.48,0.52,YES,True,
2025-12-26T19:09:13.555007,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.1458,7,0.48,0.52,YES,True,
2025-12-26T19:09:18.736322,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.04,3,0.48,0.52,YES,False,
2025-12-26T19:09:19.050292,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.05,7,0.8,0.19999999999999996,YES,True,
2025-12-26T19:09:21.714730,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-26T19:09:22.566958,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.25,6,0.8,0.19999999999999996,YES,False,
2025-12-26T19:09:23.986166,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.125,7,0.8,0.19999999999999996,YES,True,
2025-12-26T19:09:24.746390,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0667,7,0.8,0.19999999999999996,YES,True,
2025-12-26T19:09:28.428499,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.78,-0.02,3,0.8,0.19999999999999996,YES,False,
2025-12-26T19:09:28.729490,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.8,0.127,8,0.71,0.29000000000000004,YES,True,
2025-12-26T19:09:31.532622,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.7,-0.013999999999999999,3,0.71,0.29000000000000004,YES,False,
2025-12-26T19:09:32.265897,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.5517,6,0.71,0.29000000000000004,YES,False,
2025-12-26T19:09:33.516110,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.6,-0.1548,6,0.71,0.29000000000000004,YES,True,
2025-12-26T19:09:34.382638,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.1268,8,0.71,0.29000000000000004,YES,True,
2025-12-26T19:09:39.344524,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.68,-0.04,3,0.71,0.29000000000000004,YES,False,
2025-12-26T19:09:39.636435,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.02,8,0.98,0.020000000000000018,YES,False,
2025-12-26T19:09:42.040652,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.97,-0.0102,2,0.98,0.020000000000000018,YES,False,
2025-12-26T19:09:42.916495,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,6.5,4,0.98,0.020000000000000018,YES,False,
2025-12-26T19:09:44.320417,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1316,7,0.98,0.020000000000000018,YES,True,
2025-12-26T19:09:45.043541,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.03,8,0.98,0.020000000000000018,YES,True,
2025-12-26T19:09:48.989939,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,6,0.98,0.020000000000000018,YES,False,
2025-12-26T19:09:49.281395,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.04,6,0.24,0.76,NO,False,
2025-12-26T19:09:52.045914,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.25,0.0417,3,0.24,0.76,NO,False,
2025-12-26T19:09:52.818985,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.667,6,0.24,0.76,NO,False,
2025-12-26T19:09:54.195902,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.7368000000000001,7,0.24,0.76,NO,True,
2025-12-26T19:09:55.538563,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.35,-0.54,7,0.24,0.76,NO,True,
2025-12-26T19:09:59.771496,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.5,7,0.24,0.76,NO,True,
2025-12-26T19:10:00.094093,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-26T19:10:02.936186,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-26T19:10:03.860262,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-26T19:10:06.373957,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.2,-0.9388,7,0.97,0.030000000000000027,YES,False,
2025-12-26T19:10:07.266071,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.07,7,0.97,0.030000000000000027,YES,True,
2025-12-26T19:10:11.164756,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.94,-0.03,4,0.97,0.030000000000000027,YES,False,
2025-12-26T19:10:11.494424,KXHIGHCHI-25DEC26-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3421,8,0.94,0.06000000000000005,NO,False,
2025-12-26T19:10:14.586109,KXHIGHCHI-25DEC26-B49.5,deepseek,deepseek-chat,SKIP,0.95,0.0106,2,0.94,0.06000000000000005,NO,False,
2025-12-26T19:10:15.467160,KXHIGHCHI-25DEC26-B49.5,gemini,gemini-2.0-flash,NO,0.2,2.3333,7,0.94,0.06000000000000005,NO,True,
2025-12-26T19:10:16.757268,KXHIGHCHI-25DEC26-B49.5,openai,gpt-4o-mini,NO,0.3,-0.3085,7,0.94,0.06000000000000005,NO,True,
2025-12-26T19:10:17.791030,KXHIGHCHI-25DEC26-B49.5,claude,claude-3-haiku-20240307,YES,0.95,0.0106,8,0.94,0.06000000000000005,NO,False,
2025-12-26T19:10:21.592401,KXHIGHCHI-25DEC26-B49.5,claude,claude-sonnet-4-5,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-26T19:10:21.888422,KXHIGHCHI-25DEC26-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.5,8,0.03,0.97,NO,False,
2025-12-26T19:10:24.301126,KXHIGHCHI-25DEC26-B51.5,deepseek,deepseek-chat,SKIP,0.03,0.0,10,0.03,0.97,NO,False,
2025-12-26T19:10:25.152761,KXHIGHCHI-25DEC26-B51.5,gemini,gemini-2.0-flash,YES,0.08,1.6666999999999998,6,0.03,0.97,NO,False,
2025-12-26T19:10:28.745064,KXHIGHCHI-25DEC26-B51.5,openai,gpt-4o-mini,NO,0.05,-0.68,8,0.03,0.97,NO,True,
2025-12-26T19:10:29.744718,KXHIGHCHI-25DEC26-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-26T19:10:34.086802,KXHIGHCHI-25DEC26-B51.5,claude,claude-sonnet-4-5,SKIP,0.03,0.0,1,0.03,0.97,NO,False,
2025-12-26T19:10:34.491770,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-26T19:10:37.313745,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.0116,3,0.86,0.14,YES,False,
2025-12-26T19:10:38.228004,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-26T19:10:39.213901,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.1294,7,0.86,0.14,YES,True,
2025-12-26T19:10:39.978506,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-26T19:10:44.053560,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-26T19:10:44.386556,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-26T19:10:47.042316,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.7,-0.040999999999999995,3,0.73,0.27,YES,False,
2025-12-26T19:10:47.929238,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-26T19:10:49.199582,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
2025-12-26T19:10:50.331103,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-26T19:10:54.183422,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.01,3,0.73,0.27,YES,False,
2025-12-26T19:10:54.493954,KXHIGHCHI-25DEC26-T56,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-26T19:10:57.203298,KXHIGHCHI-25DEC26-T56,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-26T19:10:58.337162,KXHIGHCHI-25DEC26-T56,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,NO,False,
2025-12-26T19:10:59.666335,KXHIGHCHI-25DEC26-T56,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-26T19:11:00.656726,KXHIGHCHI-25DEC26-T56,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-26T19:11:04.718965,KXHIGHCHI-25DEC26-T56,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,NO,False,
2025-12-26T19:11:05.047618,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.066,6,0.91,0.08999999999999997,YES,False,
2025-12-26T19:11:08.277105,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,1,0.91,0.08999999999999997,YES,False,
2025-12-26T19:11:09.113377,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.22,6,0.91,0.08999999999999997,YES,False,
2025-12-26T19:11:10.242442,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-26T19:11:11.729818,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-26T19:11:16.308163,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-26T19:11:16.657542,KXHIGHCHI-25DEC26-B53.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-26T19:11:20.003402,KXHIGHCHI-25DEC26-B53.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-26T19:11:20.804802,KXHIGHCHI-25DEC26-B53.5,gemini,gemini-2.0-flash,YES,0.08,7.0,7,0.01,0.99,NO,False,
2025-12-26T19:11:22.083165,KXHIGHCHI-25DEC26-B53.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-26T19:11:23.133848,KXHIGHCHI-25DEC26-B53.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-26T19:11:26.877192,KXHIGHCHI-25DEC26-B53.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-26T19:11:27.169197,KXHIGHCHI-25DEC26-B55.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-26T19:11:29.966481,KXHIGHCHI-25DEC26-B55.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-26T19:11:30.821205,KXHIGHCHI-25DEC26-B55.5,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,NO,False,
2025-12-26T19:11:32.762663,KXHIGHCHI-25DEC26-B55.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-26T19:11:33.922727,KXHIGHCHI-25DEC26-B55.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-26T19:11:38.007609,KXHIGHCHI-25DEC26-B55.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-26T19:11:38.339678,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,2.75,6,0.04,0.96,YES,True,
2025-12-26T19:11:41.281809,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-26T19:11:42.131554,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,YES,True,
2025-12-26T19:11:43.706117,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,7,0.04,0.96,YES,False,
2025-12-26T19:11:45.190588,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-26T19:11:49.647806,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-26T19:11:49.937629,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1333,6,0.12,0.88,YES,False,
2025-12-26T19:11:52.513143,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.1,-0.02,3,0.12,0.88,YES,False,
2025-12-26T19:11:53.275270,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,YES,0.2,0.667,6,0.12,0.88,YES,True,
2025-12-26T19:11:54.195753,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,NO,0.1,-0.8,8,0.12,0.88,YES,False,
2025-12-26T19:11:55.031716,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.3,1.5,7,0.12,0.88,YES,True,
2025-12-26T19:11:59.235735,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.15,0.03,3,0.12,0.88,YES,False,
2025-12-26T19:11:59.595762,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-26T19:12:02.567899,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-26T19:12:03.378124,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-26T19:12:04.881423,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,3.8,8,0.02,0.98,YES,False,
2025-12-26T19:12:06.059104,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-26T19:12:10.668670,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.13,3,0.02,0.98,YES,False,
2025-12-26T19:12:10.986843,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.03,0.97,YES,True,
2025-12-26T19:12:13.572471,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-26T19:12:14.399132,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-26T19:12:15.620863,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-26T19:12:19.686365,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.2,5.7,8,0.03,0.97,YES,True,
2025-12-26T19:12:23.917919,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-26T19:12:24.253558,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.106,6,0.94,0.06000000000000005,NO,False,
2025-12-26T19:12:27.287187,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,NO,False,
2025-12-26T19:12:28.298985,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-26T19:12:30.175202,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.6701999999999999,6,0.94,0.06000000000000005,NO,True,
2025-12-26T19:12:30.973910,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.2,7,0.94,0.06000000000000005,NO,False,
2025-12-26T19:12:35.264116,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-26T19:12:35.593438,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0833,6,0.65,0.35,YES,False,
2025-12-26T19:12:38.554251,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.65,0.0,2,0.65,0.35,YES,False,
2025-12-26T19:12:39.313598,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,SKIP,0.6,-0.077,3,0.65,0.35,YES,False,
2025-12-26T19:12:40.548494,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.7,0.07690000000000001,6,0.65,0.35,YES,True,
2025-12-26T19:12:41.325576,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.07690000000000001,8,0.65,0.35,YES,True,
2025-12-26T19:12:46.091602,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.45,-0.2,3,0.65,0.35,YES,False,
2025-12-26T19:12:46.662819,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.10339999999999999,6,0.26,0.74,NO,False,
2025-12-26T19:12:49.076123,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.26,0.0,1,0.26,0.74,NO,False,
2025-12-26T19:12:50.034013,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.149,7,0.26,0.74,NO,True,
2025-12-26T19:12:51.327067,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.8667,7,0.26,0.74,NO,True,
2025-12-26T19:12:52.120502,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.34619999999999995,7,0.26,0.74,NO,False,
2025-12-26T19:12:57.546177,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.11,3,0.26,0.74,NO,False,
2025-12-26T19:12:57.846317,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4828,6,0.29,0.71,YES,False,
2025-12-26T19:13:00.449533,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.29,0.0,1,0.29,0.71,YES,False,
2025-12-26T19:13:01.355038,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,NO,0.9,0.2676,7,0.29,0.71,YES,False,
2025-12-26T19:13:02.876024,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.4,-0.001,6,0.29,0.71,YES,True,
2025-12-26T19:13:03.838725,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.55,0.8966,7,0.29,0.71,YES,True,
2025-12-26T19:13:08.114761,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.32,0.03,2,0.29,0.71,YES,False,
2025-12-26T19:13:08.380948,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.12,0.2,6,0.04,0.96,YES,True,
2025-12-26T19:13:10.856371,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.04,0.96,YES,False,
2025-12-26T19:13:11.754434,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-26T19:13:13.017771,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-26T19:13:13.880420,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-26T19:13:19.094562,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-26T19:13:19.463764,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.308,6,0.14,0.86,NO,False,
2025-12-26T19:13:22.215945,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.15,-0.0667,3,0.14,0.86,NO,False,
2025-12-26T19:13:23.150014,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,8,0.14,0.86,NO,True,
2025-12-26T19:13:24.992648,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.14,0.86,NO,True,
2025-12-26T19:13:25.868028,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,YES,0.35,1.5,7,0.14,0.86,NO,False,
2025-12-26T19:13:30.357574,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.12,-0.02,3,0.14,0.86,NO,False,
2025-12-26T19:13:30.688436,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4853,6,0.34,0.6599999999999999,YES,False,
2025-12-26T19:13:33.261474,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,NO,0.75,0.1364,6,0.34,0.6599999999999999,YES,False,
2025-12-26T19:13:34.077443,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,NO,0.9,0.364,8,0.34,0.6599999999999999,YES,False,
2025-12-26T19:13:35.327932,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,YES,0.45,-0.1364,6,0.34,0.6599999999999999,YES,True,
