timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T18:39:29.126172,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.5,-0.03,1,0.53,0.47,YES,False,
2025-12-24T18:39:29.859534,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,SKIP,0.5,-0.0604,3,0.53,0.47,YES,False,
2025-12-24T18:39:31.024259,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.6,0.1321,7,0.53,0.47,YES,True,
2025-12-24T18:39:31.948947,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.6,0.1321,7,0.53,0.47,YES,True,
2025-12-24T18:39:36.052805,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.5,0.0,1,0.53,0.47,YES,False,
2025-12-24T18:39:36.412748,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.07,0.75,6,0.04,0.96,YES,True,
2025-12-24T18:39:39.877148,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-24T18:39:40.722749,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,YES,True,
2025-12-24T18:39:41.731668,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-24T18:39:42.930637,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-24T18:39:47.433847,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-24T18:39:47.878393,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-24T18:39:50.536724,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T18:39:51.314668,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,NO,False,
2025-12-24T18:39:53.139694,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-24T18:39:54.105027,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T18:39:58.118805,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-24T18:39:58.423515,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.9,0.075,8,0.83,0.17000000000000004,YES,True,
2025-12-24T18:40:01.173407,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.8,-0.036000000000000004,3,0.83,0.17000000000000004,YES,False,
2025-12-24T18:40:02.034553,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.85,0.024,4,0.83,0.17000000000000004,YES,False,
2025-12-24T18:40:02.960237,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0909,7,0.83,0.17000000000000004,YES,True,
2025-12-24T18:40:03.750434,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-24T18:40:07.919158,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.82,-0.01,3,0.83,0.17000000000000004,YES,False,
2025-12-24T18:40:08.235030,KXINX-25DEC26H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.64,6,0.27,0.73,YES,False,
2025-12-24T18:40:10.970536,KXINX-25DEC26H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.27,10,0.27,0.73,YES,False,
2025-12-24T18:40:11.877106,KXINX-25DEC26H1600-B6962,gemini,gemini-2.0-flash,NO,0.95,0.233,7,0.27,0.73,YES,False,
2025-12-24T18:40:13.117167,KXINX-25DEC26H1600-B6962,openai,gpt-4o-mini,SKIP,0.05,-0.1852,5,0.27,0.73,YES,False,
2025-12-24T18:40:13.885838,KXINX-25DEC26H1600-B6962,claude,claude-3-haiku-20240307,YES,0.4,0.4815,7,0.27,0.73,YES,True,
2025-12-24T18:40:18.519914,KXINX-25DEC26H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.15,-0.44,3,0.27,0.73,YES,False,
2025-12-24T18:40:18.831665,KXINX-25DEC26H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,8,0.11,0.89,NO,False,
2025-12-24T18:40:21.599349,KXINX-25DEC26H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,-0.11,10,0.11,0.89,NO,False,
2025-12-24T18:40:22.387613,KXINX-25DEC26H1600-B7012,gemini,gemini-2.0-flash,NO,0.99,0.1011,9,0.11,0.89,NO,True,
2025-12-24T18:40:23.402600,KXINX-25DEC26H1600-B7012,openai,gpt-4o-mini,NO,0.05,-0.8443999999999999,8,0.11,0.89,NO,True,
2025-12-24T18:40:24.419058,KXINX-25DEC26H1600-B7012,claude,claude-3-haiku-20240307,YES,0.2,0.8181999999999999,7,0.11,0.89,NO,False,
2025-12-24T18:40:29.632381,KXINX-25DEC26H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.08,-0.27,3,0.11,0.89,NO,False,
2025-12-24T18:40:30.237999,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T18:40:32.739488,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-24T18:40:33.698084,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-24T18:40:35.026184,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.625,7,0.92,0.07999999999999996,YES,False,
2025-12-24T18:40:35.822668,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.12,7,0.92,0.07999999999999996,YES,True,
2025-12-24T18:40:39.692817,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.9,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-24T18:40:40.040854,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.07,0.75,6,0.04,0.96,YES,True,
2025-12-24T18:40:42.990602,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.01,2,0.04,0.96,YES,False,
2025-12-24T18:40:43.872080,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-24T18:40:44.910159,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,YES,False,
2025-12-24T18:40:45.879575,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-24T18:40:50.463484,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-24T18:40:50.770759,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.48,-0.02,6,0.49,0.51,YES,False,
2025-12-24T18:40:53.815927,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.5,0.0,1,0.49,0.51,YES,False,
2025-12-24T18:40:54.732313,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.5,0.0204,3,0.49,0.51,YES,False,
2025-12-24T18:40:58.018782,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,YES,0.3,-0.38780000000000003,5,0.49,0.51,YES,True,
2025-12-24T18:40:58.705650,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-24T18:41:03.049921,KXINX-25DEC26H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.96,8,0.49,0.51,YES,False,
2025-12-24T18:41:03.362280,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-24T18:41:06.100299,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-24T18:41:06.950600,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-24T18:41:07.899474,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-24T18:41:08.901102,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-24T18:41:12.852074,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.13,3,0.02,0.98,YES,False,
2025-12-24T18:41:13.134732,KXINX-25DEC26H1600-B6987,groq,llama-3.3-70b-versatile,YES,0.05,0.2857,6,0.07,0.9299999999999999,YES,True,
2025-12-24T18:41:16.243654,KXINX-25DEC26H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.07,10,0.07,0.9299999999999999,YES,False,
2025-12-24T18:41:17.165131,KXINX-25DEC26H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.05,-0.28600000000000003,6,0.07,0.9299999999999999,YES,False,
2025-12-24T18:41:18.361012,KXINX-25DEC26H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.7895,8,0.07,0.9299999999999999,YES,False,
2025-12-24T18:41:19.169064,KXINX-25DEC26H1600-B6987,claude,claude-3-haiku-20240307,YES,0.2,1.8571,7,0.07,0.9299999999999999,YES,True,
2025-12-24T18:41:24.275427,KXINX-25DEC26H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.03,-0.57,3,0.07,0.9299999999999999,YES,False,
2025-12-24T18:41:24.515545,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.15,6,0.21,0.79,NO,False,
2025-12-24T18:41:27.192728,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.21,10,0.21,0.79,NO,False,
2025-12-24T18:41:28.062639,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,NO,0.95,0.2025,7,0.21,0.79,NO,True,
2025-12-24T18:41:28.939935,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.7368000000000001,8,0.21,0.79,NO,True,
2025-12-24T18:41:29.843569,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.6667000000000001,7,0.21,0.79,NO,False,
2025-12-24T18:41:34.491895,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.21,0.79,NO,False,
2025-12-24T18:41:34.837677,KXHIGHCHI-25DEC25-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.36,0.64,YES,False,
2025-12-24T18:41:37.199428,KXHIGHCHI-25DEC25-B44.5,deepseek,deepseek-chat,SKIP,0.35,-0.027999999999999997,2,0.36,0.64,YES,False,
2025-12-24T18:41:38.041197,KXHIGHCHI-25DEC25-B44.5,gemini,gemini-2.0-flash,SKIP,0.38,0.055999999999999994,3,0.36,0.64,YES,False,
2025-12-24T18:41:38.964292,KXHIGHCHI-25DEC25-B44.5,openai,gpt-4o-mini,YES,0.25,-0.3056,5,0.36,0.64,YES,True,
2025-12-24T18:41:39.832758,KXHIGHCHI-25DEC25-B44.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-24T18:41:43.638283,KXHIGHCHI-25DEC25-B44.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-24T18:41:44.031742,KXHIGHCHI-25DEC25-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.643,6,0.14,0.86,NO,False,
2025-12-24T18:41:47.222631,KXHIGHCHI-25DEC25-B46.5,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-24T18:41:48.003813,KXHIGHCHI-25DEC25-B46.5,gemini,gemini-2.0-flash,NO,0.9,0.04650000000000001,8,0.14,0.86,NO,True,
2025-12-24T18:41:49.390510,KXHIGHCHI-25DEC25-B46.5,openai,gpt-4o-mini,NO,0.1,-0.7667,7,0.14,0.86,NO,True,
2025-12-24T18:41:50.156762,KXHIGHCHI-25DEC25-B46.5,claude,claude-3-haiku-20240307,YES,0.3,1.16,7,0.14,0.86,NO,False,
2025-12-24T18:41:54.267242,KXHIGHCHI-25DEC25-B46.5,claude,claude-sonnet-4-5,SKIP,0.12,-0.02,3,0.14,0.86,NO,False,
2025-12-24T18:41:54.584628,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.023399999999999997,8,0.97,0.030000000000000027,YES,True,
2025-12-24T18:41:57.033169,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-24T18:41:57.976886,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-24T18:41:59.544571,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.97,0.030000000000000027,YES,False,
2025-12-24T18:42:00.465119,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-24T18:42:04.793460,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-24T18:42:05.103137,KXHIGHCHI-25DEC25-T47,groq,llama-3.3-70b-versatile,NO,0.02,0.094,8,0.07,0.9299999999999999,NO,True,
2025-12-24T18:42:07.761088,KXHIGHCHI-25DEC25-T47,deepseek,deepseek-chat,NO,0.95,0.0215,8,0.07,0.9299999999999999,NO,True,
2025-12-24T18:42:08.593807,KXHIGHCHI-25DEC25-T47,gemini,gemini-2.0-flash,SKIP,0.08,0.14300000000000002,3,0.07,0.9299999999999999,NO,False,
2025-12-24T18:42:10.249138,KXHIGHCHI-25DEC25-T47,openai,gpt-4o-mini,YES,0.3,-0.7667,4,0.07,0.9299999999999999,NO,False,
2025-12-24T18:42:11.825980,KXHIGHCHI-25DEC25-T47,claude,claude-3-haiku-20240307,YES,0.3,0.23,7,0.07,0.9299999999999999,NO,False,
2025-12-24T18:42:15.291361,KXHIGHCHI-25DEC25-T47,claude,claude-sonnet-4-5,NO,0.02,0.05,8,0.07,0.9299999999999999,NO,True,
2025-12-24T18:42:15.538404,KXHIGHCHI-25DEC25-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.125,6,0.32,0.6799999999999999,YES,False,
2025-12-24T18:42:18.286341,KXHIGHCHI-25DEC25-B42.5,deepseek,deepseek-chat,SKIP,0.3,-0.0625,3,0.32,0.6799999999999999,YES,False,
2025-12-24T18:42:19.093549,KXHIGHCHI-25DEC25-B42.5,gemini,gemini-2.0-flash,YES,0.45,0.406,6,0.32,0.6799999999999999,YES,True,
2025-12-24T18:42:20.192132,KXHIGHCHI-25DEC25-B42.5,openai,gpt-4o-mini,YES,0.25,-0.2188,5,0.32,0.6799999999999999,YES,True,
2025-12-24T18:42:21.263499,KXHIGHCHI-25DEC25-B42.5,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-24T18:42:25.415240,KXHIGHCHI-25DEC25-B42.5,claude,claude-sonnet-4-5,SKIP,0.35,-0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-24T18:42:25.647941,KXINX-25DEC26H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,6,0.2,0.8,YES,False,
2025-12-24T18:42:28.528773,KXINX-25DEC26H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-24T18:42:29.447146,KXINX-25DEC26H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.22,0.1,3,0.2,0.8,YES,False,
2025-12-24T18:42:30.582296,KXINX-25DEC26H1600-B6887,openai,gpt-4o-mini,NO,0.1,-0.875,8,0.2,0.8,YES,False,
2025-12-24T18:42:31.316212,KXINX-25DEC26H1600-B6887,claude,claude-3-haiku-20240307,YES,0.3,0.5,7,0.2,0.8,YES,True,
2025-12-24T18:42:36.712431,KXINX-25DEC26H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.15,-0.25,3,0.2,0.8,YES,False,
2025-12-24T18:42:37.056557,KXHIGHCHI-25DEC25-T40,groq,llama-3.3-70b-versatile,YES,0.2,0.8,8,0.04,0.96,YES,True,
2025-12-24T18:42:40.080090,KXHIGHCHI-25DEC25-T40,deepseek,deepseek-chat,YES,0.15,0.11,3,0.04,0.96,YES,True,
2025-12-24T18:42:40.957763,KXHIGHCHI-25DEC25-T40,gemini,gemini-2.0-flash,YES,0.15,2.75,7,0.04,0.96,YES,True,
2025-12-24T18:42:42.571676,KXHIGHCHI-25DEC25-T40,openai,gpt-4o-mini,NO,0.05,0.20829999999999999,8,0.04,0.96,YES,False,
2025-12-24T18:42:43.572818,KXHIGHCHI-25DEC25-T40,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-24T18:42:47.386263,KXHIGHCHI-25DEC25-T40,claude,claude-sonnet-4-5,NO,0.02,-0.02,7,0.04,0.96,YES,False,
2025-12-24T18:42:47.712670,KXHIGHCHI-25DEC25-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,8,0.05,0.95,NO,False,
2025-12-24T18:42:50.586591,KXHIGHCHI-25DEC25-B40.5,deepseek,deepseek-chat,YES,0.15,0.1,3,0.05,0.95,NO,False,
2025-12-24T18:42:51.386547,KXHIGHCHI-25DEC25-B40.5,gemini,gemini-2.0-flash,SKIP,0.06,0.01,3,0.05,0.95,NO,False,
2025-12-24T18:42:54.865923,KXHIGHCHI-25DEC25-B40.5,openai,gpt-4o-mini,NO,0.05,-1.0,9,0.05,0.95,NO,True,
2025-12-24T18:42:55.785918,KXHIGHCHI-25DEC25-B40.5,claude,claude-3-haiku-20240307,NO,0.2,-0.75,8,0.05,0.95,NO,True,
2025-12-24T18:43:00.444250,KXHIGHCHI-25DEC25-B40.5,claude,claude-sonnet-4-5,SKIP,0.08,0.03,3,0.05,0.95,NO,False,
2025-12-24T18:43:00.799710,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-24T18:43:03.931033,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0526,3,0.95,0.050000000000000044,YES,False,
2025-12-24T18:43:04.731800,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-24T18:43:06.556121,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-24T18:43:07.410804,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-24T18:43:11.783031,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-24T18:43:12.044965,KXINX-25DEC26H1600-T7124.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:43:14.599066,KXINX-25DEC26H1600-T7124.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:43:15.706642,KXINX-25DEC26H1600-T7124.9999,gemini,gemini-2.0-flash,SKIP,0.5,50.0,1,0.0,1.0,YES,False,
2025-12-24T18:43:16.903411,KXINX-25DEC26H1600-T7124.9999,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:43:18.029459,KXINX-25DEC26H1600-T7124.9999,claude,claude-3-haiku-20240307,YES,0.65,0.65,7,0.0,1.0,YES,True,
2025-12-24T18:43:21.881276,KXINX-25DEC26H1600-T7124.9999,claude,claude-sonnet-4-5,NO,0.0,1.0,10,0.0,1.0,YES,False,
2025-12-24T18:43:22.300177,KXINX-25DEC26H1600-T6425,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:43:25.117671,KXINX-25DEC26H1600-T6425,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:43:26.032673,KXINX-25DEC26H1600-T6425,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-24T18:43:27.514687,KXINX-25DEC26H1600-T6425,openai,gpt-4o-mini,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-24T18:43:28.238206,KXINX-25DEC26H1600-T6425,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:43:32.685892,KXINX-25DEC26H1600-T6425,claude,claude-sonnet-4-5,SKIP,0.15,-0.85,3,0.0,1.0,NO,False,
2025-12-24T18:43:32.986622,KXINX-25DEC26H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:43:35.902506,KXINX-25DEC26H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:43:36.683713,KXINX-25DEC26H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:43:38.591273,KXINX-25DEC26H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T18:43:39.465256,KXINX-25DEC26H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:43:43.933456,KXINX-25DEC26H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:43:44.245243,KXINX-25DEC26H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:43:47.270045,KXINX-25DEC26H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:43:48.124073,KXINX-25DEC26H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-24T18:43:48.954864,KXINX-25DEC26H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-24T18:43:49.805238,KXINX-25DEC26H1600-B7087,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-24T18:43:54.445696,KXINX-25DEC26H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:43:54.798527,KXINX-25DEC26H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:43:58.112739,KXINX-25DEC26H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:43:58.981546,KXINX-25DEC26H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:44:00.199016,KXINX-25DEC26H1600-B7062,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-24T18:44:01.147880,KXINX-25DEC26H1600-B7062,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-24T18:44:05.877965,KXINX-25DEC26H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:44:06.256089,KXINX-25DEC26H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:44:09.338153,KXINX-25DEC26H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:44:10.262970,KXINX-25DEC26H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,10,0.0,1.0,NO,False,
2025-12-24T18:44:11.429148,KXINX-25DEC26H1600-B7037,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T18:44:15.209170,KXINX-25DEC26H1600-B7037,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:44:19.578244,KXINX-25DEC26H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:44:19.899468,KXINX-25DEC26H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:44:22.829313,KXINX-25DEC26H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:44:23.749286,KXINX-25DEC26H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:44:24.858563,KXINX-25DEC26H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-24T18:44:27.114791,KXINX-25DEC26H1600-B6862,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-24T18:44:31.417623,KXINX-25DEC26H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:44:31.770975,KXINX-25DEC26H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:44:35.272307,KXINX-25DEC26H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:44:36.012512,KXINX-25DEC26H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-24T18:44:37.782125,KXINX-25DEC26H1600-B6837,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-24T18:44:38.749159,KXINX-25DEC26H1600-B6837,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-24T18:44:42.759559,KXINX-25DEC26H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:44:43.090196,KXINX-25DEC26H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
