timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T10:52:55.123503,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,NO,False,
2025-12-23T10:52:55.403158,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0716,8,0.79,0.20999999999999996,YES,True,
2025-12-23T10:52:58.153855,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-23T10:52:58.949189,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.45,1.143,6,0.79,0.20999999999999996,YES,False,
2025-12-23T10:53:00.891891,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T10:53:02.582997,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T10:53:06.775108,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T10:53:07.062138,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,NO,False,
2025-12-23T10:53:09.989386,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T10:53:10.865830,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,2,0.01,0.99,NO,False,
2025-12-23T10:53:12.694848,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T10:53:13.652785,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T10:53:18.321778,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-23T10:53:18.628492,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.15,0.6667000000000001,6,0.05,0.95,YES,True,
2025-12-23T10:53:21.637428,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.04,-0.01,3,0.05,0.95,YES,False,
2025-12-23T10:53:22.520976,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T10:53:24.719490,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T10:53:25.571041,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T10:53:29.897598,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-23T10:53:30.313932,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T10:53:33.795646,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T10:53:34.713919,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T10:53:35.796138,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T10:53:36.872353,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,7,0.02,0.98,YES,False,
2025-12-23T10:53:40.564721,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T10:53:40.886159,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,NO,False,
2025-12-23T10:53:43.889743,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,2,0.74,0.26,NO,False,
2025-12-23T10:53:44.998598,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,NO,True,
2025-12-23T10:53:46.196708,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.4,-0.15,6,0.74,0.26,NO,True,
2025-12-23T10:53:47.000156,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,NO,False,
2025-12-23T10:53:51.125768,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.24,1,0.74,0.26,NO,False,
2025-12-23T10:53:51.389415,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.11109999999999999,6,0.9,0.09999999999999998,NO,False,
2025-12-23T10:53:54.374405,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.9,0.0,1,0.9,0.09999999999999998,NO,False,
2025-12-23T10:53:55.174057,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.25,1.5,8,0.9,0.09999999999999998,NO,True,
2025-12-23T10:53:56.509586,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.8,8,0.9,0.09999999999999998,NO,True,
2025-12-23T10:53:57.336912,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.9,0.0,8,0.9,0.09999999999999998,NO,False,
2025-12-23T10:54:02.119086,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,3,0.9,0.09999999999999998,NO,False,
2025-12-23T10:54:02.437446,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T10:54:05.612590,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T10:54:06.478661,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,NO,False,
2025-12-23T10:54:07.795193,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T10:54:08.796161,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T10:54:12.867551,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,NO,0.0,0.99,10,0.01,0.99,NO,True,
2025-12-23T10:54:13.279206,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T10:54:16.163331,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-23T10:54:17.261151,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-23T10:54:18.335132,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-23T10:54:19.862238,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T10:54:24.063632,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-23T10:54:24.589769,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0213,8,0.93,0.06999999999999995,YES,True,
2025-12-23T10:54:27.475026,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,YES,False,
2025-12-23T10:54:28.424106,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-23T10:54:29.881652,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-23T10:54:30.726641,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T10:54:35.830402,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-23T11:54:47.943027,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-23T11:54:50.768807,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,4,0.86,0.14,YES,False,
2025-12-23T11:54:51.695980,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-23T11:54:53.595724,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T11:54:54.595379,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T11:54:58.893780,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T11:54:59.228024,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-23T11:55:02.200948,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.08,-0.011000000000000001,3,0.09,0.91,YES,False,
2025-12-23T11:55:03.067503,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.1,0.01,4,0.09,0.91,YES,False,
2025-12-23T11:55:04.753919,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.25,-0.11109999999999999,6,0.09,0.91,YES,True,
2025-12-23T11:55:05.827367,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.0556,7,0.09,0.91,YES,True,
2025-12-23T11:55:11.592542,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-23T11:55:11.904387,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0917,6,0.55,0.44999999999999996,YES,False,
2025-12-23T11:55:15.125062,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.55,0.0,2,0.55,0.44999999999999996,YES,False,
2025-12-23T11:55:16.020181,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,SKIP,0.5,-0.05,3,0.55,0.44999999999999996,YES,False,
2025-12-23T11:55:17.943691,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-23T11:55:20.434549,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.1818,7,0.55,0.44999999999999996,YES,True,
2025-12-23T11:55:24.965422,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,-0.22,6,0.55,0.44999999999999996,YES,False,
2025-12-23T11:55:25.286015,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T11:55:28.413302,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-23T11:55:29.284181,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,4,0.35,0.65,YES,True,
2025-12-23T11:55:30.746747,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T11:55:31.588603,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T11:55:36.351037,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T11:55:36.889038,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.2,0.22219999999999998,6,0.09,0.91,NO,False,
2025-12-23T11:55:40.018091,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,0.01,3,0.09,0.91,NO,False,
2025-12-23T11:55:40.935643,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.2,1.22,6,0.09,0.91,NO,False,
2025-12-23T11:55:42.486096,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.8022,7,0.09,0.91,NO,True,
2025-12-23T11:55:43.646902,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.09,0.91,NO,True,
2025-12-23T11:55:47.724670,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.67,7,0.09,0.91,NO,True,
2025-12-23T11:55:48.023556,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-23T11:55:51.272306,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-23T11:55:52.245206,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.2,0.818,6,0.11,0.89,YES,True,
2025-12-23T11:55:55.749928,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-23T11:55:57.235974,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-23T11:56:02.608770,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T11:56:02.873429,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.82,0.0867,7,0.75,0.25,YES,True,
2025-12-23T11:56:06.166596,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.05,3,0.75,0.25,YES,False,
2025-12-23T11:56:07.132913,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.8,6,0.75,0.25,YES,False,
2025-12-23T11:56:08.180545,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T11:56:08.984278,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T11:56:13.273630,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,4,0.75,0.25,YES,False,
2025-12-23T11:56:13.586995,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.02,6,0.45,0.55,YES,False,
2025-12-23T11:56:16.670054,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.0,2,0.45,0.55,YES,False,
2025-12-23T11:56:17.439370,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3333,6,0.45,0.55,YES,True,
2025-12-23T11:56:18.947352,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T11:56:19.761328,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T11:56:24.115016,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.03,3,0.45,0.55,YES,False,
2025-12-23T11:56:24.375603,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.11289999999999999,6,0.31,0.69,YES,True,
2025-12-23T11:56:27.675799,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.3,-0.032,3,0.31,0.69,YES,False,
2025-12-23T11:56:28.467769,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.45,0.45,5,0.31,0.69,YES,True,
2025-12-23T11:56:30.248982,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.45159999999999995,6,0.31,0.69,YES,True,
2025-12-23T11:56:31.295553,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.7742,7,0.31,0.69,YES,True,
2025-12-23T11:56:35.955259,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.35,0.04,3,0.31,0.69,YES,False,
2025-12-23T11:56:36.246897,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-23T11:56:39.886914,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,0.0,3,0.8,0.19999999999999996,YES,False,
2025-12-23T11:56:40.723648,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.75,7,0.8,0.19999999999999996,YES,False,
2025-12-23T11:56:41.841142,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.75,-0.0625,7,0.8,0.19999999999999996,YES,True,
2025-12-23T11:56:42.717929,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-23T11:56:47.281853,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-23T11:56:47.608605,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.2,0.25,6,0.04,0.96,YES,True,
2025-12-23T11:56:50.454367,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.05,0.01,2,0.04,0.96,YES,False,
2025-12-23T11:56:51.313878,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-23T11:56:52.736768,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,YES,False,
2025-12-23T11:56:53.568888,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,8,0.04,0.96,YES,False,
2025-12-23T11:56:58.363012,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.08,1.0,3,0.04,0.96,YES,False,
2025-12-23T11:56:58.708884,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,8,0.11,0.89,NO,False,
2025-12-23T11:57:01.294253,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.11,0.0,1,0.11,0.89,NO,False,
2025-12-23T11:57:02.188545,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.12,0.091,3,0.11,0.89,NO,False,
2025-12-23T11:57:03.311171,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.1,-0.79,8,0.11,0.89,NO,True,
2025-12-23T11:57:04.255114,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,8,0.11,0.89,NO,True,
2025-12-23T11:57:08.644787,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.05,-0.55,2,0.11,0.89,NO,False,
2025-12-23T11:57:08.951392,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.009899999999999999,8,0.96,0.040000000000000036,YES,True,
2025-12-23T11:57:12.057054,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.95,-0.0104,6,0.96,0.040000000000000036,YES,False,
2025-12-23T11:57:12.915635,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-23T11:57:14.158066,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T11:57:14.907405,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,-0.0105,7,0.96,0.040000000000000036,YES,True,
2025-12-23T11:57:20.064327,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.97,-0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-23T11:57:20.326970,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.07,8,0.63,0.37,YES,True,
2025-12-23T11:57:23.351476,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.047599999999999996,3,0.63,0.37,YES,False,
2025-12-23T11:57:24.204848,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.12,6,0.63,0.37,YES,True,
2025-12-23T11:57:25.611028,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T11:57:26.776907,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,0.11,7,0.63,0.37,YES,True,
2025-12-23T11:57:31.391313,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.18,6,0.63,0.37,YES,False,
2025-12-23T11:57:31.607612,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.79,8,0.29,0.71,NO,False,
2025-12-23T11:57:34.838257,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.5,-0.21,2,0.29,0.71,NO,False,
2025-12-23T11:57:35.657367,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,NO,0.85,0.19699999999999998,7,0.29,0.71,NO,True,
2025-12-23T11:57:36.862175,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.2,-0.5143,7,0.29,0.71,NO,True,
2025-12-23T11:57:37.749367,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.6,1.07,7,0.29,0.71,NO,False,
2025-12-23T11:57:41.700565,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.21,1,0.29,0.71,NO,False,
2025-12-23T11:57:41.981786,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T11:57:44.825592,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-23T11:57:45.596176,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T11:57:46.913324,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.22219999999999998,7,0.92,0.07999999999999996,YES,True,
2025-12-23T11:57:47.652441,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T11:57:52.008315,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T11:57:52.409909,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.0483,6,0.58,0.42000000000000004,YES,False,
2025-12-23T11:57:55.778655,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.58,0.42000000000000004,YES,False,
2025-12-23T11:57:56.657562,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.6,0.4286,6,0.58,0.42000000000000004,YES,False,
2025-12-23T11:57:58.568632,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.7,0.2,7,0.58,0.42000000000000004,YES,True,
2025-12-23T11:57:59.978614,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T11:58:04.197065,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.55,-0.052000000000000005,2,0.58,0.42000000000000004,YES,False,
2025-12-23T11:58:04.506489,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.066,6,0.91,0.08999999999999997,NO,False,
2025-12-23T11:58:07.865686,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,4,0.91,0.08999999999999997,NO,False,
2025-12-23T11:58:08.673680,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,NO,True,
2025-12-23T11:58:09.644322,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.6,-0.3333,7,0.91,0.08999999999999997,NO,True,
2025-12-23T11:58:10.885350,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,NO,False,
2025-12-23T11:58:14.892611,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,NO,False,
2025-12-23T11:58:15.227011,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T11:58:18.379616,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.05,-0.02,3,0.03,0.97,YES,False,
2025-12-23T11:58:19.256831,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T11:58:20.424002,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8969,8,0.03,0.97,YES,False,
2025-12-23T11:58:21.339246,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.25,7.3333,7,0.03,0.97,YES,True,
2025-12-23T11:58:26.342729,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T11:58:26.699903,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-23T11:58:29.631153,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T11:58:30.523829,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,NO,False,
2025-12-23T11:58:31.743086,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.99,98.0,9,0.01,0.99,NO,True,
