timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-30T12:29:10.275253,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.55,-0.07,2,0.62,0.38,YES,False,
2025-12-30T12:29:10.502271,KXHIGHCHI-25DEC30-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.35,-0.18,6,0.43,0.5700000000000001,YES,False,
2025-12-30T12:29:13.797658,KXHIGHCHI-25DEC30-B26.5,deepseek,deepseek-chat,SKIP,0.5,-0.07,2,0.43,0.5700000000000001,YES,False,
2025-12-30T12:29:14.524853,KXHIGHCHI-25DEC30-B26.5,gemini,gemini-2.0-flash,SKIP,0.45,0.044000000000000004,3,0.43,0.5700000000000001,YES,False,
2025-12-30T12:29:15.815948,KXHIGHCHI-25DEC30-B26.5,openai,gpt-4o-mini,YES,0.35,-0.18600000000000003,6,0.43,0.5700000000000001,YES,True,
2025-12-30T12:29:16.845237,KXHIGHCHI-25DEC30-B26.5,claude,claude-3-haiku-20240307,YES,0.6,0.3953,8,0.43,0.5700000000000001,YES,True,
2025-12-30T12:29:21.226319,KXHIGHCHI-25DEC30-B26.5,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,2,0.43,0.5700000000000001,YES,False,
2025-12-30T12:29:21.636606,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.22,0.78,NO,False,
2025-12-30T12:29:24.300796,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.22,0.0,1,0.22,0.78,NO,False,
2025-12-30T12:29:25.214077,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.9,0.154,7,0.22,0.78,NO,True,
2025-12-30T12:29:26.646648,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,NO,0.1,-0.8718,8,0.22,0.78,NO,True,
2025-12-30T12:29:27.516655,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.3,0.3636,7,0.22,0.78,NO,False,
2025-12-30T12:29:31.609178,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,2,0.22,0.78,NO,False,
2025-12-30T12:29:31.864208,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0417,6,0.16,0.84,NO,False,
2025-12-30T12:29:34.748866,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.16,0.0,1,0.16,0.84,NO,False,
2025-12-30T12:29:35.572290,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.95,0.131,8,0.16,0.84,NO,True,
2025-12-30T12:29:37.656927,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.74,8,0.16,0.84,NO,True,
2025-12-30T12:29:38.461669,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.25,0.5625,7,0.16,0.84,NO,False,
2025-12-30T12:29:43.195345,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.12,-0.04,2,0.16,0.84,NO,False,
2025-12-30T12:29:43.716957,KXHIGHCHI-25DEC30-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,8,0.05,0.95,NO,False,
2025-12-30T12:29:46.290123,KXHIGHCHI-25DEC30-B30.5,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-30T12:29:47.021998,KXHIGHCHI-25DEC30-B30.5,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,NO,False,
2025-12-30T12:29:48.486660,KXHIGHCHI-25DEC30-B30.5,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-30T12:29:49.485480,KXHIGHCHI-25DEC30-B30.5,claude,claude-3-haiku-20240307,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-30T12:29:53.396519,KXHIGHCHI-25DEC30-B30.5,claude,claude-sonnet-4-5,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-30T12:29:53.752984,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.04,6,0.77,0.22999999999999998,NO,False,
2025-12-30T12:29:56.480342,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.77,0.0,1,0.77,0.22999999999999998,NO,False,
2025-12-30T12:29:57.131598,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.4,0.74,7,0.77,0.22999999999999998,NO,True,
2025-12-30T12:29:58.208766,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,NO,0.3,-0.175,6,0.77,0.22999999999999998,NO,True,
2025-12-30T12:29:59.005032,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.8,0.039,8,0.77,0.22999999999999998,NO,False,
2025-12-30T12:30:03.643061,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.75,-0.026000000000000002,2,0.77,0.22999999999999998,NO,False,
2025-12-30T12:30:03.964658,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0421,6,0.94,0.06000000000000005,NO,False,
2025-12-30T12:30:07.040395,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-30T12:30:07.914460,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.2,2.3333,7,0.94,0.06000000000000005,NO,True,
2025-12-30T12:30:09.751994,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,NO,0.05,-0.01,8,0.94,0.06000000000000005,NO,True,
2025-12-30T12:30:10.433031,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.94,0.0,9,0.94,0.06000000000000005,NO,False,
2025-12-30T12:30:14.264768,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,3,0.94,0.06000000000000005,NO,False,
2025-12-30T12:30:14.637672,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,0.6,6,0.06,0.94,YES,True,
2025-12-30T12:30:17.631583,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-30T12:30:18.387753,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.2,2.3333,6,0.06,0.94,YES,True,
2025-12-30T12:30:19.949850,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-30T12:30:21.113129,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.3,-0.6842,7,0.06,0.94,YES,False,
2025-12-30T12:30:25.457260,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.6,3,0.06,0.94,YES,False,
2025-12-30T12:30:25.797917,KXHIGHCHI-25DEC30-B32.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-30T12:30:28.551791,KXHIGHCHI-25DEC30-B32.5,deepseek,deepseek-chat,SKIP,0.02,0.0,10,0.02,0.98,NO,False,
2025-12-30T12:30:29.597277,KXHIGHCHI-25DEC30-B32.5,gemini,gemini-2.0-flash,YES,0.08,3.0,6,0.02,0.98,NO,False,
2025-12-30T12:30:31.062923,KXHIGHCHI-25DEC30-B32.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-30T12:30:32.229828,KXHIGHCHI-25DEC30-B32.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-30T12:30:35.673017,KXHIGHCHI-25DEC30-B32.5,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-30T12:30:36.002174,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0417,6,0.06,0.94,NO,False,
2025-12-30T12:30:38.952448,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-30T12:30:39.643286,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-30T12:30:41.285121,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.31579999999999997,8,0.06,0.94,NO,True,
2025-12-30T12:30:42.151474,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-30T12:30:46.632848,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,2,0.06,0.94,NO,False,
2025-12-30T12:30:47.042057,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,6,0.01,0.99,YES,False,
2025-12-30T12:30:50.014526,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-30T12:30:50.942868,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-30T12:30:52.432358,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-30T12:30:53.447139,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-30T12:30:57.776780,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-30T12:30:58.227465,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.08,6,0.93,0.06999999999999995,NO,False,
2025-12-30T12:31:01.233980,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.85,-0.086,3,0.93,0.06999999999999995,NO,False,
2025-12-30T12:31:02.070235,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.25,2.57,7,0.93,0.06999999999999995,NO,True,
2025-12-30T12:31:03.929625,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.7742,6,0.93,0.06999999999999995,NO,True,
2025-12-30T12:31:04.750313,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.1375,7,0.93,0.06999999999999995,NO,False,
2025-12-30T12:31:08.982842,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.01,3,0.93,0.06999999999999995,NO,False,
2025-12-30T12:31:09.421933,KXHIGHCHI-25DEC30-T33,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-30T12:31:12.488755,KXHIGHCHI-25DEC30-T33,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-30T12:31:13.285337,KXHIGHCHI-25DEC30-T33,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-30T12:31:15.434621,KXHIGHCHI-25DEC30-T33,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-30T12:31:16.495228,KXHIGHCHI-25DEC30-T33,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T12:31:20.252191,KXHIGHCHI-25DEC30-T33,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-30T12:31:20.525611,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.08,6,0.13,0.87,NO,False,
2025-12-30T12:31:23.318257,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.13,0.0,1,0.13,0.87,NO,False,
2025-12-30T12:31:24.123083,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.95,0.092,8,0.13,0.87,NO,True,
2025-12-30T12:31:25.248407,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.1,-0.77,8,0.13,0.87,NO,True,
2025-12-30T12:31:26.603972,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.25,0.92,8,0.13,0.87,NO,False,
2025-12-30T12:31:31.249518,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.08,-0.05,3,0.13,0.87,NO,False,
2025-12-30T12:31:31.523297,KXINX-26JAN02H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.07429999999999999,6,0.37,0.63,YES,False,
2025-12-30T12:31:34.788379,KXINX-26JAN02H1600-B6912,deepseek,deepseek-chat,SKIP,0.37,0.0,1,0.37,0.63,YES,False,
2025-12-30T12:31:35.581241,KXINX-26JAN02H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.38,0.027000000000000003,3,0.37,0.63,YES,False,
2025-12-30T12:31:36.763737,KXINX-26JAN02H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.5238,7,0.37,0.63,YES,False,
2025-12-30T12:31:37.656526,KXINX-26JAN02H1600-B6912,claude,claude-3-haiku-20240307,YES,0.45,0.21600000000000003,7,0.37,0.63,YES,True,
2025-12-30T12:31:42.438533,KXINX-26JAN02H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.15,-0.59,3,0.37,0.63,YES,False,
2025-12-30T12:31:42.713700,KXINX-26JAN02H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.12,6,0.21,0.79,NO,False,
2025-12-30T12:31:45.909244,KXINX-26JAN02H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.21,10,0.21,0.79,NO,False,
2025-12-30T12:31:46.720960,KXINX-26JAN02H1600-B6937,gemini,gemini-2.0-flash,NO,0.95,0.2025,7,0.21,0.79,NO,True,
2025-12-30T12:31:47.796536,KXINX-26JAN02H1600-B6937,openai,gpt-4o-mini,NO,0.05,-0.7368000000000001,8,0.21,0.79,NO,True,
2025-12-30T12:31:48.588665,KXINX-26JAN02H1600-B6937,claude,claude-3-haiku-20240307,YES,0.35,0.6667000000000001,7,0.21,0.79,NO,False,
2025-12-30T12:31:52.803775,KXINX-26JAN02H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.21,0.79,NO,False,
2025-12-30T12:31:53.208491,KXINX-26JAN02H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1545,6,0.11,0.89,NO,False,
2025-12-30T12:31:56.695342,KXINX-26JAN02H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.11,10,0.11,0.89,NO,False,
2025-12-30T12:31:57.597233,KXINX-26JAN02H1600-B6887,gemini,gemini-2.0-flash,NO,0.99,0.1011,9,0.11,0.89,NO,True,
2025-12-30T12:31:58.592179,KXINX-26JAN02H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.8454999999999999,8,0.11,0.89,NO,True,
2025-12-30T12:31:59.400266,KXINX-26JAN02H1600-B6887,claude,claude-3-haiku-20240307,YES,0.25,1.2727,7,0.11,0.89,NO,False,
2025-12-30T12:32:04.491035,KXINX-26JAN02H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.08,-0.27,3,0.11,0.89,NO,False,
2025-12-30T12:32:04.832127,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,YES,0.15,0.875,6,0.08,0.92,YES,True,
2025-12-30T12:32:07.814342,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.08,0.0,1,0.08,0.92,YES,False,
2025-12-30T12:32:08.636446,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.98,0.065,8,0.08,0.92,YES,False,
2025-12-30T12:32:10.100563,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.82,8,0.08,0.92,YES,False,
2025-12-30T12:32:10.802372,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-30T12:32:15.350538,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,2,0.08,0.92,YES,False,
2025-12-30T12:32:15.624204,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.1765,6,0.14,0.86,YES,False,
2025-12-30T12:32:18.321091,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,YES,False,
2025-12-30T12:32:19.110162,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.15,0.071,3,0.14,0.86,YES,False,
2025-12-30T12:32:20.398635,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,7,0.14,0.86,YES,False,
2025-12-30T12:32:21.556212,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.25,0.7857,7,0.14,0.86,YES,True,
2025-12-30T12:32:26.187198,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.08,-0.06,3,0.14,0.86,YES,False,
2025-12-30T12:32:26.498815,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.08,-0.1,6,0.09,0.91,NO,False,
2025-12-30T12:32:29.340124,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.09,0.0,1,0.09,0.91,NO,False,
2025-12-30T12:32:30.072610,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.98,0.077,8,0.09,0.91,NO,True,
2025-12-30T12:32:32.104893,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.8111,7,0.09,0.91,NO,True,
2025-12-30T12:32:32.872592,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,1.22,7,0.09,0.91,NO,False,
2025-12-30T12:32:38.037552,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.05,-0.04,3,0.09,0.91,NO,False,
2025-12-30T12:32:38.312511,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-30T12:32:41.371768,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-30T12:32:42.235053,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,4.0,7,0.96,0.040000000000000036,YES,False,
2025-12-30T12:32:43.308357,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.96,0.040000000000000036,YES,False,
2025-12-30T12:32:44.009788,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.06,7,0.96,0.040000000000000036,YES,True,
2025-12-30T12:32:48.198199,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.02,3,0.96,0.040000000000000036,YES,False,
2025-12-30T12:32:48.484580,KXINX-26JAN02H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.15,6,0.17,0.83,YES,False,
2025-12-30T12:32:51.615202,KXINX-26JAN02H1600-B6962,deepseek,deepseek-chat,SKIP,0.01,-0.16,8,0.17,0.83,YES,False,
2025-12-30T12:32:52.371743,KXINX-26JAN02H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.15,-0.02,6,0.17,0.83,YES,False,
2025-12-30T12:32:53.769824,KXINX-26JAN02H1600-B6962,openai,gpt-4o-mini,NO,0.05,-0.8,8,0.17,0.83,YES,False,
2025-12-30T12:32:54.726023,KXINX-26JAN02H1600-B6962,claude,claude-3-haiku-20240307,YES,0.35,1.0588,7,0.17,0.83,YES,True,
2025-12-30T12:32:59.218986,KXINX-26JAN02H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.12,-0.05,3,0.17,0.83,YES,False,
2025-12-30T12:32:59.579429,KXINX-25DEC30H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:02.961995,KXINX-25DEC30H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:03.729105,KXINX-25DEC30H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.5,0.5,1,0.0,1.0,NO,False,
2025-12-30T12:33:05.814947,KXINX-25DEC30H1600-T7274.9999,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-30T12:33:07.082082,KXINX-25DEC30H1600-T7274.9999,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:33:11.200373,KXINX-25DEC30H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:11.439460,KXINX-25DEC30H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:14.738091,KXINX-25DEC30H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:15.672380,KXINX-25DEC30H1600-T6575,gemini,gemini-2.0-flash,YES,0.15,15.0,7,0.0,1.0,NO,False,
2025-12-30T12:33:18.392053,KXINX-25DEC30H1600-T6575,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:33:19.203578,KXINX-25DEC30H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:33:23.444396,KXINX-25DEC30H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:23.808194,KXINX-25DEC30H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:26.910271,KXINX-25DEC30H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:27.699478,KXINX-25DEC30H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:29.376022,KXINX-25DEC30H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:33:30.483279,KXINX-25DEC30H1600-B7262,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:33:35.729275,KXINX-25DEC30H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:36.019564,KXINX-25DEC30H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:39.164977,KXINX-25DEC30H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:40.072034,KXINX-25DEC30H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:41.710168,KXINX-25DEC30H1600-B7237,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:33:42.525689,KXINX-25DEC30H1600-B7237,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:33:46.467916,KXINX-25DEC30H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:46.846652,KXINX-25DEC30H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:50.004669,KXINX-25DEC30H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:50.898069,KXINX-25DEC30H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:52.161641,KXINX-25DEC30H1600-B7212,openai,gpt-4o-mini,NO,0.01,-0.99,10,0.0,1.0,NO,True,
2025-12-30T12:33:52.990502,KXINX-25DEC30H1600-B7212,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:33:56.910459,KXINX-25DEC30H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:57.210799,KXINX-25DEC30H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:33:59.676323,KXINX-25DEC30H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:00.552065,KXINX-25DEC30H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:02.921067,KXINX-25DEC30H1600-B7187,openai,gpt-4o-mini,NO,0.01,-0.99,10,0.0,1.0,NO,True,
2025-12-30T12:34:03.774129,KXINX-25DEC30H1600-B7187,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:34:07.707790,KXINX-25DEC30H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:08.024346,KXINX-25DEC30H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:34:11.022595,KXINX-25DEC30H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:34:12.157258,KXINX-25DEC30H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:34:13.358205,KXINX-25DEC30H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:34:14.253207,KXINX-25DEC30H1600-B7162,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-30T12:34:18.139808,KXINX-25DEC30H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:34:18.448955,KXINX-25DEC30H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:21.265100,KXINX-25DEC30H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
